yyyymmdd,return,cumulative_return,mean_abs_weight,portfolio_direction,Stock_0,Stock_1,Stock_2,Stock_3,Stock_4,Stock_5,Stock_6,Stock_7,Stock_8,Stock_9,Stock_10,Stock_11,Stock_12,Stock_13,Stock_14,Stock_15,Stock_16,Stock_17,Stock_18,Stock_19,Stock_20,Stock_21,Stock_22,Stock_23,Stock_24,Stock_25,Stock_26,Stock_27,Stock_28,Stock_29,Stock_30,Stock_31,Stock_32,Stock_33,Stock_34,Stock_35,Stock_36,Stock_37,Stock_38,Stock_39,Stock_40,Stock_41,Stock_42,Stock_43,Stock_44,Stock_45,Stock_46,Stock_47,Stock_48,Stock_49,Stock_50,Stock_51,Stock_52,Stock_53,Stock_54,Stock_55,Stock_56,Stock_57,Stock_58,Stock_59,Stock_60,Stock_61,Stock_62,Stock_63,Stock_64,Stock_65,Stock_66,Stock_67,Stock_68,Stock_69,Stock_70,Stock_71,Stock_72,Stock_73,Stock_74,Stock_75,Stock_76,Stock_77,Stock_78,Stock_79,Stock_80,Stock_81,Stock_82,Stock_83,Stock_84,Stock_85,Stock_86,Stock_87,Stock_88,Stock_89,Stock_90,Stock_91,Stock_92,Stock_93,Stock_94,Stock_95,Stock_96,Stock_97,Stock_98,Stock_99
20000718,0.008650,1.098049,48160.640476,-0.362739,-0.000000,-0.000000,-0.000000,0.000000,1000.000000,-1000.000000,-1000.000000,-0.000000,-19.040230,-0.000000,-0.000000,-0.000000,0.000000,0.000000,-1000.000000,0.000000,-1000.000000,0.000000,0.000000,1000.000000,-0.000000,1000.000000,-1000.000000,0.000000,-1000.000000,-1000.000000,-1000.000000,-1000.000000,-1000.000000,-1000.000000,1000.000000,1000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1000.000000,-1000.000000,-1000.000000,-0.000000,-0.000000,-0.000000,-1000.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,-1000.000000,0.000000,257.103446,-1000.000000,-1000.000000,-1000.000000,-0.000000,1000.000000,0.000000,0.000000,-1000.000000,-0.000000,-1000.000000,-0.000000,1000.000000,-1000.000000,-1000.000000,-1000.000000,662.163091,0.000000,-1000.000000,1000.000000,-0.000000,1000.000000,-1000.000000,0.000000,-0.000000,-0.000000,-643.456522,1000.000000,-1000.000000,-0.000000,1000.000000,-1000.000000,885.664102,0.000000,-1000.000000,-1000.000000,-0.000000,-1000.000000,1000.000000,0.000000,-0.000000,-0.000000,-1000.000000,-0.000000,540.525631,-0.000000,-152.687454,-0.000000,-1000.000000
20000719,-0.000511,1.097538,41439.562096,-0.418201,-1000.000000,-0.000000,-0.000000,-1000.000000,-0.000000,0.000000,-334.038951,0.000000,0.000000,-1000.000000,-1000.000000,-1000.000000,51.820697,0.000000,1000.000000,-1000.000000,0.000000,0.000000,-1000.000000,-1000.000000,1000.000000,0.000000,-1000.000000,0.000000,-1000.000000,0.000000,0.000000,-1000.000000,-0.000000,-0.000000,0.000000,-0.000000,1000.000000,-0.000000,-1000.000000,-1000.000000,0.000000,-1000.000000,1000.000000,-1000.000000,-0.000000,-0.000000,0.000000,0.000000,-358.043215,1000.000000,-0.000000,-1000.000000,529.205109,-659.378156,-68.012923,0.000000,-0.000000,1000.000000,-0.000000,-1000.000000,1000.000000,0.000000,-0.000000,-1000.000000,-0.000000,-0.000000,1000.000000,-106.644737,0.000000,-0.000000,-0.000000,-1000.000000,-0.000000,0.000000,0.000000,473.731233,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,-1000.000000,-0.000000,0.000000,1000.000000,-348.033546,0.000000,-1000.000000,1000.000000,1000.000000,0.000000,-510.653529,-0.000000,-1000.000000,-0.000000,-1000.000000,0.000000,-1000.000000,-1000.000000,-1000.000000,-0.000000,-1000.000000,-0.000000
20000720,0.003450,1.100982,35218.122013,0.433827,-0.000000,-0.000000,941.202931,-0.000000,-0.000000,-0.000000,-198.389965,0.000000,0.000000,-1000.000000,-0.000000,-0.000000,-0.000000,1000.000000,-0.000000,-0.000000,-0.000000,-0.000000,1000.000000,-1000.000000,1000.000000,0.000000,-0.000000,-0.000000,1000.000000,-1000.000000,-0.000000,1000.000000,-0.000000,-0.000000,1000.000000,-0.000000,-0.000000,1000.000000,-0.000000,0.000000,-0.000000,-0.000000,-0.000000,307.139051,-0.000000,0.000000,1000.000000,-0.000000,1000.000000,1000.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-1000.000000,0.000000,-1000.000000,1000.000000,-0.000000,1000.000000,1000.000000,-0.000000,1000.000000,-0.000000,-1000.000000,-0.000000,1000.000000,-292.088311,1000.000000,-0.000000,1000.000000,1000.000000,0.000000,-1000.000000,1000.000000,-1000.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,1000.000000,1000.000000,-479.301755,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,1000.000000,-1000.000000,-0.000000,1000.000000,-0.000000,1000.000000,-0.000000,-0.000000
20000721,0.007264,1.108220,55461.891547,-0.510638,-1000.000000,-0.000000,-0.000000,-0.000000,1000.000000,-1000.000000,-1000.000000,-1000.000000,-1000.000000,-1000.000000,-1000.000000,-1000.000000,-776.907961,-0.000000,1000.000000,-1000.000000,-1000.000000,1000.000000,0.000000,-1000.000000,-0.000000,1000.000000,-1000.000000,0.000000,0.000000,0.000000,0.000000,-1000.000000,-0.000000,-1000.000000,1000.000000,-0.000000,-68.536167,-1000.000000,-1000.000000,0.000000,-1000.000000,-1000.000000,-1000.000000,-1000.000000,-0.000000,-1000.000000,-1000.000000,-1000.000000,0.000000,-0.000000,626.628431,0.000000,0.000000,0.000000,0.000000,0.000000,943.853138,-0.000000,-1000.000000,0.000000,-0.000000,0.000000,-0.000000,-1000.000000,-0.000000,0.000000,-0.000000,-1000.000000,-1000.000000,1000.000000,-0.000000,-1000.000000,-1000.000000,-1000.000000,-19.070423,1000.000000,1000.000000,-1000.000000,-1000.000000,0.000000,-26.895427,1000.000000,1000.000000,-0.000000,-1000.000000,-1000.000000,0.000000,1000.000000,-1000.000000,-0.000000,-0.000000,-1000.000000,-1000.000000,1000.000000,-1000.000000,-1000.000000,-1000.000000,-0.000000,-0.000000,0.000000,-1000.000000,-0.000000,-0.000000,-0.000000
20000724,0.013695,1.121821,53150.188702,-0.261786,-0.000000,1000.000000,-0.000000,-0.000000,-0.000000,-1000.000000,1000.000000,-1000.000000,-1000.000000,-0.000000,-1000.000000,-1000.000000,-0.000000,-532.343686,-1000.000000,-1000.000000,0.000000,-1000.000000,0.000000,-1000.000000,1000.000000,-692.653415,-0.000000,0.000000,-1000.000000,-1000.000000,-0.000000,0.000000,-0.000000,-1000.000000,-0.000000,1000.000000,1000.000000,-0.000000,-1000.000000,0.000000,0.000000,1000.000000,0.000000,0.000000,1000.000000,-0.000000,1000.000000,1000.000000,-1000.000000,-1000.000000,-0.000000,1000.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,-1000.000000,-1000.000000,0.000000,-0.000000,-1000.000000,1000.000000,-0.000000,-0.000000,1000.000000,1000.000000,-0.000000,-1000.000000,-0.000000,-145.224919,1000.000000,-1000.000000,-177.991446,-0.000000,0.000000,0.000000,-500.791981,-0.000000,1000.000000,0.000000,618.096088,1000.000000,-1000.000000,-351.075059,1000.000000,-1000.000000,-1000.000000,-1000.000000,0.000000,-0.000000,-1000.000000,-0.000000,-1000.000000,1000.000000,1000.000000,-1000.000000,-0.000000,-518.657924,-1000.000000,-341.277221,-272.076964,-1000.000000,-1000.000000
20000725,0.006404,1.128205,49331.131003,-0.083304,-1000.000000,0.002433,1000.000000,1000.000000,-1000.000000,0.000000,-997.729904,-999.999997,999.999986,-0.226072,-999.999994,0.000000,-0.063784,-0.000435,56.107963,-316.731041,-1000.000000,-0.000001,-0.000007,-251.577695,1000.000000,-0.000003,-0.000000,0.000016,-0.000001,0.000001,0.000000,1000.000000,0.000391,0.000000,506.096213,999.999975,0.022733,-4.422087,-999.999999,-999.999996,146.787422,-999.999999,0.000001,-777.299451,809.900534,-0.000000,999.999999,-1000.000000,-0.000000,0.004647,-0.000002,-0.000004,-1000.000000,70.159079,999.999994,252.978827,-999.998262,-0.000000,-1000.000000,0.000001,0.000000,603.960218,-0.000000,-0.000000,1000.000000,999.999937,999.999782,-999.999995,0.000000,-0.000000,164.795047,-999.999999,-1000.000000,0.004599,999.999996,-0.000000,999.999999,-1000.000000,-1000.000000,999.999999,-372.263856,-1000.000000,-1000.000000,-1000.000000,-0.000001,-0.000000,0.000000,999.997707,-999.999997,-0.000431,-0.000000,-0.000022,-0.000200,-1000.000000,999.999969,1000.000000,-999.999997,-0.000001,-999.999894,1000.000000,999.999972,0.000006,999.999997,-0.000431
20000726,-0.003921,1.124276,43255.413287,-0.212516,-0.000000,-0.000000,1000.000000,-1000.000000,-0.000000,0.000000,-1000.000000,-1000.000000,1000.000000,0.000000,1000.000000,0.000000,1000.000000,1000.000000,-256.759377,-1000.000000,-1000.000000,1000.000000,1000.000000,-0.000000,1000.000000,-0.000000,1000.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-87.827783,-1000.000000,-0.000000,-1000.000000,-0.000000,-155.749994,0.000000,-0.000000,-1000.000000,-0.000000,-1000.000000,-1000.000000,-1000.000000,31.479084,1000.000000,-1000.000000,0.000000,-1000.000000,1000.000000,-0.000000,-1000.000000,-1000.000000,-0.000000,0.000000,-1000.000000,-1000.000000,-1000.000000,-0.000000,0.000000,-1000.000000,0.000000,0.000000,1000.000000,1000.000000,-0.000000,1000.000000,-1000.000000,1000.000000,-145.108473,-1000.000000,-1000.000000,0.000000,0.000000,-0.000000,0.000000,-1000.000000,0.000000,-328.657691,-0.000000,0.000000,-0.000000,0.000000,-128.533098,0.000000,0.000000,-0.000000,0.000000,0.000000,-1000.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-121.297785,0.000000,0.000000,-1000.000000,1000.000000,1000.000000,0.000000
20000727,-0.002742,1.121531,34323.322366,0.304027,0.000000,0.000000,-0.000000,-0.000000,1000.000000,-0.000000,0.000000,-1000.000000,1000.000000,-944.054096,-0.000000,0.000000,1000.000000,-0.000000,-0.000000,1000.000000,-1000.000000,0.000000,-0.000000,-0.000000,0.000000,337.746907,-0.000000,-0.000000,1000.000000,-0.000000,-0.000000,1000.000000,-0.000000,-0.000000,-0.000000,0.000000,-0.000000,0.000000,1000.000000,1000.000000,-0.000000,-1000.000000,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,1000.000000,-0.000000,1000.000000,-0.000000,-1000.000000,-0.000000,1000.000000,0.000000,-0.000000,-0.000000,-1000.000000,-0.000000,-1000.000000,-0.000000,-0.000000,1000.000000,-0.000000,-0.000000,-1000.000000,1000.000000,-0.000000,-0.000000,1000.000000,-1000.000000,-0.000000,1000.000000,-0.000000,1000.000000,1000.000000,0.000000,0.000000,1000.000000,-0.000000,0.000000,-0.000000,0.000000,1000.000000,1000.000000,0.000000,-0.000000,-1000.000000,0.000000,1000.000000,-0.000000,41.521363,-0.000000,0.000000,0.000000,-0.000000,-0.000000,-1000.000000,1000.000000,0.000000,0.000000,0.000000,-1000.000000
20000728,0.011819,1.133281,52923.640412,-0.347936,0.000000,0.000000,-301.673775,-964.486198,0.000000,-1000.000000,-1000.000000,-0.000000,-402.684642,1000.000000,1000.000000,-1000.000000,0.000000,0.000000,-1000.000000,-1000.000000,-1000.000000,0.000000,0.000000,1000.000000,0.000000,0.000000,-1000.000000,0.000000,-1000.000000,-0.000000,0.000000,0.000000,0.000000,1000.000000,254.795797,0.000000,-1000.000000,1000.000000,-1000.000000,1000.000000,-0.000000,0.000000,1000.000000,-1000.000000,-0.000000,1000.000000,1000.000000,-1000.000000,-0.000000,0.000000,1000.000000,0.000000,0.000000,-1000.000000,0.000000,0.000000,-1000.000000,-1000.000000,-1000.000000,1000.000000,-1000.000000,-1000.000000,-1000.000000,-1000.000000,-1000.000000,1000.000000,1000.000000,1000.000000,-0.000000,0.000000,0.000000,0.000000,-1000.000000,0.000000,0.000000,-1000.000000,-1000.000000,-0.000000,-1000.000000,0.000000,-1000.000000,-1000.000000,1000.000000,-0.000000,0.000000,1000.000000,-1000.000000,-1000.000000,-1000.000000,0.000000,-0.000000,-1000.000000,-0.000000,-1000.000000,0.000000,0.000000,0.000000,-0.000000,1000.000000,0.000000,0.000000,-1000.000000,-1000.000000,0.000000
20000731,0.010085,1.143315,37924.140408,0.001793,-0.000000,-0.000000,605.085453,1000.000000,1000.000000,-0.000000,-1000.000000,0.000000,0.000000,-0.000000,-0.000000,0.000000,0.000000,-1000.000000,0.000000,-256.172154,-1000.000000,-0.000000,0.000000,0.000000,-0.000000,1000.000000,-0.000000,0.000000,-416.150542,1000.000000,0.000000,390.986715,0.000000,-0.000000,1000.000000,-518.790311,0.000000,-0.000000,-1000.000000,1000.000000,-1000.000000,-1000.000000,-1000.000000,-0.000000,-0.000000,1000.000000,-0.000000,-1000.000000,-1000.000000,0.000000,0.000000,-736.955234,-0.000000,-0.000000,0.000000,-1000.000000,-0.000000,1000.000000,-1000.000000,0.000000,-0.000000,0.000000,0.000000,-0.000000,1000.000000,-0.000000,-0.000000,1000.000000,0.000000,-0.000000,-1000.000000,0.000000,1000.000000,-0.000000,1000.000000,-0.000000,-0.000000,0.000000,-1000.000000,-1000.000000,1000.000000,-0.000000,-1000.000000,-0.000000,-0.000000,1000.000000,-1000.000000,-0.000000,-0.000000,-0.000000,1000.000000,-0.000000,-0.000000,-0.000000,0.000000,1000.000000,-0.000000,-1000.000000,1000.000000,-0.000000,-0.000000,1000.000000,-0.000000,-0.000000
20000801,0.004162,1.147468,38061.451461,0.356104,-0.000000,1000.000000,-0.000000,1000.000000,-1000.000000,1000.000000,-0.000000,0.000000,-0.000000,-72.709377,-0.000000,0.000000,1000.000000,-0.000000,1000.000000,1000.000000,-0.000000,0.000000,1000.000000,-0.000000,1000.000000,-0.000000,-0.000000,0.000000,-0.000000,246.461820,-0.000000,1000.000000,-0.000000,-0.000000,1000.000000,0.000000,1000.000000,1000.000000,0.000000,-0.000000,0.000000,0.000000,1000.000000,-1000.000000,-0.000000,1000.000000,-0.000000,1000.000000,-0.000000,-0.000000,-0.000000,1000.000000,-1000.000000,0.000000,-0.000000,1000.000000,0.000000,-0.000000,-1000.000000,-59.452444,-1000.000000,-0.000000,-0.000000,-0.000000,-0.000000,1000.000000,-0.000000,-0.000000,1000.000000,1000.000000,-1000.000000,-61.759059,0.000000,-1000.000000,1000.000000,0.000000,0.000000,0.000000,-1000.000000,0.000000,0.000000,-0.000000,0.000000,1000.000000,561.178121,1000.000000,1000.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,1000.000000,-59.890641,0.000000,-1000.000000,-1000.000000,-0.000000,-1000.000000,-1000.000000,0.000000,0.000000,0.000000,0.000000
20000802,0.002415,1.149880,37404.791629,0.392957,1000.000000,-0.000000,-1000.000000,1000.000000,-0.000000,1000.000000,-0.000000,0.000000,-33.031916,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,-0.000000,-718.798923,701.107874,0.000000,-0.000000,-0.000000,-0.000000,-1000.000000,1000.000000,-0.000000,1000.000000,1000.000000,0.000000,-0.000000,1000.000000,-0.000000,1000.000000,1000.000000,-0.000000,-0.000000,-0.000000,-0.000000,1000.000000,1000.000000,1000.000000,-0.000000,-0.000000,-1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,-0.000000,-1000.000000,-0.000000,-1000.000000,1000.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000000,-0.000000,418.794080,1000.000000,-0.000000,-0.000000,810.440609,1000.000000,-0.000000,-0.000000,-0.000000,0.000000,-1000.000000,1000.000000,-0.000000,121.295150,0.000000,1000.000000,-1000.000000,-1000.000000,0.000000,1000.000000,-0.000000,0.000000,1000.000000,-0.000000,-0.000000,-1000.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,-798.438079,-0.000000,-802.884998,-0.000000,0.000000,-0.000000
20000803,-0.002213,1.147664,42300.604510,-0.035322,699.121361,-1000.000000,-1000.000000,1000.000000,-0.000000,1000.000000,-1000.000000,0.000000,-1000.000000,0.000000,1000.000000,-1000.000000,-1000.000000,168.526610,-0.000000,-0.000000,-1000.000000,-0.000000,-1000.000000,0.000000,1000.000000,-0.000000,-0.000000,-0.000000,1000.000000,-1000.000000,0.000000,1000.000000,-0.000000,0.000000,535.578710,-1000.000000,-308.079038,-1000.000000,-0.000000,0.000000,-0.000000,1000.000000,-1000.000000,1000.000000,-0.000000,1000.000000,0.000000,-0.000000,-0.000000,1000.000000,0.000000,1000.000000,1000.000000,1000.000000,0.000000,0.000000,-0.000000,1000.000000,0.000000,0.000000,-1000.000000,-0.000000,-1000.000000,-0.000000,1000.000000,-1000.000000,-0.000000,-1000.000000,-1000.000000,-1000.000000,1000.000000,-589.298790,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,-1000.000000,-0.000000,1000.000000,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-1000.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-1000.000000,0.000000,1000.000000,-0.000000,-0.000000,-0.000000,-0.000000,1000.000000
20000804,0.017599,1.165110,53757.793856,0.230568,-0.000000,1000.000000,-0.000000,1000.000000,-0.000000,-0.000000,0.000000,-0.000000,1000.000000,-0.000000,-0.000000,-1000.000000,1000.000000,1000.000000,1000.000000,-0.000000,-0.000000,-1000.000000,1000.000000,1000.000000,-0.000000,1000.000000,-0.000000,1000.000000,1000.000000,-0.000000,1000.000000,-722.876357,-0.000000,-0.000000,0.000000,525.136386,-0.000000,-0.000000,1000.000000,-0.000000,-0.000000,1000.000000,-0.000000,-0.000000,1000.000000,1000.000000,-0.000000,1000.000000,-0.000000,-1000.000000,0.000000,-0.000000,-1000.000000,-1000.000000,1000.000000,-0.000000,-1000.000000,-0.000000,0.000000,-0.000000,-0.000000,1000.000000,1000.000000,-330.315249,1000.000000,1000.000000,0.000000,1000.000000,1000.000000,-0.000000,-1000.000000,-0.000000,0.000000,-1000.000000,-0.000000,0.000000,-1000.000000,-1000.000000,1000.000000,-1000.000000,-1000.000000,722.106094,-1000.000000,1000.000000,0.000000,-1000.000000,1000.000000,-1000.000000,829.077045,1000.000000,1000.000000,-0.000000,-0.000000,0.000000,-1000.000000,1000.000000,-0.000000,0.000000,-1000.000000,-1000.000000,-1000.000000,-628.282726,0.000000,1000.000000
20000807,0.016714,1.181686,59883.966425,0.554910,-0.000000,-0.000000,-0.000000,-0.000000,1000.000000,1000.000000,-0.000000,0.000000,-0.000000,-1000.000000,1000.000000,-1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,-0.000000,1000.000000,-0.000000,1000.000000,1000.000000,-0.000000,1000.000000,1000.000000,1000.000000,-0.000000,0.000000,0.000000,1000.000000,1000.000000,1000.000000,-0.000000,-0.000000,-915.698606,-0.000000,-0.000000,0.000000,-0.000000,1000.000000,1000.000000,1000.000000,-0.000000,1000.000000,76.874630,-0.000000,1000.000000,-0.000000,-300.844644,-0.000000,1000.000000,-1000.000000,1000.000000,-1000.000000,-0.000000,1000.000000,0.000000,1000.000000,-0.000000,0.000000,1000.000000,-1000.000000,-0.000000,1000.000000,-1000.000000,-0.000000,1000.000000,-0.000000,1000.000000,1000.000000,-1000.000000,-0.000000,-904.499691,1000.000000,-847.115579,-1000.000000,1000.000000,-0.000000,1000.000000,1000.000000,1000.000000,480.222340,-0.000000,-1000.000000,1000.000000,1000.000000,-1000.000000,0.000000,1000.000000,1000.000000,-358.710935,-0.000000,-0.000000,1000.000000,0.000000,1000.000000,1000.000000
20000808,0.008496,1.190146,56450.156362,0.166316,-0.000000,0.000000,-1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,0.000000,-0.000000,0.000000,1000.000000,0.000000,1000.000000,1000.000000,1000.000000,1000.000000,-1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,-1000.000000,-1000.000000,-0.000000,-0.000000,1000.000000,1000.000000,-0.000000,1000.000000,0.000000,1000.000000,823.555582,-1000.000000,-0.000000,0.000000,1000.000000,1000.000000,1000.000000,1000.000000,-0.000000,1000.000000,0.000000,-0.000000,1000.000000,-0.000000,-0.000000,1000.000000,-1000.000000,-0.000000,0.000000,-1000.000000,0.000000,-0.000000,-1000.000000,-0.000000,-1000.000000,-0.000000,-666.341745,-1000.000000,-0.000000,-1000.000000,-1000.000000,-1000.000000,0.000000,-1000.000000,1000.000000,-1000.000000,0.000000,-1000.000000,1000.000000,-1000.000000,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,-1000.000000,-0.000000,298.747086,1000.000000,1000.000000,-0.000000,450.592457,1000.000000,-1000.000000,-1000.000000,-1000.000000,-0.000000,-1000.000000,0.000000,1000.000000,5.827759,0.000000,340.626359,0.000000,-864.465374,0.000000,-0.000000
20000809,0.000811,1.190957,44088.208369,-0.251159,-1000.000000,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-1000.000000,-1000.000000,-0.000000,-1000.000000,-0.000000,0.000000,0.000000,-1000.000000,-1000.000000,-1000.000000,0.000000,0.000000,0.000000,1000.000000,-1000.000000,0.000000,1000.000000,-0.000000,0.000000,-1000.000000,-1000.000000,0.000000,0.000000,0.000000,1000.000000,-1000.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,-1000.000000,0.000000,0.000000,-0.000000,-598.406255,1000.000000,-1000.000000,-1000.000000,0.000000,1000.000000,-982.265378,0.000000,1000.000000,-0.000000,0.000000,1000.000000,0.000000,-1000.000000,1000.000000,-1000.000000,-1000.000000,-1000.000000,1000.000000,0.000000,1000.000000,1000.000000,-0.000000,16.212454,1000.000000,-1000.000000,-1000.000000,-0.000000,0.000000,920.622524,-0.000000,-1000.000000,0.000000,0.000000,-0.000000,1000.000000,-0.000000,0.000000,570.701758,-0.000000,-1000.000000,0.000000,-0.000000,-1000.000000,0.000000,-0.000000,-0.000000,1000.000000,0.000000,0.000000,-0.000000,0.000000,1000.000000,0.000000,-1000.000000,-1000.000000,0.000000,0.000000,-1000.000000
20000810,0.011540,1.202431,48305.563241,-0.186568,1000.000000,1000.000000,1000.000000,-1000.000000,1000.000000,0.000000,-1000.000000,0.000000,1000.000000,-0.000000,0.000000,1000.000000,0.000000,-1000.000000,0.000000,-1000.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,1000.000000,1000.000000,-963.550503,-1000.000000,-0.000000,-1000.000000,-1000.000000,0.000000,0.000000,-0.000000,0.000000,-1000.000000,-0.000000,-1000.000000,-0.000000,-1000.000000,1000.000000,0.000000,-1000.000000,1000.000000,0.000000,1000.000000,-1000.000000,-1000.000000,0.000000,346.737536,-1000.000000,0.000000,0.000000,1000.000000,0.000000,0.000000,0.000000,-1000.000000,-0.000000,1000.000000,0.000000,1000.000000,-1000.000000,-0.000000,-0.000000,-0.000000,1000.000000,0.000000,-1000.000000,0.000000,0.000000,-1000.000000,-1000.000000,299.899087,-692.562011,0.000000,-2.814104,-1000.000000,-1000.000000,0.000000,0.000000,1000.000000,0.000000,-1000.000000,1000.000000,-1000.000000,-1000.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000000,-1000.000000,-1000.000000,1000.000000,1000.000000,-1000.000000,0.000000
20000811,0.015672,1.217981,51226.927375,0.457051,1000.000000,-573.334988,1000.000000,1000.000000,0.000000,-0.000000,0.000000,-1000.000000,-1000.000000,0.000000,-0.000000,-1000.000000,792.763955,0.000000,-0.000000,-0.000000,-0.000000,1000.000000,0.000000,0.000000,1000.000000,-1000.000000,1000.000000,0.000000,-0.000000,-0.000000,-0.000000,-290.717246,1000.000000,1000.000000,-1000.000000,-1000.000000,-0.000000,1000.000000,-0.000000,0.000000,-0.000000,0.000000,1000.000000,330.351353,-0.000000,-0.000000,0.000000,1000.000000,1000.000000,-0.000000,1000.000000,0.000000,0.000000,1000.000000,-0.000000,0.000000,1000.000000,1000.000000,-1000.000000,0.000000,-1000.000000,1000.000000,-0.000000,1000.000000,1000.000000,1000.000000,475.478708,0.000000,0.000000,0.000000,1000.000000,0.000000,-0.000000,-0.000000,-1000.000000,-0.000000,1000.000000,-1000.000000,-0.000000,-0.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,-0.000000,1000.000000,1000.000000,1000.000000,1000.000000,-461.764668,1000.000000,-0.000000,937.636087,0.000000,-1000.000000,-0.000000,-580.976761,783.903609,-1000.000000,-0.000000,0.000000,1000.000000,1000.000000
20000814,0.013379,1.231271,56235.570480,0.345508,-0.000000,-0.000000,1000.000000,1000.000000,0.000000,0.000000,1000.000000,-1000.000000,1000.000000,-1000.000000,-0.000000,-1000.000000,-0.000000,1000.000000,-0.000000,-0.000000,1000.000000,1000.000000,1000.000000,1000.000000,-0.000000,-0.000000,-0.000000,1000.000000,1000.000000,-0.000000,1000.000000,-0.000000,1000.000000,1000.000000,-1000.000000,-1000.000000,1000.000000,0.000000,1000.000000,-0.000000,-0.000000,0.000000,1000.000000,1000.000000,-1000.000000,-1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,-0.000000,-1000.000000,-0.000000,-1000.000000,1000.000000,1000.000000,1000.000000,-0.000000,-0.000000,0.000000,1000.000000,0.000000,-0.000000,1000.000000,-979.079665,-1000.000000,602.268695,996.175214,1000.000000,1000.000000,-700.800092,-1000.000000,0.000000,-0.000000,-1000.000000,-1000.000000,1000.000000,-0.000000,-0.000000,1000.000000,-0.000000,-0.000000,1000.000000,-0.000000,-0.000000,-1000.000000,1000.000000,-1000.000000,-1000.000000,-0.000000,1000.000000,-722.987437,-0.000000,0.000000,234.259377,1000.000000,1000.000000
20000815,0.013674,1.244853,46492.500466,-0.422957,-0.000000,-203.977255,1000.000000,0.000000,1000.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,1000.000000,-1000.000000,-1000.000000,0.000000,-1000.000000,0.000000,-1000.000000,-0.000000,0.000000,-1000.000000,-0.000000,1000.000000,-1000.000000,0.000000,0.000000,0.000000,-1000.000000,0.000000,-1000.000000,-1000.000000,-0.000000,-1000.000000,0.000000,-1000.000000,-1000.000000,0.000000,-1000.000000,0.000000,-1000.000000,-460.982904,-0.000000,-742.512420,1000.000000,-1000.000000,-1000.000000,-1000.000000,-1000.000000,0.000000,-411.855769,0.000000,0.000000,-1000.000000,-1000.000000,-0.000000,-1000.000000,0.000000,0.000000,0.000000,0.000000,14.123318,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,-1000.000000,-1000.000000,0.000000,340.680540,-0.000000,-0.000000,-1000.000000,1000.000000,-1000.000000,-1000.000000,-961.089564,0.000000,-1000.000000,1000.000000,-173.074504,0.000000,0.000000,-1000.000000,1000.000000,59.278168,1000.000000,1000.000000,0.000000,1000.000000,1000.000000,-184.204191,-0.000000,-1000.000000,1000.000000,0.000000,0.000000,0.000000,-0.000000,-940.721832
