yyyymmdd,return,mean_abs_weight,portfolio_direction,Stock_1,Stock_2,Stock_3,Stock_4,Stock_5,Stock_6,Stock_7,Stock_8,Stock_9,Stock_10,Stock_11,Stock_12,Stock_13,Stock_14,Stock_15,Stock_16,Stock_17,Stock_18,Stock_19,Stock_20,Stock_21,Stock_22,Stock_23,Stock_24,Stock_25,Stock_26,Stock_27,Stock_28,Stock_29,Stock_30,Stock_31,Stock_32,Stock_33,Stock_34,Stock_35,Stock_36,Stock_37,Stock_38,Stock_39,Stock_40,Stock_41,Stock_42,Stock_43,Stock_44,Stock_45,Stock_46,Stock_47,Stock_48,Stock_49,Stock_50,Stock_51,Stock_52,Stock_53,Stock_54,Stock_55,Stock_56,Stock_57,Stock_58,Stock_59,Stock_60,Stock_61,Stock_62,Stock_63,Stock_64,Stock_65,Stock_66,Stock_67,Stock_68,Stock_69,Stock_70,Stock_71,Stock_72,Stock_73,Stock_74,Stock_75,Stock_76,Stock_77,Stock_78,Stock_79,Stock_80,Stock_81,Stock_82,Stock_83,Stock_84,Stock_85,Stock_86,Stock_87,Stock_88,Stock_89,Stock_90,Stock_91,Stock_92,Stock_93,Stock_94,Stock_95,Stock_96,Stock_97,Stock_98,Stock_99,Stock_100
20001201,-0.020878,0.000086,-0.291962,0.000010,0.000016,0.000105,0.000086,0.000013,0.000022,0.000051,0.000059,0.000031,0.000006,0.000001,0.000034,0.000073,-0.000154,0.000036,0.000034,0.000044,-0.000048,-0.000029,-0.000005,0.000030,0.000759,0.000071,-0.000043,0.000028,0.000122,0.000024,0.000040,-0.000033,-0.000009,0.000074,0.000029,0.000033,0.000010,-0.000022,0.000028,0.000413,0.000007,0.000028,-0.000130,0.000039,0.000007,0.000105,-0.000020,0.000129,0.000010,-0.000029,0.000127,0.000038,-0.000008,0.000068,0.000036,0.000055,0.000035,0.000010,0.000050,0.000082,0.000014,0.000070,0.000039,0.000096,0.000048,0.000087,0.000035,0.000063,-0.000006,-0.000025,0.000018,0.000059,0.000050,-0.000405,-0.000027,-0.000051,-0.000071,0.000233,-0.000439,-0.000165,-0.000304,0.000116,-0.000099,0.000061,0.000057,0.000073,-0.000083,0.000058,-0.000270,0.000007,-0.000178,0.000203,-0.000124,-0.000122,-0.000137,0.000038,-0.000078,-0.000403,-0.000092,-0.000055,-0.000027,-0.000152,-0.000270
20001204,-0.062839,0.000072,0.367298,0.000003,-0.000038,0.000019,0.000003,0.000001,-0.000006,-0.000045,0.000028,0.000005,-0.000102,0.000036,0.000002,-0.000013,0.000001,0.000033,0.000042,0.000014,0.000086,-0.000098,0.000018,0.000059,0.000047,-0.000004,0.000183,0.000001,0.000265,-0.000002,0.000011,-0.000253,0.000001,0.000034,0.000066,0.000042,-0.000042,0.000004,-0.000018,-0.000091,0.000001,-0.000016,0.000006,0.000001,-0.000000,0.000041,0.000037,0.000003,-0.000022,0.000084,0.000012,0.000009,-0.000023,-0.000024,-0.000026,0.000027,0.000028,0.000001,0.000011,0.000032,-0.000056,0.000012,0.000070,0.000024,0.000025,0.000202,0.000048,0.000002,-0.000072,0.000026,0.000001,0.000004,-0.000032,-0.000054,0.000197,0.000008,-0.000557,0.000042,-0.000860,-0.000054,-0.000018,0.000418,-0.000044,-0.000166,-0.000014,-0.000044,0.000014,0.000012,-0.000020,-0.000077,-0.000022,0.000141,-0.000001,-0.000075,-0.000085,-0.000018,-0.000297,0.000671,-0.000006,-0.000145,0.000347,-0.000091,-0.000020
20001205,0.010621,0.000110,-0.420069,0.000016,0.000011,0.000108,0.000012,0.000040,0.000049,-0.000040,0.000057,0.000100,0.000092,0.000069,0.000041,-0.000033,0.000052,0.000064,0.000030,0.000057,-0.000348,0.000145,-0.000033,0.000018,0.000062,-0.000058,-0.000021,0.000014,-0.000092,-0.000457,-0.000013,0.000134,0.000038,0.000033,0.000025,-0.000119,0.000080,0.000068,0.000083,0.000005,-0.000119,0.000008,0.000237,0.000069,-0.000005,0.000103,0.000117,-0.000044,0.000219,0.000124,0.000098,0.000066,0.000036,0.000032,0.000007,0.000049,0.000040,0.000039,-0.000094,0.000062,0.000153,0.000081,-0.000044,0.000118,0.000060,0.000009,0.000090,-0.000006,0.000027,0.000069,0.000027,0.000059,-0.000262,-0.000079,0.000029,0.000059,0.000036,0.000405,-0.000085,-0.000052,-0.000165,-0.000252,0.000156,-0.000046,0.000053,-0.000081,-0.000006,0.000080,-0.000234,0.000047,-0.000357,-0.000167,0.000079,0.000284,-0.000144,0.000095,-0.000083,-0.001840,-0.000007,-0.000279,0.000073,-0.000218,-0.000234
20001206,-0.013135,0.000079,0.016817,-0.000002,0.000019,-0.000051,0.000004,-0.000041,-0.000043,-0.000000,-0.000092,0.000038,-0.000077,-0.000032,-0.000109,-0.000046,0.000044,0.000012,-0.000051,-0.000060,-0.000041,-0.000027,-0.000059,0.000097,0.000183,-0.000032,0.000019,-0.000067,-0.000111,-0.000017,-0.000074,0.000061,-0.000035,0.000025,0.000011,0.000016,-0.000042,-0.000006,-0.000070,-0.000055,-0.000010,-0.000026,0.000169,-0.000006,-0.000047,0.000192,0.000001,0.000090,-0.000027,0.000022,-0.000091,0.000003,-0.000019,-0.000086,-0.000063,0.000010,0.000005,-0.000049,-0.000032,-0.000062,-0.000073,-0.000102,-0.000034,-0.000004,-0.000040,0.000033,-0.000055,-0.000062,-0.000030,0.000058,0.000087,-0.000019,-0.000045,-0.000062,0.000005,0.000063,0.000482,0.000286,-0.000110,0.000955,-0.000242,0.000137,0.000124,-0.000216,-0.000032,0.000068,-0.000028,-0.000086,0.000267,-0.000151,-0.000060,-0.000117,-0.000065,-0.000056,0.000048,-0.000132,-0.000042,-0.000161,-0.000005,0.000114,-0.000068,-0.000017,0.000267
20001207,0.005589,0.000067,0.128631,-0.000029,-0.000006,-0.000005,-0.000015,-0.000038,-0.000063,-0.000077,-0.000037,-0.000046,0.000042,-0.000064,-0.000055,0.000007,0.000085,-0.000004,0.000003,-0.000026,0.000064,0.000110,-0.000073,-0.000025,0.000214,-0.000015,-0.000008,-0.000087,-0.000103,-0.000009,-0.000034,-0.000029,-0.000040,0.000032,-0.000007,-0.000024,-0.000004,-0.000079,-0.000036,-0.000038,-0.000063,-0.000010,0.000148,-0.000031,0.000056,0.000046,-0.000051,-0.000039,0.000038,-0.000008,-0.000030,-0.000002,-0.000005,-0.000063,-0.000020,-0.000032,-0.000009,-0.000035,-0.000080,-0.000019,0.000085,-0.000089,-0.000031,0.000003,-0.000036,0.000147,-0.000021,-0.000017,-0.000033,-0.000065,0.000009,-0.000013,0.000534,0.000101,-0.000002,0.000077,-0.000681,0.000029,0.000047,-0.000064,-0.000288,-0.000036,0.000088,0.000029,-0.000016,-0.000026,0.000044,-0.000039,0.000100,0.000302,0.000211,0.000025,-0.000127,-0.000035,0.000295,-0.000057,-0.000028,-0.000032,0.000049,-0.000140,0.000015,0.000130,0.000100
20001208,0.008258,0.000104,-0.073294,0.000071,0.000009,0.000086,0.000059,0.000072,0.000066,0.000128,0.000073,0.000066,-0.000018,0.000102,0.000044,0.000057,-0.000067,0.000081,0.000019,0.000076,-0.000231,0.000012,0.000098,0.000068,0.000336,-0.000008,-0.000126,0.000056,0.000027,0.000071,0.000059,0.000007,0.000079,0.000079,-0.000005,0.000073,0.000059,0.000020,0.000077,0.000040,0.000059,0.000106,-0.000001,0.000021,0.000074,0.000078,0.000031,-0.000048,0.000130,0.000142,-0.000079,0.000053,0.000094,0.000015,0.000014,0.000067,0.000073,0.000079,0.000046,0.000093,-0.000392,0.000164,0.000049,0.000236,0.000069,0.000028,0.000070,0.000005,0.000102,0.000065,0.000079,0.000072,-0.000262,-0.000199,-0.000188,0.000140,0.000052,0.000078,0.000098,-0.000180,-0.000300,-0.000093,0.000071,0.000078,0.000021,0.000056,-0.000080,0.000048,-0.000310,-0.000032,-0.000145,-0.000815,0.000054,-0.000052,-0.000212,0.000036,0.000291,-0.000017,-0.000053,-0.000506,0.000113,-0.000260,-0.000310
20001211,-0.001638,0.000110,-0.164157,-0.000030,0.000006,0.000005,-0.000075,-0.000048,-0.000032,-0.000064,-0.000006,-0.000037,-0.000005,-0.000000,-0.000055,0.000030,-0.000031,0.000010,-0.000022,-0.000039,-0.000213,-0.000208,-0.000034,-0.000081,-0.000104,-0.000000,0.000063,-0.000123,0.000053,-0.000004,-0.000018,-0.000100,-0.000070,-0.000053,-0.000056,0.000012,-0.000030,-0.000099,-0.000058,-0.000021,-0.000014,-0.000022,-0.000012,-0.000035,-0.000117,0.000084,0.000075,0.000090,0.000189,0.000020,-0.000034,-0.000008,0.000016,-0.000115,-0.000014,-0.000027,0.000015,-0.000031,-0.000132,-0.000001,0.000377,0.000034,-0.000027,0.000070,-0.000042,-0.000079,0.000002,-0.000036,0.000032,0.000077,-0.000035,-0.000011,-0.000122,-0.000026,0.000320,0.000026,0.001121,0.000036,0.000157,-0.000094,-0.000028,-0.000305,0.000425,-0.000017,-0.000082,-0.000032,-0.000048,-0.000036,-0.000213,-0.000064,-0.000253,-0.000156,-0.000413,0.002185,-0.000084,0.000046,0.000058,-0.000244,-0.000041,-0.000269,0.000036,-0.000113,-0.000213
20001212,-0.019282,0.000057,-0.197461,0.000002,0.000003,-0.000233,0.000051,-0.000004,-0.000021,-0.000042,-0.000023,-0.000115,0.000024,-0.000021,-0.000027,0.000020,0.000168,0.000139,-0.000011,-0.000043,-0.000016,0.000021,-0.000064,-0.000024,-0.000013,-0.000005,-0.000108,-0.000040,-0.000066,-0.000022,-0.000030,0.000072,0.000016,-0.000028,0.000028,-0.000005,-0.000017,0.000025,0.000002,-0.000034,-0.000021,-0.000020,0.000150,0.000007,-0.000030,0.000090,0.000018,-0.000025,0.000003,-0.000106,-0.000004,0.000008,0.000025,-0.000090,0.000086,-0.000027,0.000043,-0.000027,-0.000081,0.000006,0.000008,0.000039,-0.000020,0.000041,-0.000027,0.000023,-0.000029,-0.000013,-0.000091,0.000085,-0.000039,-0.000018,0.000121,-0.000049,-0.000075,-0.000011,0.000520,0.000000,-0.000010,-0.000061,0.000059,-0.000034,0.000031,0.000041,-0.000077,-0.000044,-0.000136,-0.000120,0.000112,0.000004,-0.000012,-0.000219,-0.000238,0.000005,-0.000046,-0.000158,-0.000028,-0.000384,-0.000015,0.000078,-0.000061,-0.000003,0.000112
20001213,0.030880,0.000072,-0.131521,0.000046,-0.000007,0.000067,-0.000030,0.000053,0.000035,0.000061,0.000068,0.000029,0.000048,0.000020,0.000064,0.000038,0.000042,0.000053,0.000046,0.000062,-0.000195,0.000051,0.000063,0.000101,0.000061,0.000090,-0.000006,0.000037,-0.000208,0.000130,0.000034,0.000105,0.000007,0.000051,0.000021,0.000081,0.000038,0.000020,0.000025,0.000114,0.000096,0.000094,-0.000040,0.000042,-0.000008,-0.000202,-0.000008,0.000038,0.000014,-0.000010,0.000005,0.000073,0.000040,0.000034,0.000099,0.000099,0.000094,0.000023,-0.000050,0.000073,0.000043,0.000051,0.000086,0.000080,0.000043,-0.000031,0.000048,0.000047,0.000002,0.000047,0.000048,0.000046,-0.000124,0.000084,-0.000216,0.000040,0.000024,0.000169,0.000132,-0.000042,0.000037,-0.000120,0.000030,-0.000102,0.000007,0.000069,-0.000058,-0.000031,-0.000115,0.000065,0.000052,-0.000314,0.000158,-0.000278,-0.000138,-0.000071,-0.000034,-0.000286,0.000023,-0.000227,-0.000015,-0.000081,-0.000115
20001214,-0.007398,0.000065,0.297258,-0.000024,-0.000037,0.000067,-0.000018,-0.000008,-0.000023,0.000016,-0.000062,0.000036,-0.000035,-0.000000,-0.000029,0.000010,0.000005,-0.000042,-0.000052,-0.000038,-0.000027,0.000164,0.000021,-0.000008,-0.000017,0.000017,0.000088,-0.000005,-0.000042,-0.000027,-0.000055,-0.000038,0.000011,-0.000019,-0.000029,0.000044,-0.000046,-0.000032,-0.000046,-0.000044,-0.000010,-0.000007,0.000051,-0.000112,-0.000008,-0.000108,0.000018,0.000204,0.000053,-0.000000,0.000046,-0.000035,-0.000060,-0.000028,0.000076,-0.000058,0.000015,-0.000033,0.000003,-0.000027,-0.000058,0.000024,-0.000035,0.000200,-0.000022,0.000076,-0.000013,-0.000018,-0.000029,-0.000041,-0.000030,-0.000029,-0.000048,-0.000056,0.000002,-0.000038,-0.000033,0.000025,-0.000036,-0.000061,-0.000172,0.000012,0.000009,-0.000019,-0.000074,-0.000042,-0.000257,0.000006,0.000758,0.000084,-0.000016,-0.000028,0.000455,0.000055,-0.000203,-0.000002,0.000036,-0.000155,0.000036,-0.000067,-0.000075,-0.000042,0.000758
20001215,-0.010871,0.000082,-0.056679,-0.000051,-0.000011,0.000170,-0.000035,-0.000063,-0.000037,0.000021,-0.000032,0.000032,0.000046,-0.000023,-0.000032,-0.000155,0.000106,0.000131,0.000311,-0.000052,0.000240,0.000093,-0.000074,0.000008,-0.000006,0.000114,-0.000280,-0.000012,0.000025,0.000099,-0.000034,-0.000028,-0.000003,0.000038,-0.000003,0.000111,-0.000013,-0.000092,-0.000068,-0.000046,-0.000014,-0.000034,-0.000026,-0.000084,0.000024,-0.000106,-0.000012,0.000091,0.000354,-0.000009,0.000080,0.000025,-0.000031,-0.000035,0.000012,-0.000033,0.000014,-0.000035,-0.000247,-0.000003,0.000002,0.000019,0.000040,0.000225,0.000024,-0.000261,0.000006,-0.000033,-0.000291,0.000230,-0.000024,-0.000030,0.000041,-0.000170,0.000189,0.000177,-0.000057,-0.000022,-0.000101,-0.000106,0.000022,-0.000030,-0.000072,0.000158,-0.000079,-0.000095,0.000090,-0.000074,-0.000164,0.000262,0.000141,-0.000112,0.000202,0.000037,-0.000026,0.000045,-0.000136,-0.000040,0.000024,0.000093,0.000040,0.000110,-0.000164
20001218,-0.011706,0.000071,0.023080,0.000053,-0.000004,-0.000064,0.000038,0.000030,0.000049,-0.000012,0.000061,0.000023,-0.000046,0.000006,0.000034,-0.000053,-0.000057,0.000134,0.000234,0.000032,-0.000106,-0.000129,-0.000006,0.000037,0.000008,-0.000073,0.000037,0.000123,-0.000040,-0.000110,-0.000006,-0.000089,0.000013,0.000002,-0.000008,-0.000004,0.000027,0.000039,0.000062,-0.000026,0.000062,0.000041,0.000036,-0.000016,0.000044,0.000052,-0.000037,0.000151,0.000026,-0.000043,-0.000070,0.000010,0.000052,0.000015,-0.000057,0.000018,0.000086,0.000037,-0.000101,0.000037,0.000058,-0.000007,0.000026,-0.000005,0.000039,-0.000006,0.000063,0.000092,-0.000026,-0.000051,-0.000030,0.000057,-0.000081,-0.000155,-0.000087,0.000067,0.000730,0.000095,-0.000018,-0.000205,-0.000049,0.000030,0.000028,0.000024,0.000004,-0.000016,0.000007,-0.000078,-0.000068,0.000028,0.000262,-0.000155,0.000309,0.000016,-0.000160,-0.000023,-0.000055,-0.000470,0.000037,-0.000318,-0.000018,-0.000091,-0.000068
20001219,-0.019597,0.000059,0.136083,-0.000009,0.000016,0.000005,0.000070,0.000013,0.000015,0.000025,-0.000011,0.000034,0.000010,0.000010,0.000012,0.000014,0.000014,0.000024,0.000006,0.000014,-0.000072,0.000029,0.000025,0.000018,0.000026,0.000074,0.000057,0.000018,-0.000026,0.000026,-0.000012,0.000161,-0.000002,-0.000014,0.000030,-0.000073,0.000002,0.000166,0.000008,0.000067,0.000013,-0.000016,-0.000112,-0.000013,0.000013,0.000012,0.000080,0.000263,-0.000013,-0.000030,0.000004,-0.000011,0.000023,0.000046,0.000156,0.000013,0.000016,0.000014,-0.000042,-0.000007,0.000139,-0.000001,0.000021,0.000039,-0.000005,0.000061,0.000013,-0.000018,-0.000079,0.000002,0.000028,0.000013,0.000003,0.000069,-0.000129,-0.000119,0.000022,-0.000025,-0.000321,-0.000061,-0.000097,0.000001,0.000031,-0.000064,-0.000015,-0.000005,-0.000020,-0.000147,-0.000215,0.000045,0.000243,-0.000022,0.000293,-0.000349,0.000162,-0.000009,-0.000303,-0.000102,0.000029,-0.000120,0.000068,0.000051,-0.000215
20001220,0.000981,0.000113,-0.015086,-0.000086,-0.000040,-0.000044,-0.000041,-0.000082,-0.000055,-0.000143,-0.000069,-0.000088,-0.000033,-0.000081,-0.000071,0.000093,0.000126,-0.000059,-0.000067,-0.000091,0.000283,0.000019,-0.000021,-0.000097,-0.000167,-0.000068,0.001088,-0.000073,-0.000072,-0.000043,-0.000117,-0.000024,-0.000089,-0.000009,-0.000038,-0.000009,-0.000075,-0.000053,-0.000116,-0.000105,-0.000089,-0.000041,-0.000058,-0.000033,-0.000050,-0.000222,0.000033,-0.000061,0.000346,0.000030,-0.000212,0.000004,-0.000048,-0.000056,-0.000054,-0.000028,-0.000084,-0.000079,0.000067,-0.000074,0.000246,0.000013,0.000057,0.000035,-0.000094,-0.000032,-0.000119,-0.000113,-0.000023,-0.000100,-0.000086,-0.000088,0.000137,-0.000012,-0.000115,0.000099,-0.000397,0.000234,-0.000071,0.000010,0.000054,-0.000116,-0.000084,-0.000146,-0.000111,0.000084,0.000007,-0.000200,0.000240,-0.000120,-0.000085,0.000067,0.000069,-0.000198,0.000343,-0.000082,0.000217,0.000463,-0.000061,0.000018,0.000120,0.000563,0.000240
20001221,-0.032528,0.000073,-0.070294,-0.000025,-0.000051,-0.000026,0.000006,-0.000043,-0.000000,-0.000028,0.000025,-0.000021,-0.000293,-0.000057,-0.000020,0.000062,-0.000044,-0.000043,-0.000033,0.000001,-0.000013,-0.000022,-0.000076,0.000016,0.000078,-0.000006,0.000033,-0.000032,0.000029,-0.000107,-0.000024,-0.000042,-0.000026,0.000176,0.000022,-0.000053,-0.000039,0.000049,-0.000042,-0.000044,-0.000057,-0.000011,0.000098,0.000025,0.000003,0.000077,-0.000068,0.000157,0.000118,-0.000149,0.000050,0.000030,-0.000004,0.000099,-0.000033,-0.000051,-0.000005,-0.000025,-0.000123,-0.000048,0.000082,0.000002,0.000210,-0.000021,-0.000022,-0.000024,-0.000032,-0.000085,-0.000030,-0.000114,-0.000027,-0.000022,0.000106,0.000015,-0.000073,0.000013,0.000790,0.000115,-0.000259,0.000047,0.000089,-0.000041,-0.000093,-0.000130,-0.000028,0.000002,-0.000054,-0.000026,-0.000076,-0.000024,-0.000048,0.000160,0.000488,0.000019,-0.000106,-0.000035,0.000150,0.000187,-0.000042,-0.000046,-0.000240,0.000066,-0.000076
20001222,0.004704,0.000092,0.168260,0.000066,0.000025,0.000057,0.000006,0.000022,0.000056,0.000005,0.000040,0.000040,0.000035,0.000047,0.000020,0.000066,0.000013,-0.000131,-0.000009,0.000066,-0.000312,-0.000109,0.000009,-0.000026,0.000199,0.000095,0.000067,0.000101,0.000070,0.000081,0.000047,0.000017,0.000103,0.000033,-0.000002,0.000051,0.000071,0.000165,0.000050,-0.000014,0.000030,0.000038,0.000159,0.000056,0.000078,0.000047,0.000037,0.000024,0.000224,0.000101,0.000032,0.000061,0.000131,0.000053,0.000055,0.000040,0.000076,0.000046,0.000118,0.000023,-0.000557,0.000003,0.000032,0.000110,0.000084,-0.000079,0.000089,0.000019,0.000083,0.000054,0.000094,0.000073,-0.000026,0.000092,-0.000161,0.000108,-0.000471,0.000057,-0.000054,0.000019,-0.000507,-0.000327,0.000008,-0.000113,0.000099,-0.000015,-0.000036,0.000057,-0.000245,0.000123,0.000034,-0.000131,0.000068,-0.000209,-0.000542,-0.000008,0.000053,-0.000059,0.000018,-0.000066,0.000021,-0.000228,-0.000245
20001226,0.008315,0.000073,0.333804,-0.000004,0.000027,0.000005,0.000011,0.000001,0.000034,0.000011,0.000043,0.000011,0.000013,0.000008,0.000004,-0.000031,0.000049,0.000076,0.000011,0.000018,-0.000089,0.000005,-0.000060,-0.000001,-0.000325,-0.000046,0.000100,0.000015,0.000115,0.000008,0.000001,0.000268,-0.000001,-0.000020,-0.000019,0.000041,0.000017,0.000029,-0.000014,0.000005,-0.000015,0.000020,-0.000103,-0.000019,-0.000044,-0.000033,-0.000072,0.000229,0.000061,0.000022,0.000003,-0.000017,0.000031,0.000059,-0.000079,-0.000017,0.000006,0.000036,0.000010,-0.000020,-0.000010,-0.000032,0.000002,0.000034,-0.000059,0.000022,-0.000036,-0.000016,0.000001,0.000049,0.000004,0.000008,-0.000084,0.000171,0.000143,0.000149,-0.000480,0.000131,0.000013,0.000088,0.000150,0.000335,0.000035,-0.000080,0.000051,0.000102,-0.000038,-0.000003,0.000066,-0.000078,0.000186,0.000204,-0.000420,-0.001215,0.000081,-0.000034,-0.000001,-0.000073,-0.000019,-0.000046,0.000028,-0.000039,0.000066
20001227,0.006400,0.000078,0.067241,-0.000056,0.000043,0.000000,-0.000009,0.000030,-0.000009,-0.000016,-0.000005,-0.000022,-0.000008,-0.000006,-0.000008,-0.000058,-0.000010,0.000001,-0.000009,0.000009,-0.000141,-0.000001,-0.000034,0.000061,-0.000394,0.000071,0.000253,-0.000085,-0.000240,-0.000004,-0.000010,0.000170,0.000044,0.000023,-0.000009,-0.000042,-0.000014,-0.000012,0.000003,0.000068,-0.000073,-0.000009,0.000059,-0.000031,0.000088,-0.000090,-0.000070,0.000077,-0.000080,0.000033,0.000041,-0.000010,-0.000025,-0.000016,-0.000025,-0.000034,0.000014,-0.000009,-0.000005,-0.000007,0.000037,0.000000,0.000089,-0.000001,-0.000012,0.000042,0.000055,0.000006,-0.000036,-0.000028,-0.000028,-0.000007,0.000156,-0.000004,-0.000164,0.000016,0.000538,0.000230,-0.000020,0.000161,0.000013,-0.000388,0.000077,-0.000204,-0.000053,-0.000016,0.000192,-0.000189,-0.000199,-0.000057,0.000333,-0.000152,0.000180,-0.000376,-0.000219,0.000060,0.000037,0.000157,-0.000110,0.000034,0.000021,0.000103,-0.000199
20001228,0.001921,0.000060,-0.164803,-0.000028,0.000139,-0.000049,0.000012,-0.000064,-0.000001,-0.000033,-0.000059,-0.000026,-0.000256,-0.000062,-0.000025,0.000014,-0.000148,-0.000010,0.000105,-0.000025,-0.000118,-0.000087,-0.000158,0.000012,-0.000053,-0.000013,0.000045,-0.000031,0.000001,-0.000061,-0.000013,-0.000022,0.000006,-0.000006,-0.000027,0.000011,-0.000011,0.000005,-0.000018,-0.000026,-0.000128,0.000007,-0.000023,-0.000059,-0.000088,-0.000022,-0.000039,0.000092,-0.000081,0.000053,-0.000025,0.000045,-0.000026,-0.000026,-0.000031,-0.000052,-0.000002,-0.000027,-0.000084,-0.000049,-0.000074,0.000018,0.000211,-0.000197,-0.000001,0.000000,-0.000070,-0.000025,-0.000094,-0.000010,-0.000030,-0.000040,0.000147,0.000052,0.000080,0.000111,-0.000040,-0.000056,-0.000037,0.000215,0.000142,-0.000029,-0.000264,0.000043,-0.000015,0.000075,-0.000033,0.000190,0.000081,0.000091,0.000160,0.000003,0.000020,0.000054,-0.000088,-0.000021,-0.000031,-0.000078,-0.000036,0.000077,-0.000012,0.000080,0.000081
20001229,-0.002081,0.000071,-0.684024,-0.000063,-0.000018,-0.000052,-0.000075,-0.000023,0.000005,0.000019,-0.000026,-0.000039,-0.000104,-0.000059,-0.000027,-0.000016,-0.000043,-0.000099,0.000037,-0.000004,-0.000075,0.000063,-0.000031,-0.000011,-0.000332,-0.000068,-0.000007,-0.000047,-0.000007,-0.000038,-0.000029,-0.000175,-0.000025,-0.000006,-0.000047,-0.000020,-0.000018,-0.000108,-0.000012,-0.000132,-0.000037,0.000032,-0.000292,-0.000021,-0.000104,0.000055,0.000037,0.000334,-0.000152,0.000001,-0.000038,0.000012,-0.000027,-0.000071,0.000004,-0.000024,0.000020,-0.000053,0.000052,-0.000026,-0.000054,-0.000017,-0.000078,-0.000021,-0.000019,-0.000082,-0.000067,-0.000000,-0.000183,0.000015,-0.000033,-0.000023,0.000086,-0.000025,-0.000037,0.000026,-0.000250,0.000105,0.000298,0.000051,0.000203,-0.000567,-0.000064,-0.000069,-0.000022,-0.000041,-0.000017,0.000107,-0.000047,0.000267,0.000152,-0.000023,0.000062,0.000156,0.000008,0.000006,-0.000029,0.000143,0.000059,-0.000035,0.000007,0.000103,-0.000047
20010102,0.028161,0.000065,0.025372,-0.000006,0.000046,0.000019,-0.000012,-0.000028,-0.000017,0.000015,-0.000058,0.000004,-0.000015,-0.000016,0.000007,0.000109,0.000167,0.000020,-0.000033,-0.000014,0.000777,0.000082,-0.000064,-0.000061,-0.000027,0.000114,-0.000147,-0.000043,0.000017,0.000018,-0.000076,-0.000014,0.000015,-0.000016,-0.000030,0.000080,-0.000034,-0.000020,-0.000003,-0.000064,-0.000016,0.000021,-0.000064,-0.000073,-0.000056,0.000055,-0.000014,-0.000046,0.000047,0.000032,-0.000001,-0.000008,-0.000008,-0.000016,0.000084,-0.000044,-0.000015,-0.000040,-0.000155,-0.000015,-0.000085,0.000023,0.000130,0.000066,0.000012,0.000010,0.000051,-0.000025,-0.000013,-0.000011,-0.000034,-0.000013,-0.000086,-0.000127,-0.000190,0.000069,0.000618,-0.000162,0.000006,-0.000007,-0.000259,-0.000053,0.000039,-0.000123,0.000097,-0.000048,0.000063,-0.000018,-0.000056,-0.000029,-0.000003,0.000011,0.000112,-0.000211,-0.000027,-0.000025,0.000063,0.000158,-0.000020,-0.000177,-0.000017,0.000005,-0.000056
20010103,0.007973,0.000065,-0.235563,-0.000003,-0.000019,-0.000002,0.000084,0.000017,0.000019,-0.000038,-0.000005,-0.000001,-0.000161,-0.000032,-0.000031,0.000059,-0.000057,-0.000157,-0.000010,-0.000015,0.000176,0.000002,0.000054,-0.000012,0.000178,0.000115,0.000039,-0.000014,0.000018,-0.000006,0.000042,0.000032,-0.000020,-0.000011,0.000015,-0.000021,-0.000035,0.000076,-0.000016,-0.000076,-0.000018,0.000029,0.000199,0.000049,0.000059,-0.000091,0.000020,-0.000092,-0.000001,-0.000022,0.000028,-0.000076,-0.000008,-0.000096,0.000002,-0.000030,-0.000005,-0.000010,-0.000012,-0.000058,-0.000246,-0.000005,-0.000032,-0.000009,-0.000006,0.000005,-0.000025,-0.000001,0.000045,0.000054,-0.000019,-0.000025,-0.000032,0.000016,-0.000071,0.000044,0.000052,0.000129,-0.000125,0.000179,0.000137,-0.000001,0.000032,0.000008,-0.000003,0.000048,-0.000016,-0.000012,0.000320,0.000016,0.000115,-0.000058,-0.000210,-0.000203,0.000246,-0.000023,0.000216,-0.000288,0.000039,0.000247,-0.000043,0.000175,0.000320
20010104,-0.025553,0.000108,-0.649586,0.000168,-0.000016,-0.000019,-0.000045,-0.000006,-0.000035,-0.000094,-0.000043,-0.000046,-0.000025,-0.000019,-0.000042,-0.000048,0.000027,-0.000695,-0.000020,-0.000001,-0.000312,0.000002,0.000014,-0.000078,-0.000037,-0.000164,0.000231,-0.000028,-0.000153,-0.000092,0.000016,-0.000011,-0.000068,-0.000073,0.000046,-0.000026,-0.000007,0.000004,0.000016,0.000007,-0.000063,-0.000009,0.000118,-0.000017,-0.000037,0.000070,-0.000049,-0.000335,-0.000460,0.000059,-0.000016,-0.000025,-0.000013,-0.000095,-0.000032,-0.000007,-0.000054,-0.000041,-0.000045,-0.000067,-0.000885,-0.000004,-0.000021,0.000039,0.000016,-0.000015,-0.000006,0.000008,0.000051,0.000108,-0.000075,-0.000044,-0.000009,0.000153,0.000013,-0.000420,-0.000095,-0.000076,-0.000897,-0.000474,0.000041,-0.000023,-0.000063,-0.000016,-0.000199,-0.000073,-0.000057,0.000116,-0.000309,0.000087,0.000527,-0.000152,0.000118,-0.000009,-0.000279,-0.000012,0.000081,-0.000457,-0.000084,0.000016,0.000026,-0.000032,-0.000309
