yyyymmdd,return,cumulative_return,mean_abs_weight,portfolio_direction,Stock_1,Stock_2,Stock_3,Stock_4,Stock_5,Stock_6,Stock_7,Stock_8,Stock_9,Stock_10,Stock_11,Stock_12,Stock_13,Stock_14,Stock_15,Stock_16,Stock_17,Stock_18,Stock_19,Stock_20,Stock_21,Stock_22,Stock_23,Stock_24,Stock_25,Stock_26,Stock_27,Stock_28,Stock_29,Stock_30,Stock_31,Stock_32,Stock_33,Stock_34,Stock_35,Stock_36,Stock_37,Stock_38,Stock_39,Stock_40,Stock_41,Stock_42,Stock_43,Stock_44,Stock_45,Stock_46,Stock_47,Stock_48,Stock_49,Stock_50,Stock_51,Stock_52,Stock_53,Stock_54,Stock_55,Stock_56,Stock_57,Stock_58,Stock_59,Stock_60,Stock_61,Stock_62,Stock_63,Stock_64,Stock_65,Stock_66,Stock_67,Stock_68,Stock_69,Stock_70,Stock_71,Stock_72,Stock_73,Stock_74,Stock_75,Stock_76,Stock_77,Stock_78,Stock_79,Stock_80,Stock_81,Stock_82,Stock_83,Stock_84,Stock_85,Stock_86,Stock_87,Stock_88,Stock_89,Stock_90,Stock_91,Stock_92,Stock_93,Stock_94,Stock_95,Stock_96,Stock_97,Stock_98,Stock_99,Stock_100
20000831,-0.002288,0.069155,0.000448,-0.423061,-0.000265,-0.000492,-0.000066,-0.000158,-0.000159,-0.000377,-0.000160,-0.000157,-0.000369,-0.000395,-0.000166,-0.000158,-0.000096,-0.000102,-0.000862,-0.000167,-0.000167,0.000023,-0.000436,-0.000398,-0.001264,-0.000201,0.000086,-0.000295,-0.000003,-0.000176,-0.000272,0.000082,-0.000048,-0.000042,-0.000140,-0.000176,0.000176,-0.000329,0.000014,-0.000333,-0.000157,0.000054,-0.000033,0.000508,0.000201,-0.000426,0.000147,-0.000145,0.000768,0.007396,-0.000292,0.000027,0.000091,0.000177,0.000556,-0.000484,-0.000158,-0.000004,-0.000150,-0.000192,0.000019,-0.000064,0.000247,-0.000865,-0.000201,-0.000260,-0.000222,-0.000134,-0.000522,-0.000169,-0.000328,-0.000045,-0.000147,-0.000662,0.000583,-0.000141,-0.000326,0.003567,0.000004,0.000402,0.000346,-0.000242,-0.000098,0.005771,-0.000329,-0.000182,-0.000029,-0.000203,0.000133,-0.000362,-0.000833,-0.000158,-0.000498,0.000121,-0.000998,-0.000997,0.000099,-0.000184,-0.001435,0.000213,-0.000450,0.000577,-0.000469,-0.000362
20000901,0.016400,0.085422,0.000346,0.070392,0.000218,-0.000386,0.000317,0.000167,0.000177,0.000292,0.000358,0.000421,-0.000018,0.000151,-0.000030,0.000183,-0.000247,-0.000277,-0.000156,0.000068,0.000231,-0.000535,-0.000706,0.000070,-0.000242,0.000917,0.000055,-0.001317,0.000209,-0.000118,0.000093,0.000428,-0.000310,-0.000039,0.000420,-0.000115,0.000215,0.000062,0.000184,0.000133,0.000071,-0.000032,0.000046,-0.000519,-0.000147,0.000555,-0.000214,-0.000144,-0.000693,0.000252,0.000492,0.000406,0.000197,-0.000108,-0.000054,-0.000450,0.000190,0.000316,0.000010,0.000166,0.000184,-0.000607,0.000162,0.000182,-0.001185,0.000119,-0.000101,0.000438,-0.000089,0.000230,-0.000005,0.000398,0.000318,-0.000529,0.000587,-0.000341,-0.000374,0.001472,-0.000775,-0.000071,-0.000091,0.000490,0.002240,-0.000065,-0.000069,-0.000386,0.000141,-0.001010,-0.000042,-0.001085,-0.000414,0.000223,-0.000661,0.000182,0.000543,-0.000250,0.000104,0.000856,0.000316,-0.000534,-0.000358,-0.000295,0.000024,-0.001085
20000905,-0.002994,0.082423,0.000393,-0.092414,-0.000175,-0.000049,-0.000109,-0.000054,-0.000204,-0.000064,-0.000389,-0.000045,-0.000463,0.000258,-0.000063,-0.000042,-0.000052,-0.000374,-0.000248,-0.000149,0.000004,-0.000601,0.000177,-0.000412,-0.000271,-0.000404,0.000643,-0.000041,0.000276,-0.000067,-0.000382,0.000024,0.001630,-0.000447,-0.000067,-0.000038,-0.000247,0.000060,-0.000054,0.000989,0.000556,0.000184,-0.000055,-0.001240,-0.000055,-0.000037,0.000380,0.000438,0.000700,0.000339,0.000054,0.001936,-0.000036,-0.000078,0.000103,-0.001316,0.000109,-0.000192,-0.000061,-0.000566,-0.000253,0.000357,0.000139,-0.000188,0.000183,-0.000097,0.000543,0.000248,-0.000301,-0.000067,-0.000142,0.000171,0.000093,-0.000465,-0.000852,-0.000117,-0.000681,0.000071,0.000393,-0.001983,0.000694,0.001876,0.000818,-0.000104,-0.000207,-0.000056,0.000036,-0.000657,0.000993,-0.000305,0.000122,-0.000099,-0.001027,-0.002247,0.000423,-0.000001,0.000073,0.000704,-0.000036,-0.000313,0.002068,0.000033,0.000755,-0.000305
20000906,-0.014105,0.068218,0.000400,-0.233221,0.000070,0.000211,-0.000227,-0.000060,-0.000402,-0.000067,-0.000119,0.000123,-0.000458,-0.000746,-0.000070,-0.000280,-0.000666,-0.000228,-0.000976,-0.000066,-0.000021,-0.000107,-0.000025,-0.000362,-0.000473,-0.000115,-0.000184,-0.001169,-0.000101,-0.000403,-0.000033,-0.000250,0.000950,-0.000184,0.000140,-0.000070,-0.000372,-0.000188,0.000107,-0.000123,0.000485,0.001824,-0.000070,0.001288,0.000819,-0.000315,0.000861,-0.000043,-0.000971,-0.000113,0.000162,-0.000473,-0.000070,-0.000070,-0.000039,-0.000585,0.000122,0.000217,-0.000084,-0.000413,-0.000284,-0.000315,-0.000391,-0.000086,0.000966,-0.000390,0.000038,0.000282,-0.000577,-0.000418,-0.000590,0.000308,-0.000053,0.000722,0.000173,-0.000162,-0.000520,-0.001375,0.000738,0.001521,0.000853,-0.000191,0.002287,-0.000667,-0.000110,-0.000061,0.000091,-0.000582,-0.000370,-0.000036,-0.000147,-0.000070,0.000049,0.000594,0.000384,0.002178,-0.000070,0.000601,-0.000217,-0.000071,0.000838,0.000011,-0.000435,-0.000036
20000907,-0.007052,0.061141,0.000407,-0.281298,-0.000045,0.000601,-0.000092,0.000064,0.000223,-0.000030,0.000779,0.000326,0.000301,0.000047,0.000082,0.000074,0.000697,0.000187,-0.000012,0.000097,0.000018,0.000183,-0.000021,-0.000516,-0.000041,-0.000919,0.000892,-0.000724,0.000100,-0.000529,0.000357,0.000710,0.000068,0.000156,-0.000110,0.000387,0.000407,0.000083,-0.000061,0.000079,0.000076,-0.000948,-0.000041,-0.001113,0.000433,0.000333,-0.001038,0.000356,0.000931,-0.000037,-0.000108,-0.000403,0.000037,0.000092,-0.001615,-0.000332,0.000443,0.000075,-0.000108,0.000389,-0.000125,-0.000642,0.000685,0.000192,-0.000000,-0.000185,0.000641,-0.000102,0.000327,0.000060,-0.000809,-0.000101,0.000080,-0.000212,-0.000920,-0.000525,-0.000365,0.000354,0.000843,0.002000,-0.000657,-0.001361,0.000776,-0.000135,0.000134,0.000113,-0.000071,-0.000686,0.000116,-0.000882,0.000520,0.000074,0.000343,0.000631,-0.000074,-0.000889,0.000074,-0.000379,0.002301,-0.000030,-0.000764,-0.000063,-0.000647,-0.000882
20000908,0.004126,0.065258,0.000312,-0.090074,-0.000103,0.000541,-0.000233,-0.000111,-0.000254,-0.000023,0.000099,-0.000346,0.000241,0.000109,-0.000118,-0.000105,0.000490,0.000003,-0.000323,0.000021,-0.000160,0.000166,0.000107,0.000286,0.000178,-0.000150,0.000646,-0.001774,0.000251,-0.000124,-0.000218,-0.000130,-0.000688,0.000086,-0.000461,0.000196,-0.000104,-0.000096,0.000289,-0.000259,0.000427,-0.000384,-0.000111,-0.000089,-0.000097,0.000441,0.000157,-0.000114,-0.000108,-0.000885,-0.000291,0.000036,-0.000101,0.000206,-0.000084,-0.000188,0.000068,0.000061,-0.000097,0.000632,-0.000317,-0.000519,-0.000147,0.000086,-0.000357,-0.000253,-0.000148,0.000046,-0.000491,0.000249,-0.000800,-0.000295,-0.000111,0.000396,0.000368,0.000589,0.000051,-0.001651,-0.000134,0.000756,0.000320,0.000707,0.000261,0.000088,-0.000088,-0.000608,-0.000387,0.000222,0.000164,0.000548,0.000493,-0.000064,-0.000395,0.000142,0.000404,0.000238,0.000692,-0.000507,0.001327,0.000058,0.000122,0.000635,0.000354,0.000548
20000911,-0.003133,0.062121,0.000370,-0.183297,-0.000107,-0.000088,0.000099,0.000509,0.000142,0.000073,0.000145,-0.000021,-0.000003,0.000305,-0.000012,-0.000018,-0.000273,0.000411,-0.000015,-0.000235,-0.000323,0.000992,0.000478,-0.000022,0.000167,-0.000049,0.000184,-0.002593,-0.000011,-0.001463,0.000324,-0.000012,0.000078,-0.000182,-0.001104,0.000447,0.000520,-0.000033,-0.000106,-0.000049,-0.000306,-0.000265,-0.000012,0.000519,-0.000064,-0.000057,-0.000003,0.000042,-0.000646,0.000041,0.000069,-0.000030,-0.000031,-0.000297,0.000079,-0.000527,0.000344,-0.000158,-0.000026,-0.000025,-0.000020,0.000645,0.000200,0.000126,0.000288,0.000007,-0.000511,0.000094,0.000278,-0.000701,-0.000718,-0.000021,-0.000170,0.000027,0.000390,0.000128,0.000039,-0.000103,-0.000012,0.000591,0.000069,0.000171,0.000169,-0.000288,0.000100,0.000985,-0.000988,-0.000922,0.000326,0.000430,0.001088,-0.001143,-0.000744,0.001346,-0.000415,0.000623,0.000409,-0.002366,0.002801,-0.000005,-0.000229,0.000533,0.000257,0.000430
20000912,-0.005718,0.056386,0.000326,-0.249121,-0.000143,0.000035,0.000120,0.000298,0.000050,0.000041,0.000073,0.000045,-0.000301,0.000045,-0.000163,-0.000108,0.000248,0.000217,-0.001115,0.000017,0.000282,0.000294,0.000348,0.000284,-0.000267,-0.000265,0.000181,-0.000441,0.000206,-0.000141,0.000144,0.000884,0.001937,0.000155,0.000101,0.000034,0.000121,-0.000072,-0.001666,-0.000020,0.000247,-0.000175,0.000073,0.000046,0.000747,0.000087,-0.001749,-0.000351,0.000016,-0.000673,0.000367,0.000267,-0.000207,0.000061,0.000187,0.000123,0.000415,0.000044,-0.000159,-0.000432,-0.000118,-0.000186,-0.000160,-0.001023,0.000238,0.000021,-0.000111,-0.000010,-0.000191,0.000358,0.000868,-0.000067,0.000044,-0.000494,-0.000122,0.000140,-0.000289,-0.000063,-0.000116,-0.000511,0.001054,0.000092,0.000017,-0.000286,0.000847,-0.000966,0.000109,-0.000913,-0.000310,0.000502,0.000132,0.000084,0.000186,0.001236,0.000252,-0.000945,-0.000191,-0.000074,0.000746,0.000045,-0.000308,-0.000081,-0.000331,0.000502
20000913,0.003085,0.059466,0.000429,-0.179492,-0.000130,-0.000360,-0.000040,-0.000152,-0.000101,-0.000285,0.000455,-0.000101,-0.000134,-0.000152,-0.000455,-0.000095,-0.000369,0.000391,-0.000103,0.001430,-0.000081,0.000328,0.000124,-0.000189,-0.000237,-0.000204,0.000225,0.001290,0.000105,-0.001256,-0.000205,0.001243,0.000146,-0.000480,-0.000084,0.000187,-0.000084,-0.000054,-0.000201,0.000033,0.000436,-0.000094,-0.000210,-0.000714,-0.000106,0.000310,0.000529,-0.000601,0.000777,-0.000055,-0.000486,-0.000073,-0.000083,-0.000126,-0.000150,-0.000957,0.000071,-0.000096,-0.000109,-0.000131,-0.000271,-0.000144,-0.000078,0.000128,-0.000050,0.000018,-0.000175,-0.000029,-0.000575,-0.000074,-0.000002,0.000092,0.000025,-0.000247,0.000738,0.000291,0.000496,0.001785,-0.000261,-0.000132,0.000860,0.000343,-0.000422,-0.000676,-0.000361,0.000656,0.000240,-0.000614,-0.000797,0.000299,-0.000979,-0.001226,0.000674,-0.002436,0.000678,0.002672,-0.000228,-0.000057,-0.001147,-0.000338,0.002697,-0.000611,0.000399,0.000299
20000914,-0.007288,0.052151,0.000366,-0.096463,0.000058,0.000069,0.000600,0.000054,0.000168,0.000063,0.000392,0.000054,0.000177,0.000079,-0.000206,0.000054,0.000133,0.000182,0.000033,0.000210,0.000296,-0.000631,-0.000024,0.000051,0.000038,0.000160,0.000483,-0.000628,0.000035,-0.001144,-0.000051,0.000755,0.001282,0.000145,0.000311,-0.000389,0.000631,0.000088,0.000763,0.000231,0.000588,0.000183,0.000053,0.000719,-0.000118,0.000484,-0.000514,-0.000405,0.000114,-0.000515,0.001021,0.000038,0.000293,-0.000252,0.000255,0.000054,0.000219,0.000202,0.000054,0.000353,0.000067,-0.000062,0.000429,0.000233,0.000916,0.000040,0.000079,0.000244,-0.000201,0.000066,0.000294,0.000046,0.000037,-0.001381,0.000726,-0.000062,-0.000009,-0.000351,-0.000105,-0.000468,-0.000429,-0.000887,-0.000856,-0.000305,0.000132,0.000065,-0.000289,0.000473,0.000309,-0.000403,-0.000507,-0.001172,-0.001242,0.000087,-0.000917,-0.000009,0.000307,0.000791,-0.001227,0.000185,-0.001095,0.000554,-0.001048,-0.000403
20000915,-0.006971,0.045156,0.000534,-0.180185,0.000110,0.000923,-0.000383,0.000569,-0.000001,0.000203,-0.000304,-0.000012,-0.000825,-0.000700,-0.000264,-0.000012,-0.000820,0.000254,-0.000052,0.000496,0.000229,0.000009,-0.000071,-0.000114,0.000128,0.000021,0.000392,-0.000703,0.000349,-0.000028,0.000366,0.001907,-0.000023,0.000369,-0.000155,0.000163,0.000012,0.000234,0.001424,-0.000151,-0.000011,-0.001146,0.000106,0.001301,0.000158,0.000559,0.000010,0.000530,0.000070,0.000389,-0.003986,-0.000163,0.000239,-0.000178,-0.000275,0.000615,0.000154,0.000142,-0.000201,-0.000485,-0.000195,0.000625,0.000420,-0.000041,-0.000040,-0.000088,0.000773,-0.000245,0.000023,-0.000727,0.000073,0.000387,-0.000153,0.000298,0.000386,-0.000055,-0.000734,-0.001578,-0.000013,0.001362,-0.000921,0.000789,-0.000453,0.000186,0.000530,-0.000902,0.000745,0.001660,-0.000293,-0.002567,0.001268,-0.001140,0.000760,0.002426,0.000491,-0.001451,-0.000545,-0.000512,0.000866,-0.000084,-0.000171,0.000219,-0.000177,-0.002567
20000918,-0.013409,0.031657,0.000335,0.139512,-0.000024,0.000229,-0.000047,0.001115,-0.000187,0.000136,-0.000152,0.000212,-0.000056,-0.000053,-0.000284,-0.000039,0.000304,0.000026,0.000803,-0.000031,-0.000051,-0.000378,-0.000590,-0.000208,0.000216,0.000846,0.000044,-0.000507,0.000157,0.000199,0.000218,-0.001598,0.000257,-0.000613,-0.000198,-0.000083,-0.000077,0.000099,0.000173,-0.000190,-0.000043,-0.000067,0.000086,0.000715,0.000134,0.000359,-0.000430,0.000383,-0.000061,0.000581,-0.000472,-0.000083,0.000494,-0.000205,0.000295,-0.000082,0.000140,0.000123,-0.000033,-0.000084,-0.000059,-0.000205,0.000420,0.000019,-0.000351,0.000154,0.000674,0.000393,-0.000028,-0.000021,0.000875,-0.000821,-0.000049,0.000474,-0.000156,0.000025,-0.000580,0.000015,0.000310,0.001032,-0.000139,-0.000018,-0.000393,-0.000061,-0.000134,-0.000738,-0.000855,0.000017,0.000266,-0.000726,-0.000247,0.001021,-0.000212,-0.001426,0.000131,0.000532,-0.000034,-0.000018,0.000102,0.000884,-0.000940,-0.000907,0.001083,-0.000726
20000919,-0.018836,0.012641,0.000407,-0.143952,0.000196,-0.000317,0.000291,0.000707,0.000087,-0.000023,0.000415,-0.000172,0.000376,0.000442,0.000097,-0.000060,-0.000408,0.000305,-0.000105,-0.000462,0.000039,-0.000628,0.002324,0.000447,-0.000196,0.001018,0.000373,-0.000560,0.000086,0.000078,0.000159,0.001030,0.000695,0.000338,-0.000169,-0.000064,0.000095,0.000144,-0.000651,0.000042,0.000045,-0.000056,0.000084,-0.000720,0.000084,-0.000500,-0.000045,-0.000529,0.000098,-0.000834,-0.000106,0.000249,-0.000712,0.000092,0.000593,-0.000395,0.000105,-0.000048,0.000098,0.000027,-0.000064,-0.000009,-0.000457,-0.000011,-0.000003,-0.000281,-0.000867,0.000110,-0.000366,-0.000612,0.000643,0.000297,0.000093,0.000023,-0.000119,-0.000663,-0.000647,-0.000246,-0.000393,0.003356,0.001126,0.000272,-0.001568,-0.000081,-0.000201,0.000723,-0.000995,-0.000888,0.000752,-0.000330,0.000398,0.000057,-0.000172,-0.000294,-0.000383,-0.000167,0.000215,-0.000874,0.000631,0.000223,-0.001365,-0.000196,0.000166,-0.000330
20000920,-0.005399,0.007227,0.000357,0.214090,-0.000131,-0.000187,0.000396,0.000319,-0.000178,-0.000211,0.000241,-0.000022,-0.000131,-0.000207,-0.000021,-0.000015,0.000032,0.000245,0.000052,-0.000013,-0.000096,-0.000176,-0.000653,-0.000631,0.000112,0.000953,-0.000231,0.000078,-0.000380,-0.000517,0.000365,-0.000428,-0.001070,-0.000002,0.000471,0.000118,0.000631,0.000154,0.000091,-0.000028,-0.000348,-0.000962,-0.000031,-0.000050,-0.000021,0.002321,-0.000135,-0.000081,-0.000021,0.000097,-0.000558,-0.000033,-0.000043,-0.000658,0.000340,-0.000213,-0.000021,0.000274,0.000154,-0.000983,-0.000028,0.000059,-0.000191,-0.000069,0.000016,-0.000063,-0.000253,0.000192,0.000095,0.000655,-0.000405,-0.000491,-0.000016,0.000574,-0.000214,0.000106,0.000671,-0.000182,-0.000175,-0.000696,0.000472,-0.000075,-0.000565,-0.000511,-0.000460,-0.000735,-0.000053,0.000256,0.001401,0.001145,0.000148,-0.001284,-0.000425,0.001096,0.000409,0.000858,0.000108,-0.000468,-0.000204,-0.000054,-0.000728,0.000297,0.000679,0.001145
20000921,-0.028728,-0.021921,0.000429,-0.078280,0.000080,0.000346,0.000179,0.000853,-0.000012,-0.000193,-0.000053,-0.000238,0.000153,-0.000409,-0.000285,-0.000041,-0.001482,0.000890,-0.000060,0.000084,-0.000232,0.001107,-0.000086,0.000093,-0.000033,-0.001912,0.000154,-0.000269,-0.000003,0.000021,0.000160,0.000779,-0.000118,-0.000428,-0.000024,0.000249,-0.000802,-0.000350,0.001071,0.000084,0.000259,0.000023,0.000218,0.000017,0.000295,-0.000338,-0.000793,0.000816,-0.000034,0.000271,-0.000287,0.000064,-0.000072,-0.000383,0.000176,0.000579,0.000138,0.000116,0.000143,-0.000078,-0.000021,-0.000429,-0.000115,0.000068,-0.000009,-0.000049,0.000504,-0.000095,0.000200,0.000252,-0.000378,-0.001425,-0.000039,0.001093,0.000106,-0.000286,-0.000041,-0.000007,-0.000970,-0.000340,0.002311,-0.001534,0.000915,-0.000036,-0.000775,0.000236,-0.000279,-0.002957,-0.000112,0.000836,0.000745,0.000008,-0.000736,0.000341,-0.000175,0.000016,-0.000788,-0.000536,0.001208,-0.000017,0.000919,-0.000284,0.001430,0.000836
20000922,-0.005559,-0.027495,0.001051,-0.487403,-0.000569,-0.000321,-0.001062,0.000233,-0.000532,-0.000703,-0.001021,-0.000863,-0.000673,0.000698,-0.000685,-0.000852,-0.001150,-0.000593,-0.000352,-0.000426,-0.000698,0.002501,-0.000972,-0.000700,-0.000531,0.000128,-0.000349,0.002570,-0.000688,-0.000553,-0.000671,0.002043,-0.000703,-0.000498,-0.000573,-0.000355,-0.000717,-0.000536,-0.001111,-0.000484,-0.000686,-0.000683,-0.000535,-0.000675,-0.000492,-0.000912,-0.002808,-0.000481,-0.000152,0.000225,-0.001589,-0.000642,-0.000488,-0.000373,-0.000722,-0.000692,-0.000669,-0.000370,-0.000683,-0.000741,-0.000851,-0.000914,0.000092,0.001108,-0.002192,-0.000684,-0.000691,-0.000719,-0.000665,-0.000661,-0.001596,-0.000806,-0.000675,0.000879,0.001778,0.000963,-0.000484,-0.001100,-0.000072,0.001755,0.005352,0.001833,-0.001146,0.001002,-0.000641,-0.000470,0.000112,0.002482,-0.000665,0.001573,0.000246,0.000496,0.003143,-0.000353,0.001681,0.002468,-0.001336,0.001073,-0.001056,-0.000446,0.012709,0.000114,0.001725,0.001573
20000925,0.012055,-0.015512,0.000573,-0.263064,0.000513,0.000505,0.000061,-0.001371,-0.000109,0.000186,-0.000172,0.000175,0.000335,0.000425,0.000434,0.000165,0.000312,0.000449,-0.000239,0.000150,0.000226,-0.000192,-0.000222,0.000625,-0.000672,-0.001304,0.000511,-0.000635,0.000463,0.000509,0.000161,-0.000541,-0.000122,0.000601,0.001026,-0.000158,0.000513,0.000173,0.000372,-0.000009,0.000480,-0.000534,0.000059,0.000758,0.000184,-0.000424,-0.000250,0.000115,0.003339,-0.000811,-0.000495,0.000195,0.000411,-0.000154,0.000071,0.000145,0.000383,0.000054,0.000183,0.000388,-0.000183,-0.001159,0.000415,0.000253,0.000363,0.000265,-0.001908,0.000410,0.000187,0.000183,-0.000012,-0.000722,0.000188,-0.000759,0.000204,0.000120,-0.001284,-0.000314,-0.000087,-0.001150,-0.000311,0.004011,0.001560,0.000197,0.000464,0.000059,0.000173,-0.000401,0.000815,-0.000899,-0.001423,0.001434,-0.000114,0.000541,-0.000821,0.000523,0.000318,-0.004701,-0.000198,0.000298,-0.002216,-0.000529,-0.000125,-0.000899
20000926,-0.005508,-0.021035,0.000312,0.048920,0.000112,0.000284,0.000156,0.000257,-0.000014,-0.000014,-0.000037,0.000000,-0.000069,0.000201,-0.000007,-0.000013,0.000028,0.000935,0.000401,-0.000294,-0.000148,-0.000550,-0.000246,-0.000446,0.000263,-0.000798,0.000578,0.000021,0.000139,-0.000203,0.000015,-0.000510,0.000215,-0.000010,-0.000094,-0.000162,0.000312,0.000226,-0.000371,-0.000266,-0.000006,-0.000004,0.000112,-0.000576,-0.000184,0.000475,0.000493,-0.000464,0.001639,-0.000151,-0.000938,-0.000218,-0.000078,-0.000346,0.000016,-0.000652,0.000357,-0.000008,-0.000007,-0.000605,0.000187,-0.000081,-0.000810,0.000026,0.000333,-0.000014,0.000292,-0.000059,0.000465,-0.000766,-0.000056,0.000071,0.000129,-0.000390,-0.000153,-0.000088,0.000203,-0.000872,0.000069,0.000253,0.000211,0.000275,0.000768,0.000438,-0.000175,0.000507,-0.000220,-0.000142,-0.000127,0.000205,-0.000013,0.001192,-0.000135,0.000675,0.000389,0.000272,-0.000422,0.000701,0.000046,0.000112,-0.001499,0.000352,-0.001104,0.000205
20000927,-0.000589,-0.021625,0.000418,0.193247,0.000045,0.000117,0.000165,-0.000112,0.000299,0.000341,-0.000208,-0.000058,0.000169,0.000175,0.000155,0.000640,0.000124,0.000314,0.000235,0.000530,-0.000033,-0.000728,-0.000092,0.000088,0.000267,0.000068,0.000529,0.000090,-0.000049,0.000576,0.000114,-0.001825,0.000087,0.000147,0.000139,-0.000166,-0.000311,0.000171,-0.002023,0.000420,0.001599,0.000164,0.000151,-0.000431,0.000330,-0.000172,-0.001581,0.000124,-0.000572,0.000999,0.000623,0.000478,0.000111,0.000160,0.000434,0.000098,-0.000189,0.000008,0.000170,0.000130,-0.000005,0.000106,-0.000044,0.000248,0.000262,0.000344,0.000945,0.000417,-0.000310,0.000153,-0.000820,0.000507,0.000014,-0.001178,-0.001583,0.000562,0.000110,0.000035,0.000092,-0.000672,-0.000244,0.000333,0.000540,0.000325,-0.000144,0.000166,-0.000044,0.000456,0.000437,-0.000035,0.000450,0.001355,-0.000453,0.000142,0.000068,-0.000586,-0.000254,-0.001506,-0.001505,0.001110,-0.001664,0.000153,-0.001281,-0.000035
20000928,-0.027478,-0.049487,0.000387,-0.418136,0.000050,-0.000047,0.000340,0.000060,-0.000099,-0.000164,0.000082,0.000049,0.000066,-0.000326,-0.000192,-0.000142,0.000024,0.000314,-0.000357,-0.000104,0.000172,-0.000034,-0.000350,0.000085,0.000346,-0.000197,0.000543,-0.000713,-0.000058,0.000360,-0.000042,0.000274,0.000472,-0.000159,-0.000105,0.000049,-0.000402,0.000120,-0.000048,-0.000098,0.001023,0.000061,-0.000061,-0.000020,-0.000126,-0.000582,-0.000575,-0.001054,0.000048,-0.000169,-0.000044,-0.000708,0.000447,0.000038,-0.000011,-0.000551,0.000049,0.000050,0.000043,-0.000158,0.000389,-0.000319,0.000214,-0.000120,0.001096,-0.000207,-0.003550,0.000087,-0.000294,0.000090,-0.000288,0.000521,0.000044,-0.000188,-0.000047,-0.000170,0.000195,-0.001969,0.000251,0.000100,-0.000473,0.000261,0.000641,0.001581,0.000402,0.000045,-0.000391,0.004614,0.000028,-0.000385,0.000353,-0.001520,0.000455,0.000065,0.000413,-0.000136,0.000454,0.000872,-0.000358,-0.000416,-0.000308,-0.000116,0.000999,-0.000385
20000929,-0.009423,-0.058955,0.000808,-0.622826,-0.000302,-0.000368,-0.000409,-0.000498,-0.000671,-0.000630,-0.000227,-0.000760,-0.000765,-0.000891,-0.000281,-0.000702,-0.000412,-0.000093,-0.000261,-0.000318,-0.000471,0.000052,-0.000352,-0.000803,-0.000213,0.001149,0.001039,-0.000599,-0.000493,0.000065,0.000500,0.000405,0.000012,-0.000711,-0.000875,-0.000362,-0.000200,-0.000397,-0.000020,-0.000679,-0.000459,-0.000501,-0.000264,-0.001618,-0.000704,-0.000830,0.000223,-0.000398,0.000455,0.000367,-0.000505,-0.000740,-0.000708,-0.000521,-0.000550,-0.000401,-0.000902,-0.000510,-0.000698,-0.001248,-0.000566,-0.000755,-0.000066,0.000724,-0.000599,-0.000250,-0.000165,-0.000589,-0.000518,-0.000933,-0.001036,-0.000349,-0.000804,0.000761,-0.001079,-0.000570,-0.000516,0.000377,-0.000532,-0.000743,0.025733,-0.000189,-0.000519,0.000114,-0.000903,-0.000645,-0.000857,0.000119,-0.000005,0.001255,-0.000293,-0.000328,0.001650,0.000205,0.000778,0.001576,-0.000925,0.000771,0.000071,0.000294,0.000281,-0.000327,0.000150,0.001255
20001002,-0.016814,-0.075912,0.000407,0.262830,0.000292,-0.000112,0.000114,0.000463,0.000158,0.000008,0.000215,0.000158,0.000029,0.000184,-0.000083,-0.000024,-0.000216,-0.000145,0.000063,0.000135,-0.000082,-0.000147,0.000457,-0.000262,0.000149,0.000262,0.001744,-0.000421,0.000378,-0.000143,0.000266,0.000200,-0.000125,0.000356,0.000299,-0.000327,0.000188,-0.000399,-0.000246,-0.000165,-0.001331,0.000415,0.000294,0.001315,0.000152,0.000152,0.001472,0.000109,0.000516,0.000334,-0.000281,0.000040,0.000393,-0.000166,0.000302,0.000190,0.000144,-0.000001,0.000158,-0.000198,0.000320,0.000734,-0.000124,-0.000048,-0.000199,0.000162,-0.000420,-0.000116,-0.000060,-0.000857,0.000070,0.000201,0.000142,-0.001468,-0.000125,-0.000235,-0.000103,0.000144,0.001885,-0.000149,-0.001448,-0.000370,0.000159,-0.000157,0.000605,-0.000104,0.000308,0.000320,0.001046,-0.000610,0.000356,0.001432,-0.001074,-0.000228,-0.001839,-0.001053,-0.000127,0.000196,-0.000161,0.000104,-0.001696,0.000072,-0.002108,-0.000610
20001003,0.005294,-0.070632,0.000380,-0.001972,0.000379,0.000183,0.000254,-0.000099,0.000195,0.000058,-0.000177,-0.000064,0.000457,-0.000197,0.000174,0.000013,0.000264,0.000088,0.000142,0.000189,0.000169,0.000035,-0.000325,-0.000035,0.000337,-0.001130,-0.000357,-0.000154,-0.000122,-0.000137,-0.000259,0.000044,-0.000237,0.000158,-0.000845,0.000182,0.000223,0.000216,0.000308,0.000342,-0.000428,0.000185,-0.000207,0.000187,0.000184,0.000144,0.001259,0.000081,0.000239,-0.000739,0.000049,-0.000138,0.000332,-0.000122,0.000598,0.000249,-0.000011,0.000031,0.000177,-0.000431,0.000191,-0.000149,0.001001,0.000165,0.000123,0.000316,0.000476,0.000404,0.001092,0.000245,0.000173,0.000279,0.000336,-0.000819,0.000061,-0.000268,0.000288,0.000314,0.000645,-0.000916,-0.001445,-0.000097,0.000371,0.000211,-0.000486,-0.000078,0.000376,-0.001181,-0.000360,-0.000261,0.000481,-0.001152,-0.000333,-0.000312,-0.000018,-0.000275,0.000162,0.002615,0.000032,0.000520,-0.002216,-0.000757,-0.001402,-0.000261
