yyyymmdd,return,cumulative_return,mean_abs_weight,portfolio_direction,Stock_0,Stock_1,Stock_2,Stock_3,Stock_4,Stock_5,Stock_6,Stock_7,Stock_8,Stock_9,Stock_10,Stock_11,Stock_12,Stock_13,Stock_14,Stock_15,Stock_16,Stock_17,Stock_18,Stock_19,Stock_20,Stock_21,Stock_22,Stock_23,Stock_24,Stock_25,Stock_26,Stock_27,Stock_28,Stock_29,Stock_30,Stock_31,Stock_32,Stock_33,Stock_34,Stock_35,Stock_36,Stock_37,Stock_38,Stock_39,Stock_40,Stock_41,Stock_42,Stock_43,Stock_44,Stock_45,Stock_46,Stock_47,Stock_48,Stock_49,Stock_50,Stock_51,Stock_52,Stock_53,Stock_54,Stock_55,Stock_56,Stock_57,Stock_58,Stock_59,Stock_60,Stock_61,Stock_62,Stock_63,Stock_64,Stock_65,Stock_66,Stock_67,Stock_68,Stock_69,Stock_70,Stock_71,Stock_72,Stock_73,Stock_74,Stock_75,Stock_76,Stock_77,Stock_78,Stock_79,Stock_80,Stock_81,Stock_82,Stock_83,Stock_84,Stock_85,Stock_86,Stock_87,Stock_88,Stock_89,Stock_90,Stock_91,Stock_92,Stock_93,Stock_94,Stock_95,Stock_96,Stock_97,Stock_98,Stock_99
20000817,0.028311,0.225905,0.000410,0.152509,0.000363,0.000804,0.000122,-0.000173,0.000171,0.000056,-0.000306,0.000519,0.000130,-0.000071,0.000318,-0.000104,-0.000089,0.000451,-0.000100,0.000050,0.000071,-0.000901,0.000070,0.000135,-0.000139,0.001604,0.000588,-0.000426,0.000602,0.001181,-0.000077,0.000203,-0.001253,0.000199,0.000016,0.000348,-0.000055,-0.000104,0.000425,0.000331,0.000451,-0.000037,0.000065,-0.000035,0.000548,0.000662,-0.000619,-0.000308,0.001160,-0.000014,0.000130,0.000030,0.000190,0.000379,-0.000278,0.000084,0.000077,0.000477,0.000095,0.000320,0.000069,-0.000099,0.000202,-0.000343,0.000448,-0.000248,-0.000304,0.000232,0.000129,-0.000563,-0.000045,-0.000164,0.000259,-0.000081,-0.002336,0.000084,0.000089,-0.002335,-0.000196,0.000472,0.000457,-0.000555,-0.000383,0.000179,0.000597,0.000241,0.000184,0.000133,0.001536,0.000061,-0.000503,-0.001108,-0.000658,-0.000056,-0.000207,-0.000479,0.000168,0.000631,-0.003700,-0.000968,-0.000413,-0.000289,0.000186,0.000061
20000818,0.005546,0.231435,0.000419,-0.377678,-0.000109,-0.000158,-0.000232,-0.000501,-0.000076,-0.000026,0.000142,0.000032,0.000341,-0.000090,0.000214,-0.000103,-0.000186,0.000477,-0.000401,-0.000085,0.000133,0.000125,0.000330,0.000732,-0.000105,-0.000212,-0.000130,-0.000838,0.000025,-0.000018,0.000113,0.000815,0.000107,-0.000320,-0.000061,-0.000211,0.000210,-0.000245,0.000319,0.000059,-0.000630,0.000121,0.000193,0.000173,0.000960,-0.000461,-0.000562,0.001434,-0.000450,0.000907,0.000008,-0.000258,0.000289,-0.000145,0.000035,0.000098,-0.000265,0.000293,-0.000099,-0.000023,0.000153,-0.000177,-0.000404,0.000050,0.000071,-0.000076,0.000208,0.000036,0.000311,-0.000258,0.000365,-0.000532,-0.000036,-0.000067,-0.006747,0.000198,0.000240,-0.001631,-0.000239,0.000258,0.000296,-0.000136,-0.000243,-0.000977,0.000248,-0.000292,-0.000620,0.000991,0.000070,0.001124,0.000276,0.001421,-0.000076,0.001105,0.000154,-0.000447,0.000141,0.000827,-0.001389,0.000296,-0.000657,0.001099,-0.000120,0.001124
20000821,0.009485,0.240875,0.000417,-0.206448,0.000255,-0.000093,0.000001,-0.000316,0.000241,0.000104,0.000013,0.000321,0.000048,0.000262,0.000380,0.000107,-0.000107,-0.000195,0.000007,0.000373,0.000718,-0.000094,0.000472,0.000081,0.000138,0.000582,-0.000311,-0.002254,0.000716,0.000495,-0.000067,-0.000344,0.000285,-0.000738,-0.000194,0.000383,-0.000408,0.000204,0.000721,0.000134,0.000264,0.000435,-0.000038,-0.000649,0.000254,0.000525,-0.000050,0.000396,-0.000562,0.001283,-0.000267,-0.000114,0.000447,0.000130,0.000669,-0.000062,0.000066,-0.000051,0.000071,0.001362,0.000102,0.000485,0.000288,0.000002,0.000334,0.000185,0.000530,0.000366,-0.000011,-0.000230,0.001701,-0.000173,0.000265,0.000003,0.000654,0.000006,-0.000317,-0.000226,0.000082,-0.000357,-0.000409,-0.002427,0.000091,-0.000885,-0.000266,0.000132,-0.000563,-0.000636,-0.000621,-0.000501,0.000683,0.000132,-0.000542,0.000640,-0.001015,-0.000391,0.000897,-0.000265,0.000408,-0.001135,-0.001663,-0.000173,-0.000535,-0.000501
20000822,0.010571,0.251391,0.000478,-0.134827,0.000002,-0.000042,-0.000331,0.000376,0.000113,-0.000055,-0.000177,0.000222,-0.000246,0.000607,-0.000103,0.000104,-0.000106,0.000171,-0.000207,-0.000020,0.000056,-0.000187,0.001024,-0.000197,0.000228,0.001099,0.000029,-0.001126,-0.000065,0.000103,0.000028,0.000407,-0.000236,-0.000092,0.000083,0.000091,0.000152,0.000083,-0.000519,-0.000303,-0.000578,-0.000091,-0.000103,-0.000202,-0.000124,0.000363,-0.000439,0.000404,0.000479,-0.000575,-0.000420,-0.000191,0.000064,0.000373,0.001179,-0.000632,-0.000053,-0.000104,-0.000285,-0.000863,-0.000319,-0.000182,-0.000242,-0.000297,-0.000086,-0.000090,0.000271,0.000229,-0.000232,-0.000612,-0.000025,-0.000248,0.000122,-0.000568,0.000817,0.000312,-0.000729,0.004044,0.000560,0.000180,-0.000227,-0.001278,0.002499,-0.001026,0.000284,0.000992,-0.000183,-0.000551,-0.000131,-0.000727,0.000224,0.001510,-0.000913,-0.000277,-0.001404,-0.000646,0.001450,0.003751,-0.001372,-0.000460,-0.000486,-0.000038,-0.000012,-0.000727
20000823,0.011914,0.263235,0.000345,-0.170335,-0.000100,0.000124,-0.000040,-0.000063,-0.000097,-0.000210,0.000191,-0.000071,-0.000507,0.000113,-0.000063,-0.000054,-0.000231,-0.000197,0.000525,0.000041,-0.000062,-0.000122,-0.000375,-0.000635,0.000333,0.001411,0.000486,-0.000486,0.000357,-0.000066,-0.000281,-0.000602,0.000086,-0.000062,-0.000300,0.000304,0.000023,-0.000001,0.000502,-0.000027,0.000266,-0.000110,-0.000264,-0.000224,0.000097,0.000377,0.000384,0.000209,0.000899,0.000208,-0.000190,-0.000137,0.000008,0.000194,0.000061,0.000158,-0.000346,0.000063,-0.000107,-0.000891,-0.000478,-0.000015,-0.000404,-0.000396,-0.000270,0.000032,-0.000279,0.000314,-0.000524,-0.000969,-0.000055,0.000252,0.000126,0.000522,0.000602,-0.000006,-0.001018,0.000046,-0.000044,-0.000172,0.000281,0.001381,-0.000508,-0.000816,-0.000911,0.000238,0.000485,0.000676,0.000260,0.001064,-0.000179,0.000294,-0.000066,-0.000029,0.000814,-0.000038,0.000539,-0.001073,-0.002045,-0.000051,0.000428,0.000288,0.000114,0.001064
20000824,0.010976,0.274151,0.000440,0.074042,-0.000097,-0.000000,-0.000019,0.000134,-0.000051,-0.000089,-0.000316,0.000200,0.000589,0.000339,-0.000086,-0.000320,0.000002,-0.000093,0.000007,-0.000092,-0.000157,-0.000224,-0.000274,0.000610,0.000179,-0.000066,0.000351,-0.001290,0.000155,-0.000106,-0.000457,0.000219,0.000167,-0.000381,0.000077,0.000095,0.000440,-0.000192,0.000259,-0.000285,0.000390,-0.000050,0.000211,0.000440,-0.000214,-0.000300,-0.000211,-0.000639,0.000058,0.002693,-0.000252,0.000137,0.000680,0.000060,0.000067,-0.000566,0.000120,0.000116,-0.000259,0.000155,0.000074,-0.000076,-0.000289,-0.001696,0.000447,-0.000061,-0.000415,0.000236,-0.000715,-0.002419,-0.000439,0.000026,-0.000056,0.002035,-0.000754,-0.000429,-0.000624,-0.002278,0.000846,-0.000364,-0.000110,-0.001826,-0.000120,0.000052,0.000059,0.000192,0.000617,0.000700,-0.000051,0.000258,-0.000290,0.001225,0.000054,0.000516,-0.000301,-0.001198,-0.000401,0.003581,-0.000725,-0.000364,0.000252,0.000470,0.000094,0.000258
20000825,0.009787,0.283890,0.000337,-0.071243,-0.000024,0.000129,0.000524,0.000350,-0.000008,0.000083,-0.000127,-0.000475,-0.000047,0.000941,0.000248,-0.000222,-0.000184,0.000082,0.001187,0.000008,0.000117,-0.000078,-0.000632,-0.000251,0.000433,0.000088,0.000117,-0.000680,-0.000206,0.000307,0.000255,-0.000141,-0.000422,-0.000095,0.000029,-0.000260,-0.000652,-0.000146,0.000035,0.000063,0.000007,0.000079,-0.000112,0.000747,-0.000235,-0.000413,0.000173,-0.000077,-0.000011,0.001660,-0.000477,-0.000182,0.000348,0.000046,-0.000199,-0.000332,0.000243,0.000195,-0.000159,-0.000148,0.000005,-0.000147,-0.000114,0.000510,0.000539,-0.000057,-0.000194,0.000358,-0.000498,-0.000360,-0.000833,0.000414,0.000010,-0.000275,0.000160,0.000102,-0.000485,-0.000378,-0.000546,0.000317,-0.000230,0.001062,-0.000627,0.000261,0.000284,-0.000066,0.000645,-0.000434,-0.001457,0.000520,0.000420,0.000253,0.000050,0.000441,-0.000591,-0.000076,-0.000333,0.000087,-0.002607,0.000500,0.000275,0.000130,0.000004,0.000520
20000828,0.019735,0.303433,0.000455,0.023719,-0.000119,-0.000137,0.000088,0.000305,-0.000125,-0.000072,-0.000042,-0.000071,0.000124,0.000485,0.000033,-0.000227,-0.000135,-0.000163,0.001548,0.000227,-0.000080,-0.000852,-0.000604,0.000334,0.000277,0.001184,0.000779,-0.000107,0.000221,-0.000424,0.000207,-0.000835,-0.000007,0.000003,0.000507,-0.000161,-0.000513,-0.000042,0.000348,-0.000520,0.000815,-0.000335,0.000022,0.000332,0.000037,0.000198,0.000008,-0.000574,-0.000106,-0.000246,0.000523,-0.000277,0.000141,-0.000093,-0.000208,0.000974,-0.000159,-0.000168,-0.000048,-0.000046,-0.000012,-0.000521,-0.000879,-0.000295,-0.001213,0.000056,-0.000230,0.000531,-0.000463,-0.000723,0.000375,0.000210,0.000148,-0.000363,0.000846,-0.000360,-0.000328,0.000685,-0.000071,0.001210,-0.000412,0.001091,0.003227,-0.000790,0.000552,0.000708,-0.000295,-0.000598,-0.000172,-0.000798,-0.000693,0.001657,0.000104,0.000956,-0.000139,-0.000306,0.000453,-0.002362,-0.001336,0.000502,-0.000365,-0.000133,-0.000361,-0.000798
20000829,0.015407,0.318722,0.000369,-0.167984,0.000101,-0.000010,-0.000274,-0.000062,-0.000036,-0.000435,0.000345,0.000194,-0.000035,0.000162,-0.000081,-0.000275,-0.000234,0.000386,0.000144,0.000734,-0.000041,-0.000326,0.000102,0.000053,0.000014,-0.000293,0.000456,0.000126,-0.000191,0.000425,0.000088,0.000088,0.000563,-0.000078,-0.000167,0.000457,0.000558,-0.000116,-0.000231,0.000071,0.000764,-0.000088,-0.000102,-0.000447,0.000373,0.000512,0.000758,0.000129,0.000061,0.000333,-0.000532,0.000221,-0.000443,-0.000374,0.000228,0.000241,-0.000313,-0.000271,-0.000028,0.000190,-0.000098,-0.000891,-0.000867,-0.000300,0.000108,0.000074,0.000546,0.000284,-0.000225,-0.000575,-0.000198,-0.000049,-0.000022,-0.000214,0.001138,-0.001417,-0.000569,0.002325,-0.000026,0.000025,0.000215,-0.001353,0.000602,-0.000318,-0.000622,0.000615,-0.000012,-0.000540,0.000196,-0.000707,0.000502,0.000022,0.000198,0.001951,-0.000529,-0.000167,-0.000300,-0.001748,0.000355,0.000404,0.000401,0.000151,-0.000024,-0.000707
20000830,-0.003762,0.314953,0.000312,-0.290400,-0.000148,0.000224,0.000013,-0.000056,-0.000243,-0.000094,0.000413,0.000227,0.000032,0.000303,-0.000026,0.000107,-0.000106,0.000596,0.000026,0.000256,-0.000057,0.000347,-0.000444,0.000026,0.000252,0.000011,0.000083,0.000619,0.000037,-0.000093,0.000226,-0.002244,0.000105,-0.000125,-0.000175,-0.000491,-0.000296,-0.000130,0.000512,-0.000069,-0.000007,0.000064,-0.000030,-0.000008,-0.000048,-0.000242,0.000897,-0.000341,-0.000165,-0.000783,-0.000261,0.000586,-0.000067,-0.000205,0.000309,-0.001021,0.000144,0.000044,-0.000039,-0.000138,-0.000075,-0.000254,0.000478,-0.000088,0.000733,-0.000031,-0.000108,0.000300,-0.000010,0.000646,0.000380,0.000026,-0.000055,0.000261,0.001173,0.001182,-0.000256,0.000680,-0.000106,-0.000265,0.000310,-0.001181,-0.001411,0.000278,0.000224,0.000063,-0.000377,-0.000102,-0.000231,0.000440,0.000558,-0.000056,-0.000030,-0.000646,-0.000694,0.000567,-0.000364,-0.000251,-0.000263,0.000316,0.000308,-0.000145,0.000190,0.000440
20000831,0.000240,0.315193,0.000499,-0.379593,-0.000309,-0.000465,-0.000070,-0.000168,-0.000182,-0.000434,-0.000166,-0.000155,-0.000440,-0.000219,-0.000183,-0.000144,-0.000154,-0.000157,-0.001076,-0.000204,-0.000174,0.000136,-0.000502,-0.000471,-0.001178,-0.000356,0.000136,-0.000420,-0.000020,-0.000250,-0.000376,-0.000133,-0.000086,-0.000024,-0.000102,-0.000260,0.000219,-0.000368,0.000031,-0.000451,-0.000169,-0.000023,-0.000020,0.000492,0.000229,-0.000086,0.000267,-0.000130,0.000830,0.007442,-0.000384,0.000095,0.000116,0.000222,0.000689,-0.000680,-0.000151,0.000023,-0.000133,-0.000307,0.000038,-0.000242,0.000290,-0.000901,-0.000225,-0.000261,-0.000142,-0.000067,-0.000585,-0.000130,-0.000402,-0.000037,-0.000126,-0.000784,0.000546,0.000101,-0.000225,0.004386,0.000010,0.000540,0.000428,0.000112,-0.000041,0.006376,-0.000355,-0.000267,0.000039,-0.000349,0.000106,-0.000476,-0.000813,-0.000179,-0.000318,-0.000048,-0.001132,-0.001145,0.000107,-0.000283,-0.002009,0.000304,-0.000512,0.000781,-0.000515,-0.000476
20000901,0.016723,0.331778,0.000388,0.069176,0.000258,-0.000526,0.000339,0.000131,0.000148,0.000304,0.000397,0.000464,-0.000064,0.000052,-0.000033,0.000189,-0.000295,-0.000204,-0.000300,0.000082,0.000220,-0.000484,-0.000739,-0.000011,-0.000347,0.000916,0.000110,-0.001329,0.000188,-0.000135,0.000089,0.000633,-0.000253,-0.000077,0.000431,-0.000146,0.000294,0.000051,0.000211,0.000117,-0.000057,0.000036,0.000011,-0.000530,-0.000154,0.000431,-0.000170,-0.000210,-0.000780,-0.000671,0.000431,0.000388,0.000252,-0.000097,0.000007,-0.000456,0.000196,0.000297,-0.000005,0.000128,0.000206,-0.000412,0.000139,0.000232,-0.001221,0.000106,-0.000065,0.000457,-0.000196,0.000302,-0.000104,0.000247,0.000311,-0.000487,0.000583,-0.000321,-0.000641,0.002068,-0.000877,-0.000067,0.000042,0.000731,0.002817,-0.000085,-0.000154,-0.000488,0.000043,-0.001012,0.000144,-0.001312,-0.000434,0.000319,-0.000295,0.000975,0.000520,-0.000634,0.000062,0.000879,0.000336,-0.000596,-0.000346,-0.000277,0.000105,-0.001312
20000905,-0.000714,0.331064,0.000418,-0.034464,-0.000227,-0.000060,-0.000145,-0.000060,-0.000215,-0.000091,-0.000437,-0.000009,-0.000503,0.000249,-0.000093,-0.000011,-0.000126,-0.000505,-0.000172,-0.000102,0.000016,-0.000819,0.000052,-0.000402,-0.000226,-0.000344,0.000631,-0.000042,0.000310,-0.000134,-0.000489,0.000223,0.001224,-0.000531,-0.000091,-0.000024,-0.000354,0.000038,-0.000067,0.001059,0.000595,0.000189,-0.000062,-0.001482,-0.000085,0.000012,0.000414,0.000566,0.000850,0.000409,0.000059,0.002242,0.000010,-0.000149,0.000023,-0.001122,0.000122,-0.000170,-0.000093,-0.000669,-0.000270,0.000385,0.000111,-0.000333,0.000167,-0.000115,0.000618,0.000287,-0.000345,-0.000114,-0.000040,0.000198,0.000124,-0.000616,-0.000862,-0.000313,-0.000685,0.000534,0.000309,-0.001367,0.000879,0.001855,0.001421,-0.000254,-0.000319,-0.000091,0.000012,-0.000811,0.001040,-0.000300,0.000198,-0.000270,-0.000609,-0.000895,0.000611,-0.000192,0.000070,0.001022,0.000013,-0.000398,0.002155,0.000039,0.000807,-0.000300
20000906,-0.013644,0.317326,0.000444,-0.250819,0.000142,0.000264,-0.000186,-0.000044,-0.000471,-0.000066,-0.000076,0.000111,-0.000512,-0.000823,-0.000079,-0.000336,-0.000750,-0.000232,-0.001099,-0.000068,-0.000039,-0.000234,0.000073,-0.000452,-0.000528,-0.000283,-0.000045,-0.001451,-0.000159,-0.000550,0.000007,-0.000405,0.001134,-0.000241,0.000054,-0.000082,-0.000367,-0.000184,0.000125,-0.000061,0.000661,0.002092,-0.000076,0.001111,0.000972,-0.000288,0.000924,0.000036,-0.000514,-0.000169,0.000199,-0.000421,-0.000087,-0.000081,0.000047,-0.000728,0.000129,0.000190,-0.000090,-0.000493,-0.000363,-0.000147,-0.000261,-0.000155,0.000948,-0.000303,0.000054,0.000391,-0.000718,-0.000440,-0.000549,0.000454,-0.000013,0.000612,0.000045,-0.000226,-0.000613,-0.001733,0.000795,0.001854,0.000893,-0.000221,0.003026,-0.000740,-0.000193,-0.000046,0.000158,-0.000485,-0.000411,-0.000188,-0.000299,-0.000084,0.000095,0.000617,0.000252,0.002183,-0.000079,0.000580,-0.000653,-0.000058,0.000689,0.000015,-0.000528,-0.000188
20000907,-0.007640,0.309656,0.000458,-0.275868,-0.000091,0.000643,-0.000075,0.000036,0.000230,-0.000056,0.000801,0.000397,0.000311,-0.000062,0.000099,0.000055,0.000709,0.000183,-0.000028,0.000151,0.000012,0.000192,-0.000050,-0.000521,-0.000044,-0.000987,0.000718,-0.001001,0.000163,-0.000583,0.000434,0.000957,0.000101,0.000128,-0.000185,0.000417,0.000422,0.000100,0.000031,0.000090,0.000088,-0.000905,-0.000042,-0.001222,0.000582,0.000348,-0.001099,0.000472,0.001071,0.000023,-0.000026,-0.000495,-0.000067,0.000127,-0.001715,-0.000217,0.000537,0.000092,-0.000129,0.000473,-0.000157,-0.000613,0.000709,0.000342,-0.000018,-0.000154,0.000576,-0.000042,0.000326,0.000010,-0.000878,-0.000193,0.000081,-0.000216,-0.001199,-0.000687,-0.000412,0.000407,0.000967,0.002707,-0.000684,-0.001815,0.001325,-0.000004,0.000151,0.000216,0.000090,-0.000717,0.000220,-0.001227,0.000620,0.000077,0.000172,0.000624,-0.000037,-0.000518,0.000079,-0.000596,0.002357,-0.000004,-0.000697,-0.000009,-0.000841,-0.001227
20000908,0.004861,0.314506,0.000378,-0.119736,-0.000127,0.000649,-0.000374,-0.000156,-0.000299,-0.000063,0.000051,-0.000350,0.000264,0.000216,-0.000163,-0.000124,0.000450,-0.000018,-0.000455,0.000029,-0.000190,0.000292,-0.000030,0.000201,0.000242,-0.000347,0.000518,-0.001934,0.000272,-0.000211,-0.000312,-0.000206,-0.000868,0.000107,-0.000507,0.000265,-0.000120,-0.000098,0.000387,-0.000243,0.000477,-0.000488,-0.000165,-0.000097,-0.000079,0.000521,0.000039,-0.000153,-0.000113,-0.000994,-0.000401,-0.000048,-0.000125,0.000190,-0.000122,-0.000297,0.000099,0.000097,-0.000097,0.000585,-0.000417,-0.000739,-0.000260,0.000119,-0.000464,-0.000302,0.000005,0.000029,-0.000612,0.000258,-0.000932,-0.000283,-0.000154,0.000449,0.000093,0.000551,-0.000154,-0.002326,-0.000165,0.001154,0.000451,0.000920,0.000312,0.000236,-0.000068,-0.000658,-0.000481,0.000330,0.000337,0.000759,0.000509,0.000029,-0.000201,0.000327,0.000607,0.000305,0.000869,-0.000658,0.001812,0.000007,0.000120,0.000776,0.000432,0.000759
20000911,-0.000574,0.313931,0.000407,-0.102082,-0.000081,-0.000061,0.000163,0.000550,0.000153,0.000070,0.000171,-0.000064,0.000039,0.000346,-0.000012,-0.000029,-0.000261,0.000512,0.000097,-0.000218,-0.000265,0.000980,0.000637,-0.000025,0.000102,-0.000125,0.000169,-0.002769,0.000004,-0.001633,0.000266,-0.000010,0.000014,-0.000133,-0.000598,0.000554,0.000529,0.000010,-0.000233,-0.000041,-0.000367,-0.000385,-0.000009,0.000395,-0.000136,-0.000130,0.000038,0.000165,-0.000473,0.000131,-0.000002,-0.000057,-0.000086,-0.000271,0.000161,-0.000632,0.000394,-0.000175,-0.000057,-0.000043,-0.000050,0.000648,0.000268,0.000166,0.000340,0.000033,-0.000548,0.000140,0.000264,-0.000699,-0.000742,-0.000045,-0.000174,-0.000036,0.000341,0.000097,0.000201,-0.000447,-0.000008,0.000935,-0.000111,0.000360,0.000213,-0.000399,0.000089,0.001140,-0.001028,-0.000577,0.000258,0.000445,0.000862,-0.000594,-0.000607,0.001716,-0.000505,0.000487,0.000632,-0.002897,0.003858,0.000029,-0.000348,0.000713,0.000163,0.000445
20000912,-0.006339,0.307571,0.000364,-0.321141,-0.000137,0.000022,0.000109,0.000354,0.000079,0.000049,0.000172,0.000056,-0.000233,0.000088,-0.000165,-0.000113,0.000198,0.000265,-0.001231,-0.000049,0.000302,0.000339,0.000275,0.000356,-0.000344,-0.000527,0.000270,-0.000614,0.000228,-0.000263,0.000201,0.001126,0.002031,0.000160,0.000098,0.000054,0.000210,-0.000059,-0.001763,0.000035,0.000140,-0.000252,0.000121,0.000100,0.000757,0.000181,-0.001932,-0.000263,-0.000057,-0.000669,0.000346,0.000354,-0.000219,0.000091,0.000254,0.000241,0.000521,0.000051,-0.000170,-0.000292,-0.000097,-0.000120,-0.000161,-0.001118,0.000196,0.000037,-0.000281,0.000027,-0.000218,0.000272,0.000925,-0.000075,0.000048,-0.000581,-0.000190,0.000211,-0.000124,-0.000298,-0.000105,-0.000706,0.001161,-0.000222,-0.000041,-0.000508,0.000730,-0.000934,0.000024,-0.000760,-0.000242,0.000369,0.000160,0.000223,0.000066,0.001549,-0.000008,-0.000824,-0.000134,-0.000547,0.001116,0.000067,-0.000375,-0.000180,-0.000429,0.000369
20000913,0.002662,0.310230,0.000454,-0.144831,-0.000211,-0.000422,0.000002,-0.000218,-0.000100,-0.000054,0.000500,-0.000103,-0.000142,-0.000288,-0.000486,-0.000094,-0.000394,0.000420,-0.000148,0.001453,-0.000026,0.000309,0.000040,-0.000201,-0.000293,-0.000300,0.000262,0.001286,0.000076,-0.001427,-0.000244,0.001442,0.000516,-0.000526,-0.000047,0.000201,-0.000042,0.000000,-0.000560,0.000048,0.000428,-0.000086,-0.000192,-0.000900,-0.000086,0.000343,0.000507,-0.000801,0.001028,0.000027,-0.000290,-0.000003,-0.000056,-0.000125,-0.000141,-0.001163,0.000130,-0.000087,-0.000138,-0.000233,-0.000305,-0.000262,-0.000034,0.000197,0.000043,-0.000005,0.000012,-0.000016,-0.000667,-0.000002,0.000120,0.000037,0.000054,-0.000425,0.001001,0.000461,0.000443,0.002065,-0.000273,-0.000269,0.001027,0.000602,-0.000389,-0.000422,-0.000226,0.000714,0.000343,-0.000742,-0.000807,0.000239,-0.001028,-0.001076,0.000400,-0.001800,0.000588,0.002484,-0.000241,0.000079,-0.001487,-0.000380,0.002783,-0.000739,0.000248,0.000239
20000914,-0.004124,0.306098,0.000370,-0.112059,0.000050,0.000071,0.000644,0.000035,0.000142,0.000057,0.000482,0.000034,0.000168,0.000144,-0.000270,0.000034,0.000026,0.000243,-0.000051,0.000162,0.000339,-0.000508,0.000003,0.000022,-0.000038,0.000212,0.000536,-0.000727,-0.000022,-0.001504,-0.000123,0.001042,0.001459,0.000074,0.000310,-0.000430,0.000579,-0.000082,0.000831,0.000242,0.000607,0.000181,0.000026,0.000720,-0.000127,0.000392,-0.000555,-0.000546,0.000278,-0.000501,0.000772,-0.000021,0.000291,-0.000345,0.000187,0.000018,0.000235,0.000192,0.000034,0.000278,0.000061,0.000016,0.000365,0.000243,0.000920,0.000005,0.000131,0.000191,-0.000322,0.000080,0.000272,0.000017,-0.000009,-0.001323,0.001103,0.000029,-0.000092,-0.000103,-0.000129,-0.000616,-0.000307,-0.000565,-0.001247,-0.000414,0.000228,0.000119,-0.000233,0.000340,0.000273,-0.000260,-0.000708,-0.001322,-0.001035,0.000197,-0.001015,0.000054,0.000308,0.000774,-0.001043,0.000192,-0.000883,0.000504,-0.000733,-0.000260
20000915,-0.007495,0.298575,0.000588,-0.239551,0.000169,0.001049,-0.000379,0.000534,0.000029,0.000260,-0.000374,-0.000010,-0.000918,-0.000866,-0.000316,-0.000011,-0.000869,0.000254,-0.000164,0.000608,0.000257,-0.000053,-0.000194,-0.000173,0.000173,0.000098,0.000396,-0.000625,-0.000214,-0.000109,0.000433,0.002409,-0.000033,0.000367,-0.000196,0.000171,0.000094,0.000243,0.001654,-0.000074,0.000013,-0.001361,0.000123,0.001462,0.000173,0.000508,0.000033,0.000656,0.000178,0.000416,-0.002506,-0.000139,0.000268,-0.000263,-0.000242,0.000624,0.000150,0.000164,-0.000171,-0.000457,-0.000242,0.000626,0.000513,0.000005,-0.000064,-0.000102,0.000971,-0.000280,0.000014,-0.000856,-0.000018,0.000300,-0.000170,0.000309,0.000784,-0.000182,-0.000869,-0.001841,-0.000012,0.001767,-0.000973,0.001090,-0.000651,0.000085,0.000703,-0.000771,0.000873,0.001339,-0.000363,-0.003021,0.001537,-0.001408,0.000721,0.002364,0.000534,-0.001509,-0.000685,-0.000747,0.000884,0.000024,-0.000325,0.000230,-0.000338,-0.003021
20000918,-0.013059,0.285430,0.000361,0.143576,-0.000000,0.000307,-0.000106,0.001226,-0.000232,0.000144,-0.000275,0.000267,-0.000049,-0.000162,-0.000299,-0.000057,0.000232,-0.000037,0.000896,-0.000015,0.000022,-0.000454,-0.000677,-0.000135,0.000168,0.001004,0.000030,-0.000706,0.000233,0.000345,0.000174,-0.001621,0.000343,-0.000563,-0.000291,-0.000083,-0.000147,0.000134,0.000314,-0.000190,-0.000085,-0.000166,0.000109,0.000985,0.000149,0.000302,-0.000556,0.000366,-0.000151,0.000459,-0.000682,-0.000037,0.000569,-0.000236,0.000290,-0.000163,0.000150,0.000158,-0.000036,-0.000109,-0.000109,-0.000294,0.000588,0.000092,-0.000370,0.000148,0.000875,0.000341,-0.000020,-0.000021,0.000891,-0.000798,-0.000100,0.000585,-0.000147,0.000126,-0.000786,0.000143,0.000355,0.000974,-0.000320,0.000010,-0.000446,0.000112,-0.000082,-0.000546,-0.000772,0.000123,0.000353,-0.000575,-0.000124,0.000827,-0.000130,-0.001503,0.000020,0.000365,-0.000068,0.000011,0.000078,0.001026,-0.000810,-0.000699,0.001056,-0.000575
20000919,-0.019140,0.266104,0.000438,-0.144320,0.000261,-0.000398,0.000400,0.000840,0.000103,-0.000025,0.000420,-0.000169,0.000411,0.000502,0.000137,-0.000029,-0.000390,0.000404,-0.000150,-0.000525,0.000051,-0.000602,0.002239,0.000450,-0.000195,0.000557,0.000454,-0.000825,0.000140,0.000086,0.000168,0.001156,0.000702,0.000254,-0.000139,-0.000052,0.000060,0.000129,-0.000742,0.000058,-0.000020,-0.000103,0.000117,-0.000627,0.000129,-0.000460,-0.000006,-0.000586,0.000167,-0.000872,-0.000010,0.000286,-0.000782,0.000140,0.000593,-0.000522,0.000180,-0.000006,0.000162,-0.000081,-0.000001,-0.000147,-0.000492,-0.000105,0.000082,-0.000243,-0.000983,0.000177,-0.000350,-0.000664,0.000822,0.000276,0.000134,-0.000058,-0.000365,-0.000767,-0.000736,0.000045,-0.000360,0.003996,0.000906,0.000180,-0.001715,-0.000216,-0.000336,0.000318,-0.001318,-0.000691,0.000884,-0.000143,0.000457,0.000058,-0.000022,-0.000486,-0.000565,-0.000191,0.000295,-0.001272,0.000452,0.000364,-0.001279,-0.000415,0.000168,-0.000143
