yyyymmdd,return,cumulative_return,mean_abs_weight,portfolio_direction,Stock_0,Stock_1,Stock_2,Stock_3,Stock_4,Stock_5,Stock_6,Stock_7,Stock_8,Stock_9,Stock_10,Stock_11,Stock_12,Stock_13,Stock_14,Stock_15,Stock_16,Stock_17,Stock_18,Stock_19,Stock_20,Stock_21,Stock_22,Stock_23,Stock_24,Stock_25,Stock_26,Stock_27,Stock_28,Stock_29,Stock_30,Stock_31,Stock_32,Stock_33,Stock_34,Stock_35,Stock_36,Stock_37,Stock_38,Stock_39,Stock_40,Stock_41,Stock_42,Stock_43,Stock_44,Stock_45,Stock_46,Stock_47,Stock_48,Stock_49,Stock_50,Stock_51,Stock_52,Stock_53,Stock_54,Stock_55,Stock_56,Stock_57,Stock_58,Stock_59,Stock_60,Stock_61,Stock_62,Stock_63,Stock_64,Stock_65,Stock_66,Stock_67,Stock_68,Stock_69,Stock_70,Stock_71,Stock_72,Stock_73,Stock_74,Stock_75,Stock_76,Stock_77,Stock_78,Stock_79,Stock_80,Stock_81,Stock_82,Stock_83,Stock_84,Stock_85,Stock_86,Stock_87,Stock_88,Stock_89,Stock_90,Stock_91,Stock_92,Stock_93,Stock_94,Stock_95,Stock_96,Stock_97,Stock_98,Stock_99
20001108,-0.003373,1.488413,0.000081,-0.012745,0.000033,0.000074,0.000035,0.000046,-0.000025,0.000058,0.000008,0.000013,0.000012,-0.000059,-0.000027,-0.000023,-0.000057,0.000033,-0.000141,-0.000008,0.000014,0.000052,0.000014,-0.000032,-0.000069,0.000444,-0.000009,0.000013,0.000089,-0.000115,-0.000030,0.000112,0.000027,0.000041,-0.000034,0.000060,-0.000049,0.000032,0.000089,-0.000007,0.000119,-0.000007,0.000017,0.000044,0.000089,0.000005,-0.000007,0.000127,0.000150,-0.000002,0.000079,-0.000020,0.000020,0.000038,0.000039,-0.000001,0.000017,0.000046,0.000015,-0.000210,0.000096,-0.000048,0.000090,0.000070,0.000062,0.000017,0.000072,0.000013,0.000153,-0.000037,-0.000002,-0.000014,0.000040,-0.000128,-0.000086,0.000024,0.000121,-0.000861,-0.000001,-0.000002,-0.000027,0.000025,-0.000030,0.000012,-0.000060,0.000057,-0.000044,-0.000182,0.000112,-0.000271,-0.000012,0.000602,-0.000235,-0.000041,-0.000291,-0.000165,0.000037,-0.000023,0.000061,-0.000269,-0.000018,-0.000055,0.000233,-0.000271
20001109,0.018722,1.506962,0.000113,0.029920,-0.000051,-0.000023,-0.000103,0.000071,-0.000049,-0.000001,-0.000038,-0.000004,-0.000091,-0.000136,-0.000043,-0.000079,0.000036,0.000050,0.001188,-0.000078,-0.000041,0.000283,-0.000005,-0.000075,-0.000129,-0.000018,-0.000024,0.000119,-0.000021,-0.000202,0.000084,-0.000081,0.000178,0.000002,-0.000014,0.000062,-0.000046,-0.000060,-0.000084,-0.000051,-0.000388,-0.000080,-0.000016,-0.000070,-0.000044,-0.000092,0.000004,-0.000015,-0.000027,0.000499,0.000009,0.000043,-0.000022,-0.000015,-0.000053,-0.000052,-0.000045,-0.000012,-0.000037,-0.000188,-0.000028,0.000081,-0.000147,0.000027,0.000014,-0.000050,-0.000020,-0.000036,-0.000020,0.000081,0.000107,-0.000062,-0.000074,0.000202,-0.000069,-0.000053,0.000336,-0.001186,-0.000193,-0.000235,-0.000004,0.000405,0.000094,-0.000094,-0.000078,-0.000039,-0.000007,0.000055,0.000091,0.000179,-0.000100,0.000312,0.000460,0.000108,0.000044,0.000116,-0.000066,0.000052,-0.000027,-0.000184,0.000001,0.000083,0.000161,0.000179
20001110,-0.002577,1.504382,0.000127,-0.017122,-0.000075,-0.000041,-0.000173,-0.000013,-0.000079,-0.000064,-0.000045,-0.000123,-0.000091,-0.000036,-0.000089,-0.000085,-0.000090,0.000094,0.000010,-0.000088,-0.000091,0.000212,-0.000186,-0.000088,-0.000166,-0.000079,-0.000029,0.000198,-0.000038,-0.000210,-0.000089,-0.000104,0.000250,-0.000069,-0.000016,0.000029,-0.000134,-0.000052,-0.000004,-0.000107,-0.000268,-0.000094,-0.000003,-0.000067,-0.000048,-0.000185,-0.000049,0.000023,0.000223,0.000342,0.000062,-0.000089,0.000029,-0.000010,-0.000011,-0.000069,-0.000044,-0.000043,-0.000083,-0.000153,-0.000042,-0.000037,-0.000075,-0.000115,-0.000142,-0.000074,-0.000120,-0.000066,-0.000076,0.000053,0.000388,-0.000020,-0.000086,0.000258,0.000257,-0.000068,-0.000048,-0.000022,0.000100,-0.000713,0.000384,0.000345,-0.000072,-0.000070,-0.000112,-0.000048,-0.000005,-0.000113,-0.000052,0.000392,0.000048,0.000520,0.000165,-0.000003,0.000100,0.000006,-0.000183,0.000027,0.000253,-0.000213,0.000789,-0.000094,0.000274,0.000392
20001113,0.009632,1.513968,0.000145,0.014262,0.000008,-0.000075,-0.000095,0.000009,-0.000148,-0.000076,-0.000129,-0.000077,-0.000123,0.000008,-0.000144,-0.000077,-0.000064,0.000267,0.000097,-0.000046,-0.000098,0.000547,0.000131,-0.000197,-0.000056,-0.000040,0.000063,0.000265,-0.000127,-0.000248,-0.000151,-0.000025,-0.000003,-0.000118,0.000030,0.000024,-0.000095,-0.000144,-0.000043,-0.000146,-0.000102,-0.000139,-0.000057,-0.000093,-0.000120,-0.000000,-0.000117,-0.000036,-0.000113,0.000015,0.000135,-0.000045,-0.000121,-0.000077,-0.000059,-0.000005,-0.000188,-0.000111,-0.000079,-0.000158,-0.000025,-0.000147,-0.000234,-0.000041,-0.000038,-0.000106,0.000055,-0.000080,-0.000130,-0.000081,0.000027,-0.000115,-0.000113,0.000218,0.000943,-0.000074,0.000061,-0.000592,-0.000112,0.000513,0.000051,0.001016,-0.000114,-0.000040,-0.000140,-0.000137,-0.000147,0.000020,-0.000274,0.000274,-0.000087,0.000181,0.000338,0.000124,0.000179,0.000168,0.000033,0.000090,0.000481,0.000567,-0.000168,0.000019,0.000136,0.000274
20001114,-0.006210,1.507738,0.000147,-0.004527,0.000006,0.000069,0.000067,-0.000057,0.000030,0.000064,-0.000011,0.000068,0.000080,-0.000227,0.000051,0.000098,0.000139,0.000070,-0.000143,0.000078,0.000098,-0.000121,0.000004,0.000030,0.000144,0.000267,0.000044,-0.000076,0.000125,-0.000306,0.000104,-0.000081,0.000189,-0.000009,-0.000037,0.000069,0.000195,0.000083,0.000046,0.000034,0.000138,-0.000026,0.000039,0.000073,-0.000002,-0.000017,0.000643,-0.000052,0.000058,0.000105,0.000093,-0.000014,0.000138,0.000038,0.000050,-0.000103,0.000082,0.000098,0.000063,0.000017,0.000067,-0.000554,0.000001,0.000068,0.000148,0.000132,0.000174,0.000093,0.000113,0.000254,-0.000418,-0.000018,0.000062,-0.000258,0.000269,-0.000077,0.000774,-0.001093,-0.000005,0.000182,-0.000227,-0.000003,0.000059,0.000032,-0.000105,-0.000008,0.000048,0.000285,0.000195,-0.000504,-0.000131,0.000074,-0.000099,0.000056,-0.000294,-0.000454,0.000104,-0.000134,-0.000232,0.000154,-0.000623,0.000088,-0.000359,-0.000504
20001115,-0.005002,1.502723,0.000113,-0.049651,-0.000131,0.000097,-0.000083,-0.000012,-0.000042,0.000038,-0.000054,-0.000007,-0.000091,0.000055,-0.000005,-0.000001,0.000089,0.000091,0.000075,-0.000029,0.000043,0.000097,-0.000043,-0.000067,-0.000010,0.000392,0.000110,-0.000181,0.000114,-0.000024,0.000051,-0.000121,0.000138,-0.000018,-0.000026,0.000066,0.000126,0.000054,0.000116,-0.000041,0.000447,-0.000046,-0.000005,0.000103,-0.000006,0.000004,0.000338,-0.000027,0.000342,0.000061,0.000044,0.000117,0.000042,0.000026,0.000005,-0.000088,0.000004,0.000058,-0.000009,-0.000162,-0.000006,-0.000471,-0.000081,0.000140,-0.000025,-0.000033,0.000051,-0.000003,-0.000094,0.000070,0.000017,-0.000024,0.000000,0.000071,0.000063,-0.000039,-0.000224,-0.001139,0.000074,-0.001085,0.000120,-0.000091,-0.000020,-0.000023,-0.000005,-0.000039,-0.000071,0.000092,-0.000026,0.000222,0.000015,0.000351,0.000067,-0.000057,-0.000301,0.000050,0.000137,0.000212,-0.000476,-0.000008,-0.000209,-0.000043,0.000044,0.000222
20001116,-0.000631,1.502092,0.000096,-0.047783,0.000011,-0.000060,0.000038,-0.000124,-0.000033,0.000006,-0.000127,-0.000088,-0.000055,-0.000012,-0.000051,-0.000083,-0.000208,0.000002,-0.000298,-0.000004,-0.000007,0.000087,-0.000046,-0.000037,-0.000069,-0.000078,-0.000054,0.000095,0.000059,-0.000215,-0.000050,-0.000067,0.000037,-0.000130,-0.000107,-0.000040,-0.000053,0.000004,-0.000005,-0.000081,0.000040,-0.000141,-0.000000,-0.000178,0.000032,0.000035,0.000004,0.000006,0.000472,0.000077,-0.000092,-0.000062,-0.000022,-0.000020,-0.000016,-0.000103,-0.000127,-0.000055,-0.000018,0.000051,-0.000015,-0.000058,0.000064,-0.000009,-0.000034,-0.000036,-0.000045,-0.000060,-0.000080,0.000034,0.000053,-0.000080,-0.000015,-0.000133,0.000125,-0.000008,0.000167,-0.000068,-0.000234,-0.000191,0.000136,0.000229,0.000431,-0.000140,-0.000070,-0.000140,-0.000035,0.000188,-0.000051,0.000152,-0.000056,-0.000317,0.000092,0.000265,0.000090,0.000290,-0.000030,0.000136,0.000803,-0.000038,0.000006,-0.000081,0.000112,0.000152
20001117,-0.063443,1.436547,0.000138,0.010680,-0.000018,-0.000054,0.000036,0.000045,-0.000040,-0.000047,-0.000060,0.000027,-0.000009,0.000075,-0.000057,-0.000011,-0.000093,-0.000016,-0.000005,-0.000011,-0.000044,-0.000155,-0.000064,0.000050,-0.000061,-0.000241,0.000018,-0.000007,-0.000113,-0.000094,-0.000001,-0.000065,0.000193,-0.000083,0.000000,-0.000004,-0.000078,-0.000034,-0.000401,-0.000054,-0.000052,-0.000118,-0.000004,-0.000010,-0.000053,-0.000095,-0.000061,-0.000132,-0.000272,0.000016,0.000020,-0.000061,-0.000107,-0.000041,-0.000039,0.000001,0.000054,-0.000010,-0.000010,0.000425,-0.000041,-0.000174,0.000011,0.000007,-0.000088,-0.000004,-0.000271,-0.000063,-0.000066,-0.000064,-0.000075,-0.000163,0.000019,-0.000107,0.000023,-0.000003,0.000051,0.000509,-0.000090,-0.000349,-0.000119,-0.000475,-0.000118,0.000062,-0.000189,-0.000083,-0.000121,-0.000054,-0.000042,0.000400,-0.000036,0.000249,-0.000076,0.003858,0.000146,-0.000082,-0.000331,-0.000199,0.000265,-0.000232,-0.000055,0.000015,-0.000071,0.000400
20001120,0.017416,1.453813,0.000127,-0.008431,-0.000040,-0.000045,0.000092,0.000004,-0.000067,-0.000064,-0.000021,-0.000016,-0.000093,0.000086,-0.000115,-0.000101,-0.000107,0.000043,-0.000014,-0.000119,-0.000084,0.000066,-0.000165,-0.000112,-0.000114,0.000222,-0.000013,-0.000014,-0.000072,-0.000070,-0.000077,-0.000059,0.000004,-0.000126,-0.000057,-0.000004,-0.000056,-0.000093,-0.000012,-0.000072,-0.000053,-0.000072,-0.000075,-0.000030,-0.000104,-0.000136,-0.000073,0.000043,-0.000141,-0.000023,0.000288,-0.000036,-0.000115,-0.000102,-0.000090,0.000005,-0.000067,-0.000031,-0.000028,-0.000053,-0.000109,-0.000094,0.000009,-0.000095,0.000355,-0.000086,0.000099,-0.000029,-0.000067,-0.000010,-0.000083,-0.000149,-0.000033,0.000068,0.000279,-0.000073,0.000072,0.001651,0.000095,-0.000406,-0.000148,0.000314,-0.000447,0.000306,-0.000099,-0.000018,-0.000065,0.000084,-0.000077,0.000566,-0.000082,-0.000080,0.000003,-0.000120,-0.000037,0.000253,0.000055,-0.000547,-0.000194,-0.000035,0.000110,-0.000007,0.000579,0.000566
20001121,0.008326,1.462104,0.000109,0.045412,-0.000087,0.000008,0.000082,0.000036,-0.000032,-0.000026,-0.000007,-0.000026,-0.000013,-0.000031,-0.000039,-0.000004,-0.000067,-0.000042,-0.000052,-0.000028,-0.000038,-0.000062,-0.000149,-0.000052,-0.000026,-0.000066,0.000015,0.000433,0.000023,-0.000065,-0.000043,-0.000055,0.000142,0.000003,-0.000121,0.000085,-0.000083,-0.000011,-0.000125,-0.000070,-0.000022,0.000027,0.000019,-0.000275,-0.000072,-0.000004,0.000012,0.000027,-0.000216,-0.000063,0.000000,0.000038,0.000011,-0.000036,0.000015,0.000034,-0.000037,-0.000002,-0.000032,-0.000061,-0.000041,0.000650,0.000059,-0.000023,-0.000040,-0.000003,0.000278,-0.000017,-0.000008,-0.000040,-0.000109,-0.000056,-0.000033,0.000005,0.000091,-0.000021,0.000046,0.002881,-0.000158,-0.000051,-0.000163,-0.000145,0.000231,-0.000045,-0.000235,-0.000200,-0.000051,0.000007,-0.000219,-0.000001,0.000014,0.000203,0.000004,-0.000382,-0.000053,0.000098,-0.000023,-0.000020,-0.000142,0.000016,-0.000386,-0.000295,0.000101,-0.000001
20001122,-0.002281,1.459821,0.000090,0.062812,-0.000062,-0.000004,-0.000014,0.000160,0.000004,-0.000111,0.000011,-0.000028,0.000045,0.000011,-0.000029,-0.000059,0.000039,0.000142,0.000063,0.000043,-0.000002,0.000063,-0.000037,-0.000019,0.000021,-0.000014,0.000074,-0.000015,-0.000030,-0.000017,-0.000015,-0.000022,-0.000055,-0.000018,-0.000042,0.000106,-0.000017,-0.000010,-0.000089,-0.000026,0.000010,0.000001,-0.000012,-0.000023,0.000001,0.000064,0.000296,0.000031,0.000176,-0.000039,0.000188,0.000025,0.000014,-0.000034,-0.000045,0.000012,0.000004,0.000047,-0.000032,-0.000021,-0.000066,-0.000080,-0.000036,0.000024,-0.000602,0.000006,0.000276,-0.000029,-0.000024,-0.000037,-0.000068,-0.000087,-0.000026,0.000208,0.000109,0.000156,0.000077,-0.000375,0.000022,0.000005,-0.000052,0.000025,-0.000327,-0.000212,0.000115,-0.000029,-0.000050,0.000277,-0.000104,0.000222,0.000032,-0.000008,0.000237,-0.000897,0.000094,0.000012,-0.000029,-0.000071,0.000643,-0.000048,0.000071,-0.000006,0.000282,0.000222
20001124,0.002684,1.462502,0.000100,0.020293,0.000053,0.000051,0.000221,0.000054,0.000081,0.000036,-0.000045,0.000051,0.000080,0.000005,0.000048,0.000046,0.000056,-0.000160,-0.000039,0.000050,0.000073,-0.000329,-0.000113,0.000035,-0.000050,0.000313,-0.000092,-0.000071,0.000049,0.000083,0.000056,0.000047,-0.000014,0.000001,0.000024,0.000052,0.000000,0.000058,-0.000239,0.000020,0.000091,-0.000015,0.000046,0.000059,0.000049,-0.000022,0.000017,0.000019,0.000065,0.000045,0.000361,0.000083,0.000041,0.000114,-0.000007,0.000032,0.000053,0.000084,0.000045,-0.000059,0.000077,0.000032,0.000044,0.000103,0.000142,0.000075,0.000223,0.000060,0.000040,0.000153,0.000004,0.000031,0.000013,-0.000378,0.000071,-0.000120,0.000184,-0.000006,0.000199,-0.000264,-0.000163,-0.000055,0.000048,-0.000071,0.000110,-0.000036,0.000028,-0.000328,0.000061,-0.000255,0.000169,-0.000006,-0.000165,-0.000768,0.000198,-0.000123,0.000088,0.000032,0.000042,-0.000060,-0.000369,0.000004,-0.000203,-0.000255
20001127,0.015602,1.477983,0.000170,-0.000176,0.000073,0.000273,0.000166,0.000049,0.000037,0.000100,0.000062,0.000036,0.000155,-0.000084,0.000021,0.000062,0.000039,-0.000115,-0.000217,0.000117,0.000056,-0.000565,-0.000032,-0.000020,-0.000189,-0.000227,-0.000155,-0.000323,0.000062,0.000094,0.000016,0.000064,-0.000156,0.000054,0.000096,0.000033,0.000124,0.000093,-0.000123,0.000044,0.000072,0.000037,0.000079,0.000050,0.000104,0.000060,-0.000044,0.000187,-0.000121,-0.000393,0.000280,0.000047,0.000059,0.000042,-0.000073,0.000106,0.000056,0.000108,0.000102,0.000225,0.000067,-0.000142,0.000046,0.000035,0.000148,0.000055,0.000129,0.000043,0.000157,-0.000091,-0.000368,0.000067,0.000029,-0.000295,0.000052,-0.000008,0.000061,0.000561,0.000347,0.001200,-0.000257,-0.000823,-0.000524,0.000032,0.000077,0.000109,-0.000041,-0.000191,0.000187,0.000582,0.000059,-0.000235,-0.000056,-0.000414,-0.000033,-0.000166,0.000226,-0.000079,-0.001420,0.000060,-0.000365,0.000060,-0.000170,0.000582
20001128,0.007151,1.485108,0.000110,-0.010496,0.000022,-0.000076,-0.000037,0.000050,-0.000032,-0.000040,-0.000090,-0.000079,0.000025,0.000030,0.000022,-0.000064,0.000053,-0.000051,0.000115,-0.000002,-0.000036,-0.000111,-0.000110,-0.000117,0.000012,0.000077,-0.000026,0.001449,-0.000009,0.000035,0.000084,-0.000055,-0.000031,0.000016,0.000045,0.000047,-0.000039,-0.000023,0.000014,-0.000033,-0.000079,-0.000048,0.000034,0.000197,-0.000017,-0.000214,-0.000023,-0.000056,-0.000071,0.000377,0.000062,0.000061,-0.000038,-0.000033,-0.000040,0.000091,0.000015,-0.000027,-0.000022,0.000170,0.000009,0.000288,0.000074,-0.000088,-0.000129,-0.000030,0.000026,-0.000046,-0.000109,0.000142,0.000090,0.000038,-0.000028,-0.000037,-0.000085,0.000000,-0.000054,-0.000662,-0.000228,0.000018,-0.000102,-0.000441,-0.000142,0.000173,0.000135,-0.000088,-0.000096,-0.000028,-0.000072,-0.000019,-0.000028,0.000557,0.000191,-0.000099,-0.000102,0.000160,0.000022,-0.000513,-0.000364,-0.000008,0.000100,0.000319,-0.000213,-0.000019
20001129,0.014237,1.499245,0.000106,0.027566,-0.000200,-0.000024,0.000032,0.000092,0.000032,0.000055,-0.000031,-0.000019,0.000115,-0.000027,-0.000021,0.000023,0.000009,0.000160,0.000103,0.000024,-0.000017,0.000155,0.000240,0.000031,0.000055,-0.000235,0.000192,-0.000344,0.000009,-0.000042,0.000042,0.000074,-0.000085,-0.000013,0.000076,-0.000014,0.000136,0.000027,0.000103,0.000066,0.000024,0.000052,0.000059,-0.000046,0.000072,-0.000017,0.000012,-0.000094,-0.000444,0.000439,-0.000000,-0.000071,0.000085,0.000025,0.000146,0.000000,0.000030,0.000055,0.000060,0.000131,0.000028,-0.000053,0.000051,-0.000035,0.000113,0.000027,-0.000021,0.000090,0.000024,0.000160,-0.000021,0.000085,0.000029,-0.000231,-0.000010,-0.000030,0.000095,-0.000120,-0.000056,-0.000024,-0.000039,-0.000492,-0.000723,-0.000020,0.000057,0.000013,0.000031,0.000039,-0.000001,0.000379,-0.000108,0.000543,-0.000009,-0.000356,-0.000009,0.000121,0.000118,-0.000199,-0.000611,0.000028,-0.000066,-0.000114,-0.000065,0.000379
20001130,-0.016047,1.483068,0.000141,0.017780,-0.000082,0.000027,0.000046,-0.000090,-0.000087,-0.000058,-0.000173,-0.000129,-0.000148,-0.000030,-0.000064,-0.000052,-0.000080,0.000024,-0.000120,-0.000096,-0.000089,0.000292,0.000167,-0.000150,-0.000040,0.000158,0.000033,0.000503,-0.000075,-0.000139,-0.000077,-0.000065,0.000033,-0.000112,-0.000105,-0.000062,-0.000081,-0.000111,-0.000005,-0.000059,-0.000001,-0.000068,-0.000084,-0.000207,-0.000060,-0.000028,-0.000062,-0.000002,-0.000433,0.000238,-0.000111,-0.000117,-0.000121,-0.000086,-0.000086,-0.000001,-0.000086,-0.000014,-0.000117,-0.000066,-0.000046,-0.000072,-0.000010,-0.000109,-0.000092,-0.000101,0.000048,-0.000063,-0.000020,-0.000116,0.000034,-0.000011,-0.000091,0.000158,0.000131,0.000104,0.000033,-0.000021,0.000241,-0.000488,0.000371,0.000258,0.000174,-0.000855,-0.000013,-0.000086,0.000027,0.000082,-0.000097,0.000243,-0.000020,-0.000076,0.000998,0.000024,0.000488,0.000602,-0.000021,-0.000315,0.000032,-0.000016,0.001082,-0.000036,0.000257,0.000243
20001201,0.012941,1.495926,0.000131,0.075278,0.000016,0.000039,0.000153,0.000110,0.000021,0.000025,0.000099,0.000082,0.000043,0.000014,-0.000002,0.000055,0.000104,-0.000223,0.000074,0.000046,0.000065,-0.000128,-0.000031,-0.000011,0.000042,0.001129,0.000104,-0.000192,0.000048,0.000080,0.000045,0.000057,-0.000060,-0.000016,0.000116,0.000062,0.000061,0.000017,-0.000035,0.000016,0.000429,0.000010,0.000101,-0.000203,0.000099,-0.000004,0.000174,-0.000041,0.000186,0.000015,-0.000057,0.000195,0.000059,-0.000014,0.000091,0.000057,0.000104,0.000049,0.000010,0.000065,0.000128,0.000036,0.000121,0.000066,0.000155,0.000100,0.000123,0.000064,0.000089,0.000042,-0.000030,0.000025,0.000076,0.000077,-0.000478,-0.000052,-0.000066,-0.000063,0.000375,-0.000728,-0.000294,-0.000379,0.000213,0.000020,0.000069,0.000073,0.000100,-0.000131,0.000225,-0.000425,0.000047,-0.000278,0.000402,-0.000163,-0.000140,-0.000379,0.000054,-0.000191,-0.000206,-0.000155,-0.000166,-0.000045,-0.000249,-0.000425
20001204,-0.009889,1.485988,0.000108,0.054381,0.000006,-0.000067,0.000031,0.000008,-0.000000,-0.000006,-0.000066,0.000046,0.000008,-0.000142,0.000047,0.000001,-0.000016,0.000005,0.000055,0.000062,0.000025,0.000136,-0.000139,0.000024,0.000087,0.000202,-0.000017,0.000289,0.000000,0.000418,-0.000007,0.000030,-0.000349,-0.000001,0.000045,0.000110,0.000064,-0.000059,0.000003,-0.000020,-0.000120,-0.000001,-0.000027,-0.000006,-0.000001,-0.000005,0.000054,0.000067,0.000021,-0.000036,0.000108,0.000039,0.000019,-0.000038,-0.000032,-0.000035,0.000040,0.000041,-0.000003,0.000009,0.000055,-0.000083,0.000042,0.000121,0.000037,0.000034,0.000290,0.000086,0.000006,-0.000103,0.000027,-0.000002,0.000006,-0.000065,-0.000091,0.000284,0.000015,-0.000612,0.000095,-0.001093,-0.000080,-0.000043,0.000599,-0.000036,-0.000220,-0.000012,-0.000052,0.000006,0.000073,-0.000030,-0.000169,-0.000014,0.000247,-0.000019,-0.000138,-0.000140,-0.000023,-0.000509,0.001061,0.000005,-0.000208,0.000516,-0.000152,-0.000030
20001205,-0.012209,1.473704,0.000156,0.194936,0.000030,0.000010,0.000157,0.000013,0.000059,0.000065,-0.000058,0.000095,0.000145,0.000132,0.000096,0.000054,-0.000087,0.000075,0.000134,0.000037,0.000079,-0.000484,0.000269,-0.000047,0.000020,0.000128,-0.000090,-0.000019,0.000023,-0.000084,-0.000627,-0.000013,0.000203,0.000047,0.000053,0.000044,-0.000170,0.000105,0.000095,0.000116,-0.000016,-0.000163,0.000025,0.000339,0.000095,-0.000021,0.000159,0.000195,-0.000056,0.000333,0.000197,0.000140,0.000071,0.000049,0.000040,0.000004,0.000094,0.000061,0.000055,-0.000161,0.000094,0.000302,0.000142,-0.000059,0.000176,0.000099,-0.000009,0.000145,-0.000018,0.000038,0.000121,0.000046,0.000086,-0.000397,-0.000118,0.000009,0.000076,-0.000174,0.000552,-0.000303,-0.000081,-0.000232,-0.000277,0.000245,-0.000074,0.000095,-0.000112,-0.000002,0.000101,-0.000327,0.000096,-0.000456,0.000125,0.000121,0.000581,-0.000234,0.000113,-0.000183,0.001713,-0.000002,-0.000444,0.000089,-0.000348,-0.000327
20001206,-0.000095,1.473610,0.000129,-0.002747,-0.000004,0.000038,-0.000079,0.000009,-0.000070,-0.000060,-0.000009,-0.000153,0.000049,-0.000106,-0.000064,-0.000174,-0.000017,0.000081,0.000026,-0.000088,-0.000086,-0.000066,-0.000054,-0.000106,0.000137,0.000178,-0.000054,0.000031,-0.000119,-0.000168,0.000013,-0.000121,0.000114,-0.000056,0.000035,0.000018,0.000036,-0.000064,0.000001,-0.000093,-0.000094,-0.000016,-0.000047,0.000306,-0.000002,-0.000067,0.000267,0.000041,0.000130,-0.000023,0.000022,-0.000120,0.000025,-0.000038,-0.000131,-0.000096,0.000012,0.000005,-0.000068,-0.000064,-0.000106,-0.000280,-0.000140,-0.000042,-0.000010,-0.000075,0.000047,-0.000084,-0.000091,-0.000050,0.000091,0.000140,-0.000033,-0.000078,-0.000024,-0.000009,0.000115,0.000732,0.000484,-0.000169,0.001400,-0.000329,0.000293,0.000217,-0.000350,-0.000059,0.000104,0.000024,-0.000129,0.000466,-0.000250,-0.000148,-0.000143,-0.000115,-0.000109,0.000096,-0.000174,-0.000146,-0.000606,-0.000007,0.000190,-0.000102,-0.000044,0.000466
20001207,0.015758,1.489245,0.000110,0.003699,-0.000047,-0.000004,-0.000016,-0.000038,-0.000071,-0.000097,-0.000102,-0.000056,-0.000076,0.000059,-0.000090,-0.000087,0.000006,0.000124,-0.000007,0.000009,-0.000051,0.000102,0.000161,-0.000112,0.000009,0.000400,-0.000030,-0.000012,-0.000142,-0.000146,-0.000010,-0.000051,-0.000031,-0.000057,0.000040,-0.000008,-0.000040,-0.000005,-0.000125,-0.000055,-0.000069,-0.000094,-0.000016,0.000232,-0.000040,0.000079,0.000052,-0.000082,-0.000053,0.000053,-0.000014,-0.000027,-0.000009,-0.000002,-0.000090,-0.000049,-0.000038,-0.000006,-0.000048,-0.000136,-0.000034,0.000136,-0.000144,-0.000037,0.000006,-0.000059,0.000384,-0.000031,-0.000026,-0.000047,-0.000093,0.000022,-0.000015,0.000812,0.000220,-0.000003,0.000089,-0.001060,0.000095,0.000061,-0.000376,-0.000415,-0.000030,0.000279,0.000040,-0.000019,-0.000051,0.000062,-0.000060,0.000148,0.000494,0.000304,0.000076,-0.000172,-0.000053,0.000512,-0.000087,-0.000032,-0.000059,0.000096,-0.000212,-0.000000,0.000188,0.000148
20001208,0.005836,1.495064,0.000156,-0.014929,0.000098,0.000019,0.000127,0.000104,0.000129,0.000096,0.000153,0.000104,0.000100,-0.000024,0.000132,0.000068,0.000092,-0.000085,0.000115,0.000027,0.000097,-0.000328,0.000013,0.000129,0.000084,0.000492,-0.000014,-0.000176,0.000071,0.000013,0.000078,0.000072,-0.000002,0.000101,0.000119,-0.000009,0.000114,0.000092,0.000021,0.000110,0.000036,0.000079,0.000135,0.000014,0.000022,0.000106,0.000108,0.000035,-0.000073,0.000166,0.000214,-0.000129,0.000078,0.000143,0.000013,0.000049,0.000107,0.000104,0.000097,0.000105,0.000147,-0.000546,0.000235,0.000054,0.000362,0.000106,-0.000096,0.000110,-0.000001,0.000135,0.000087,0.000109,0.000101,-0.000776,-0.000369,-0.000303,0.000217,0.000070,0.000093,0.000146,-0.000256,-0.000408,-0.000141,0.000117,0.000159,0.000022,0.000083,-0.000102,0.000066,-0.000494,0.000009,-0.000169,-0.001313,0.000110,-0.000073,-0.000295,0.000038,0.000350,-0.000040,-0.000097,-0.000744,0.000169,-0.000353,-0.000494
20001211,0.047935,1.541885,0.000186,-0.016566,-0.000039,0.000006,-0.000000,-0.000102,-0.000076,-0.000040,-0.000088,-0.000011,-0.000052,-0.000007,-0.000000,-0.000084,0.000044,-0.000045,0.000027,-0.000051,-0.000047,-0.000315,-0.000299,-0.000044,-0.000094,-0.000145,0.000007,0.000097,-0.000155,0.000080,-0.000001,-0.000028,-0.000140,-0.000090,-0.000076,-0.000086,0.000021,-0.000045,-0.000145,-0.000085,-0.000009,-0.000020,-0.000039,-0.000026,-0.000044,-0.000185,0.000132,0.000140,0.000121,0.000281,0.000025,-0.000050,-0.000009,0.000029,-0.000174,-0.000007,-0.000051,0.000028,-0.000046,-0.000238,-0.000004,0.000445,0.000071,-0.000032,0.000111,-0.000064,-0.000147,-0.000000,-0.000052,0.000043,0.000100,-0.000047,-0.000023,-0.000188,-0.000043,0.000444,0.000074,0.001602,0.000181,0.000220,-0.000133,-0.000051,-0.000398,0.000599,-0.000146,-0.000160,-0.000054,-0.000064,-0.000055,-0.000321,-0.000096,-0.000368,-0.000143,-0.000767,0.004019,-0.000122,0.000056,0.000124,-0.001786,-0.000061,-0.000377,0.000043,-0.000166,-0.000321
