yyyymmdd,return,cumulative_return,mean_abs_weight,portfolio_direction,Stock_1,Stock_2,Stock_3,Stock_4,Stock_5,Stock_6,Stock_7,Stock_8,Stock_9,Stock_10,Stock_11,Stock_12,Stock_13,Stock_14,Stock_15,Stock_16,Stock_17,Stock_18,Stock_19,Stock_20,Stock_21,Stock_22,Stock_23,Stock_24,Stock_25,Stock_26,Stock_27,Stock_28,Stock_29,Stock_30,Stock_31,Stock_32,Stock_33,Stock_34,Stock_35,Stock_36,Stock_37,Stock_38,Stock_39,Stock_40,Stock_41,Stock_42,Stock_43,Stock_44,Stock_45,Stock_46,Stock_47,Stock_48,Stock_49,Stock_50,Stock_51,Stock_52,Stock_53,Stock_54,Stock_55,Stock_56,Stock_57,Stock_58,Stock_59,Stock_60,Stock_61,Stock_62,Stock_63,Stock_64,Stock_65,Stock_66,Stock_67,Stock_68,Stock_69,Stock_70,Stock_71,Stock_72,Stock_73,Stock_74,Stock_75,Stock_76,Stock_77,Stock_78,Stock_79,Stock_80,Stock_81,Stock_82,Stock_83,Stock_84,Stock_85,Stock_86,Stock_87,Stock_88,Stock_89,Stock_90,Stock_91,Stock_92,Stock_93,Stock_94,Stock_95,Stock_96,Stock_97,Stock_98,Stock_99,Stock_100
20010124,0.075714,1.602484,0.000071,0.232810,-0.000014,-0.000030,-0.000040,0.000006,-0.000015,0.000017,-0.000016,-0.000017,-0.000037,0.000012,-0.000013,-0.000030,0.000046,-0.000000,-0.000011,0.000006,-0.000025,0.000009,-0.000058,-0.000045,0.000799,0.000002,0.000032,-0.000025,-0.000002,0.000135,-0.000063,-0.000013,0.000104,-0.000004,-0.000007,-0.000029,0.000039,-0.000012,-0.000016,-0.000006,-0.000017,-0.000039,-0.000016,0.000072,-0.000014,-0.000013,-0.000020,-0.000046,-0.000022,-0.000196,0.000124,0.000041,-0.000011,0.000022,-0.000007,-0.000019,-0.000062,-0.000010,-0.000020,-0.000019,-0.000033,0.000025,-0.000040,-0.000046,-0.000022,-0.000023,0.000036,-0.000016,-0.000037,0.000014,-0.000024,0.000029,0.000013,-0.000101,-0.000012,-0.000046,-0.000052,0.001313,0.000024,-0.000062,-0.000048,0.000961,-0.000114,-0.000001,-0.000036,-0.000017,-0.000009,-0.000025,0.000159,-0.000085,-0.000050,0.000076,-0.000126,-0.000058,0.000005,0.000211,-0.000011,-0.000128,-0.000198,-0.000005,-0.000069,0.000037,-0.000083,-0.000085
20010125,0.020183,1.622467,0.000030,0.138834,-0.000035,0.000002,0.000040,0.000055,0.000027,0.000022,-0.000028,-0.000001,-0.000035,-0.000016,-0.000024,-0.000020,0.000007,-0.000007,-0.000005,-0.000000,0.000011,0.000030,0.000022,-0.000015,-0.000009,-0.000001,0.000081,-0.000001,0.000023,0.000042,-0.000038,-0.000001,0.000042,-0.000001,0.000014,-0.000003,-0.000008,0.000011,0.000013,0.000010,0.000034,0.000018,-0.000000,0.000002,-0.000001,-0.000025,0.000031,0.000057,-0.000001,-0.000108,-0.000005,0.000020,-0.000001,0.000001,-0.000001,-0.000014,-0.000008,0.000012,-0.000031,-0.000014,-0.000019,0.000121,0.000025,-0.000026,0.000000,-0.000052,-0.000001,-0.000001,-0.000034,-0.000022,-0.000042,-0.000029,0.000001,0.000060,0.000028,-0.000017,-0.000025,0.000168,-0.000000,-0.000005,-0.000015,-0.000162,0.000040,0.000000,-0.000009,-0.000049,0.000070,-0.000035,-0.000053,0.000040,0.000031,0.000094,0.000250,-0.000024,0.000019,0.000005,-0.000046,-0.000068,-0.000051,0.000009,0.000067,-0.000063,0.000032,0.000040
20010126,0.022502,1.644719,0.000043,-0.097338,-0.000025,0.000001,-0.000061,-0.000014,-0.000017,-0.000026,0.000023,-0.000021,-0.000022,-0.000018,-0.000043,-0.000039,-0.000021,-0.000073,0.000001,-0.000045,0.000035,0.000066,-0.000025,-0.000019,-0.000017,0.000088,0.000037,0.000027,-0.000019,-0.000019,-0.000334,-0.000021,0.000062,-0.000029,0.000008,-0.000021,0.000022,-0.000035,0.000047,-0.000004,-0.000034,-0.000019,0.000003,-0.000019,-0.000004,0.000017,-0.000037,-0.000025,-0.000015,-0.000023,-0.000023,0.000025,-0.000018,-0.000020,-0.000015,-0.000034,-0.000021,-0.000019,-0.000038,-0.000050,-0.000022,0.000081,-0.000018,-0.000018,-0.000036,-0.000031,0.000030,-0.000021,-0.000023,-0.000043,-0.000116,-0.000063,-0.000020,-0.000016,-0.000109,-0.000050,0.000248,0.000026,0.000005,0.000099,0.000068,0.000075,-0.000017,-0.000012,-0.000024,-0.000027,0.000030,-0.000050,0.000084,-0.000038,-0.000044,0.000167,0.000077,0.000022,0.000004,0.000260,-0.000021,-0.000028,0.000001,0.000000,0.000030,-0.000103,0.000183,-0.000038
20010129,0.002041,1.646758,0.000045,-0.010156,-0.000033,-0.000020,-0.000012,0.000016,-0.000021,-0.000030,-0.000017,-0.000018,0.000021,-0.000006,-0.000020,-0.000008,-0.000023,-0.000053,-0.000020,-0.000035,-0.000038,0.000162,0.000007,0.000021,0.000019,0.000020,0.000009,-0.000015,0.000007,0.000091,0.000019,-0.000047,-0.000017,-0.000042,-0.000018,-0.000019,-0.000046,-0.000035,0.000002,-0.000020,-0.000049,-0.000001,0.000013,-0.000023,-0.000008,-0.000019,-0.000029,-0.000023,0.000080,-0.000011,-0.000056,0.000008,0.000007,-0.000022,-0.000062,-0.000037,-0.000039,-0.000027,0.000003,-0.000106,-0.000022,0.000031,-0.000007,0.000056,0.000046,-0.000022,0.000033,-0.000018,-0.000032,-0.000017,-0.000038,0.000007,-0.000017,0.000099,-0.000015,-0.000030,0.000248,-0.000216,-0.000018,0.000041,-0.000016,0.000335,-0.000022,-0.000022,-0.000122,0.000055,-0.000049,-0.000083,0.000005,-0.000045,-0.000124,-0.000008,-0.000123,0.000028,0.000076,0.000078,0.000001,0.000041,0.000123,-0.000049,0.000099,-0.000000,0.000332,-0.000045
20010130,0.006091,1.652830,0.000036,-0.043028,-0.000014,-0.000019,-0.000168,0.000033,-0.000023,-0.000021,0.000009,-0.000019,-0.000068,-0.000014,-0.000007,-0.000030,0.000013,-0.000051,0.000012,0.000029,-0.000026,0.000028,-0.000015,0.000002,-0.000010,-0.000008,-0.000006,-0.000003,-0.000015,0.000031,-0.000007,0.000078,-0.000006,-0.000011,-0.000009,-0.000059,0.000029,-0.000024,0.000011,-0.000024,-0.000009,-0.000006,0.000044,0.000362,-0.000009,-0.000020,-0.000008,-0.000038,-0.000013,0.000023,-0.000002,0.000026,-0.000005,-0.000017,-0.000032,-0.000006,-0.000009,0.000008,0.000004,-0.000195,-0.000018,-0.000039,-0.000019,-0.000022,-0.000022,-0.000011,0.000042,-0.000008,-0.000025,-0.000041,-0.000008,-0.000019,-0.000032,0.000129,-0.000010,-0.000044,0.000044,-0.000039,0.000036,0.000021,0.000034,-0.000142,0.000086,-0.000037,-0.000053,0.000041,-0.000010,0.000010,0.000075,-0.000020,0.000017,0.000070,0.000008,0.000238,-0.000025,-0.000027,-0.000005,0.000001,0.000019,-0.000002,-0.000048,0.000098,-0.000089,-0.000020
20010131,-0.016728,1.635961,0.000042,-0.008447,-0.000000,0.000006,0.000001,-0.000005,-0.000002,0.000016,0.000010,-0.000005,-0.000043,-0.000011,0.000003,-0.000015,0.000003,-0.000061,0.000019,0.000002,-0.000015,-0.000047,-0.000028,-0.000033,-0.000049,0.000068,-0.000028,-0.000057,-0.000003,-0.000068,-0.000121,-0.000004,-0.000001,-0.000014,0.000000,-0.000036,0.000012,0.000015,0.000022,0.000006,-0.000011,0.000021,0.000006,-0.000177,-0.000016,0.000001,0.000003,-0.000033,-0.000007,0.000004,0.000033,-0.000087,0.000000,0.000006,-0.000026,0.000027,-0.000008,-0.000003,-0.000021,0.000006,-0.000002,-0.000080,0.000006,0.000002,0.000075,-0.000001,0.000051,0.000000,-0.000009,0.000006,-0.000040,-0.000001,-0.000024,0.000054,-0.000042,-0.000018,0.000017,0.000321,0.000062,0.000001,0.000059,-0.000063,-0.000251,-0.000004,-0.000050,-0.000024,0.000052,-0.000026,0.000003,0.000470,0.000047,-0.000082,0.000013,-0.000034,-0.000047,-0.000015,0.000009,-0.000105,0.000053,0.000042,-0.000046,-0.000022,-0.000116,0.000470
20010201,0.006629,1.642568,0.000038,-0.042067,0.000003,-0.000025,-0.000005,-0.000001,0.000007,-0.000010,0.000042,0.000016,0.000003,0.000016,-0.000008,0.000010,-0.000005,-0.000052,-0.000001,-0.000043,-0.000018,0.000030,-0.000036,0.000002,-0.000041,-0.000042,0.000048,0.000001,0.000004,-0.000033,0.000029,-0.000012,0.000003,0.000009,0.000007,0.000001,-0.000010,-0.000021,-0.000039,0.000016,0.000028,0.000007,0.000014,-0.000040,-0.000002,-0.000024,0.000003,-0.000026,-0.000024,0.000004,-0.000021,-0.000000,0.000015,-0.000000,-0.000064,0.000026,0.000003,-0.000055,0.000001,0.000077,0.000023,0.000077,0.000031,0.000001,0.000077,0.000003,-0.000055,-0.000051,0.000011,0.000020,0.000004,-0.000012,0.000002,0.000105,0.000025,0.000002,0.000080,-0.000211,-0.000010,-0.000017,0.000225,-0.000015,-0.000085,0.000077,0.000134,0.000025,-0.000020,-0.000021,0.000202,-0.000125,0.000035,-0.000085,0.000036,0.000071,0.000034,-0.000038,0.000026,-0.000233,-0.000183,0.000023,-0.000008,0.000027,-0.000013,-0.000125
20010202,0.004509,1.647067,0.000048,0.020136,0.000023,0.000023,-0.000008,-0.000029,0.000013,-0.000005,0.000020,0.000007,-0.000001,0.000015,0.000007,0.000052,0.000042,0.000008,-0.000005,0.000087,0.000012,-0.000049,0.000017,0.000014,0.000086,-0.000007,-0.000018,0.000103,0.000064,-0.000131,0.000017,-0.000020,0.000016,0.000026,-0.000029,0.000018,0.000059,0.000013,0.000029,0.000016,-0.000005,0.000009,0.000042,0.000086,0.000006,0.000013,-0.000072,0.000029,0.000023,-0.000042,0.000006,-0.000008,0.000036,-0.000050,-0.000007,0.000027,-0.000000,0.000053,0.000014,0.000073,0.000016,0.000037,0.000081,-0.000007,-0.000026,0.000013,-0.000082,0.000022,0.000023,-0.000056,-0.000011,0.000049,0.000017,-0.000030,-0.000026,-0.000057,0.000132,-0.000188,0.000197,0.000022,0.000035,0.000063,-0.000021,0.000032,-0.000236,-0.000029,0.000019,-0.000024,0.000041,-0.000080,0.000104,-0.000533,0.000024,0.000048,-0.000008,0.000035,0.000130,-0.000312,-0.000027,-0.000033,0.000037,0.000058,0.000006,-0.000080
20010205,-0.013872,1.633098,0.000047,0.003261,0.000235,0.000055,-0.000016,-0.000006,0.000015,0.000027,-0.000032,-0.000005,-0.000015,0.000021,-0.000001,0.000004,0.000017,-0.000011,0.000012,0.000009,-0.000009,0.000020,0.000015,-0.000017,0.000002,0.000122,0.000005,0.000005,0.000044,0.000002,-0.000030,-0.000013,-0.000004,-0.000011,-0.000012,-0.000013,-0.000014,-0.000001,-0.000154,-0.000019,0.000005,-0.000062,0.000021,0.000062,-0.000001,-0.000006,0.000023,-0.000002,-0.000002,0.000076,0.000032,-0.000013,0.000011,-0.000009,-0.000132,0.000003,-0.000022,0.000027,-0.000014,-0.000036,0.000024,0.000209,0.000056,0.000038,-0.000001,-0.000011,0.000003,-0.000001,-0.000016,0.000018,-0.000025,-0.000004,-0.000004,0.000053,0.000080,-0.000056,-0.000012,-0.000516,0.000038,0.000034,0.000026,-0.000371,0.000011,0.000023,-0.000047,0.000040,-0.000049,0.000104,-0.000004,-0.000046,-0.000126,0.000309,0.000032,-0.000056,0.000084,0.000016,0.000037,0.000082,-0.000158,-0.000044,0.000072,-0.000064,0.000099,-0.000046
20010206,-0.024497,1.608296,0.000048,0.022450,0.000006,-0.000005,-0.000024,0.000028,0.000013,0.000013,-0.000000,0.000021,-0.000001,-0.000017,0.000004,-0.000010,-0.000043,0.000008,-0.000024,0.000014,0.000014,0.000006,-0.000022,-0.000016,0.000016,0.000077,0.000013,0.000013,0.000017,0.000034,-0.000013,-0.000013,0.000033,-0.000001,0.000021,0.000006,0.000060,0.000005,-0.000020,0.000006,0.000014,-0.000026,0.000024,-0.000103,0.000035,0.000007,0.000132,0.000009,0.000006,0.000009,0.000025,0.000023,0.000019,-0.000036,-0.000085,-0.000016,-0.000008,0.000013,0.000018,0.000055,0.000045,-0.000072,0.000024,0.000161,0.000058,0.000006,0.000010,0.000007,-0.000002,0.000151,0.000042,0.000044,0.000021,0.000082,0.000054,-0.000009,-0.000015,-0.001108,0.000009,0.000091,0.000015,0.000117,0.000114,-0.000094,-0.000018,0.000009,-0.000054,-0.000005,-0.000044,0.000140,0.000003,0.000011,0.000001,-0.000094,0.000022,0.000115,0.000049,-0.000151,-0.000181,0.000070,0.000029,0.000000,-0.000019,0.000140
20010207,-0.005941,1.602337,0.000046,-0.006778,-0.000012,-0.000009,-0.000010,-0.000016,-0.000035,-0.000030,-0.000031,-0.000024,-0.000051,0.000011,-0.000023,-0.000045,-0.000006,-0.000030,0.000021,-0.000024,-0.000009,0.000092,-0.000055,-0.000006,-0.000039,-0.000081,-0.000053,0.000038,-0.000013,-0.000046,-0.000001,-0.000007,-0.000018,-0.000024,-0.000022,-0.000012,-0.000021,0.000008,0.000030,-0.000078,-0.000019,0.000027,-0.000021,-0.000001,0.000055,0.000009,0.000056,-0.000042,-0.000020,0.000013,-0.000016,-0.000021,-0.000052,-0.000031,0.000050,-0.000041,-0.000027,-0.000008,-0.000039,-0.000103,-0.000006,-0.000018,-0.000030,0.000076,-0.000008,-0.000064,-0.000008,-0.000024,-0.000006,-0.000022,-0.000020,-0.000031,-0.000020,0.000128,-0.000007,-0.000041,-0.000024,-0.000285,-0.000051,0.000004,0.000109,0.000132,0.000020,0.000070,-0.000019,-0.000023,-0.000009,-0.000002,0.000155,0.000079,0.000012,-0.000021,0.000133,0.000076,0.000033,0.000040,-0.000018,0.000058,-0.000112,-0.000113,0.000053,-0.000059,0.000615,0.000079
20010208,0.023402,1.625469,0.000037,-0.037421,0.000004,0.000009,0.000006,0.000003,0.000002,0.000027,-0.000023,-0.000000,-0.000017,-0.000027,0.000003,-0.000005,-0.000032,-0.000076,-0.000052,-0.000027,-0.000016,0.000091,-0.000021,0.000003,0.000006,-0.000033,0.000009,0.000025,0.000050,0.000019,-0.000031,-0.000005,-0.000002,0.000002,-0.000016,0.000017,0.000003,0.000006,0.000065,0.000011,0.000005,0.000003,-0.000015,0.000041,-0.000008,0.000006,0.000204,0.000000,0.000012,0.000332,-0.000022,0.000008,-0.000018,-0.000029,-0.000114,0.000002,0.000005,0.000019,0.000006,0.000008,0.000025,0.000007,0.000003,-0.000017,0.000026,-0.000009,0.000018,-0.000025,0.000029,-0.000031,0.000016,-0.000023,0.000007,0.000019,-0.000004,-0.000082,0.000083,-0.000339,-0.000041,0.000026,0.000054,-0.000005,-0.000058,0.000013,0.000008,-0.000046,-0.000026,-0.000038,0.000256,-0.000055,0.000037,0.000004,0.000013,0.000108,-0.000007,-0.000161,0.000013,0.000009,-0.000101,0.000015,-0.000057,-0.000080,-0.000092,-0.000055
20010209,0.009090,1.634519,0.000032,0.000296,-0.000013,-0.000001,-0.000013,-0.000002,-0.000004,0.000006,-0.000023,0.000010,-0.000015,0.000020,0.000002,-0.000037,-0.000014,-0.000008,-0.000008,0.000006,-0.000003,-0.000065,-0.000002,-0.000039,0.000001,0.000075,-0.000016,-0.000143,-0.000013,-0.000044,-0.000002,0.000009,-0.000008,0.000032,-0.000003,0.000022,-0.000001,0.000005,0.000004,-0.000004,0.000004,0.000002,-0.000004,-0.000001,0.000002,-0.000008,-0.000005,0.000062,-0.000087,-0.000327,-0.000000,0.000008,-0.000039,-0.000009,0.000009,0.000032,-0.000026,0.000010,-0.000001,0.000001,0.000024,-0.000002,-0.000002,0.000033,0.000001,-0.000022,0.000011,0.000004,-0.000002,0.000219,-0.000004,0.000046,-0.000001,0.000047,0.000047,0.000033,0.000042,0.000126,-0.000021,0.000035,0.000062,0.000052,0.000062,-0.000001,-0.000001,-0.000054,-0.000010,0.000025,-0.000125,-0.000091,0.000002,0.000000,0.000016,-0.000031,-0.000046,0.000086,0.000025,0.000238,-0.000087,-0.000028,0.000035,-0.000004,0.000014,-0.000091
20010212,0.001870,1.636387,0.000034,-0.008240,-0.000005,0.000027,-0.000005,0.000025,0.000014,0.000002,-0.000037,0.000019,-0.000005,0.000010,-0.000008,-0.000009,-0.000000,-0.000007,-0.000044,0.000003,-0.000006,-0.000001,0.000005,-0.000012,-0.000036,0.000003,-0.000107,-0.000074,0.000011,-0.000063,-0.000009,-0.000095,-0.000117,-0.000036,-0.000005,0.000015,-0.000004,-0.000006,-0.000020,-0.000004,-0.000004,0.000001,-0.000006,0.000009,0.000026,-0.000011,-0.000070,0.000000,-0.000007,-0.000029,-0.000004,-0.000010,0.000024,-0.000001,0.000033,-0.000030,-0.000025,-0.000004,-0.000005,-0.000003,0.000008,-0.000040,-0.000005,0.000082,0.000028,-0.000012,0.000031,0.000009,-0.000037,0.000011,-0.000063,0.000195,-0.000019,-0.000003,0.000021,-0.000047,0.000101,0.000064,-0.000006,-0.000025,0.000013,-0.000017,0.000179,-0.000005,0.000060,-0.000002,0.000014,-0.000037,-0.000030,-0.000048,0.000023,0.000196,0.000067,0.000078,-0.000014,0.000253,0.000019,0.000012,-0.000150,-0.000084,-0.000028,-0.000010,-0.000066,-0.000048
20010213,0.005421,1.641794,0.000033,-0.008064,0.000003,-0.000017,0.000013,-0.000017,-0.000008,-0.000005,-0.000012,0.000007,0.000038,0.000003,-0.000005,-0.000019,0.000003,-0.000013,0.000000,0.000014,0.000001,-0.000090,0.000018,0.000040,0.000001,0.000001,-0.000007,-0.000013,0.000002,-0.000001,-0.000021,-0.000002,-0.000042,0.000003,-0.000009,0.000040,0.000011,0.000002,0.000044,0.000002,-0.000025,-0.000005,0.000001,0.000004,-0.000003,-0.000049,-0.000050,0.000006,-0.000007,-0.000152,-0.000010,-0.000024,0.000043,-0.000015,0.000001,0.000000,-0.000024,0.000009,0.000005,0.000033,0.000002,0.000083,0.000015,0.000093,0.000079,0.000001,-0.000074,-0.000003,-0.000042,0.000003,0.000044,0.000023,-0.000014,-0.000149,0.000023,-0.000071,0.000055,0.000313,0.000089,0.000001,-0.000063,0.000078,-0.000015,0.000018,0.000010,-0.000044,-0.000023,0.000001,0.000007,-0.000051,0.000064,0.000029,-0.000133,-0.000126,-0.000034,-0.000041,0.000004,0.000143,-0.000010,0.000025,0.000074,-0.000026,-0.000036,-0.000051
20010214,0.002529,1.644320,0.000026,0.014942,0.000006,0.000014,0.000010,0.000044,-0.000009,0.000011,-0.000019,0.000007,0.000048,0.000027,0.000006,0.000023,0.000007,0.000004,0.000007,0.000006,0.000001,-0.000026,0.000013,-0.000031,0.000005,0.000009,-0.000076,-0.000040,0.000005,0.000007,0.000017,-0.000004,0.000005,0.000000,0.000004,0.000022,0.000035,0.000006,0.000036,0.000014,0.000006,0.000005,-0.000001,-0.000011,0.000019,-0.000027,0.000003,0.000021,0.000029,-0.000085,-0.000162,-0.000022,-0.000010,-0.000011,-0.000016,0.000005,-0.000011,-0.000015,0.000007,-0.000027,0.000007,-0.000064,0.000096,0.000044,0.000044,0.000006,0.000044,0.000003,-0.000010,0.000064,-0.000015,-0.000002,-0.000000,0.000008,0.000016,-0.000041,0.000008,0.000069,-0.000074,0.000005,-0.000017,-0.000088,0.000004,0.000048,0.000020,-0.000015,0.000053,0.000050,0.000007,0.000024,0.000032,0.000091,-0.000058,0.000043,0.000001,-0.000118,0.000007,0.000024,-0.000075,-0.000030,-0.000003,-0.000015,-0.000069,0.000024
20010215,0.025341,1.669345,0.000045,0.014082,0.000024,0.000045,0.000045,-0.000002,0.000011,0.000014,0.000009,0.000015,0.000051,-0.000008,0.000014,0.000022,0.000017,0.000010,-0.000009,0.000006,0.000010,-0.000227,0.000013,0.000048,0.000009,0.000032,0.000008,-0.000054,0.000025,0.000014,0.000038,0.000019,0.000109,0.000013,-0.000082,0.000016,0.000017,0.000021,-0.000059,0.000008,0.000015,0.000024,0.000014,-0.000004,0.000118,-0.000055,0.000044,0.000046,-0.000074,-0.000073,-0.000016,0.000031,0.000002,0.000013,-0.000007,0.000016,0.000013,0.000020,0.000004,0.000033,0.000030,-0.000046,0.000023,0.000019,0.000096,0.000018,0.000089,0.000014,0.000019,0.000082,-0.000020,0.000054,0.000014,0.000002,0.000015,0.000005,0.000037,0.000383,-0.000051,0.000015,-0.000034,-0.000113,0.000025,0.000018,-0.000038,0.000031,0.000007,0.000021,0.000035,-0.000140,0.000017,-0.000064,-0.000076,0.000019,0.000003,-0.000053,0.000072,0.000015,-0.000277,0.000000,-0.000227,-0.000056,-0.000189,-0.000140
20010216,0.002339,1.671681,0.000076,0.008740,-0.000049,-0.000024,-0.000088,-0.000032,-0.000032,-0.000023,-0.000054,-0.000048,-0.000083,-0.000014,-0.000048,-0.000055,-0.000050,0.000122,-0.000055,-0.000051,-0.000050,0.000179,-0.000019,-0.000078,-0.000014,-0.000033,-0.000026,0.000115,-0.000105,-0.000096,-0.000045,-0.000032,0.000151,-0.000044,-0.000045,-0.000033,-0.000068,-0.000048,-0.000032,-0.000052,-0.000037,-0.000049,-0.000022,-0.000021,-0.000054,-0.000055,0.000081,-0.000015,-0.000057,0.000008,-0.000035,-0.000129,-0.000025,-0.000051,-0.000060,-0.000006,-0.000042,-0.000013,-0.000053,-0.000102,-0.000034,-0.000150,-0.000039,-0.000050,-0.000068,-0.000071,-0.000001,-0.000078,-0.000068,-0.000030,-0.000039,-0.000089,-0.000062,0.000074,0.000104,0.000135,0.000093,0.000155,-0.000086,-0.000052,0.000220,0.000393,-0.000051,0.000024,-0.000042,-0.000005,-0.000070,0.000087,-0.000008,0.000081,0.000002,0.000019,0.000085,-0.000127,0.000188,0.000811,-0.000048,-0.000051,-0.000110,0.000056,0.000102,0.000030,0.000453,0.000081
20010220,0.017480,1.689010,0.000041,-0.044613,0.000001,-0.000011,-0.000023,-0.000182,0.000008,0.000023,0.000026,0.000053,0.000034,0.000052,0.000016,0.000007,0.000014,0.000006,-0.000086,0.000039,0.000014,-0.000118,-0.000061,0.000027,0.000018,-0.000267,-0.000010,0.000020,0.000024,0.000007,0.000035,-0.000088,0.000021,0.000009,0.000014,0.000021,0.000014,0.000018,-0.000031,0.000010,-0.000011,0.000012,-0.000008,-0.000190,0.000027,-0.000029,0.000089,0.000001,0.000045,0.000021,0.000043,0.000061,0.000016,-0.000008,0.000002,0.000007,0.000034,0.000026,0.000002,-0.000063,0.000008,0.000002,-0.000007,0.000032,-0.000027,0.000027,-0.000006,0.000019,0.000006,-0.000085,0.000034,0.000046,0.000012,-0.000075,0.000030,0.000040,0.000008,0.000047,0.000054,-0.000007,-0.000010,0.000006,0.000015,-0.000016,0.000019,0.000056,0.000020,-0.000050,0.000050,0.000073,0.000083,0.000020,0.000013,0.000003,-0.000073,-0.000042,0.000039,0.000143,-0.000474,-0.000006,0.000070,-0.000040,-0.000042,0.000073
20010221,-0.002586,1.686421,0.000037,0.066309,-0.000014,-0.000017,-0.000059,0.000110,-0.000011,-0.000002,-0.000012,-0.000005,-0.000055,-0.000004,-0.000007,-0.000010,-0.000001,-0.000012,0.000050,-0.000045,-0.000005,0.000080,-0.000030,-0.000009,-0.000011,-0.000031,-0.000012,0.000031,0.000016,-0.000042,-0.000035,0.000036,0.000058,-0.000011,-0.000009,0.000035,-0.000076,-0.000025,-0.000014,-0.000020,-0.000037,-0.000005,-0.000004,0.000032,0.000079,0.000003,-0.000363,0.000012,0.000001,0.000012,0.000028,-0.000014,0.000008,0.000015,-0.000030,-0.000014,-0.000007,-0.000000,-0.000011,-0.000065,-0.000018,-0.000010,0.000019,0.000011,0.000158,-0.000008,0.000060,0.000019,-0.000018,-0.000002,0.000084,-0.000004,-0.000010,0.000084,0.000028,0.000014,0.000081,-0.000011,-0.000034,0.000034,-0.000004,-0.000026,-0.000087,0.000049,-0.000030,0.000019,0.000049,0.000030,0.000257,0.000044,0.000089,-0.000009,0.000092,-0.000009,-0.000018,-0.000006,0.000015,-0.000121,-0.000101,0.000005,0.000049,-0.000064,0.000030,0.000044
20010222,0.011725,1.698078,0.000046,0.049841,-0.000008,-0.000005,-0.000021,0.000014,-0.000011,-0.000037,0.000018,-0.000006,-0.000036,-0.000010,-0.000012,-0.000023,-0.000047,-0.000014,0.000106,-0.000011,-0.000012,0.000661,-0.000033,-0.000028,-0.000010,-0.000038,-0.000011,0.000109,-0.000009,0.000017,0.000041,-0.000012,-0.000026,-0.000028,-0.000023,0.000013,0.000025,-0.000011,0.000079,-0.000001,-0.000004,-0.000008,-0.000017,0.000050,0.000019,-0.000057,-0.000032,0.000043,-0.000015,0.000037,-0.000002,0.000006,0.000001,-0.000005,-0.000019,-0.000012,-0.000009,0.000011,-0.000009,-0.000143,-0.000007,-0.000002,0.000004,0.000017,-0.000009,-0.000023,-0.000002,-0.000028,-0.000010,0.000021,-0.000074,-0.000002,-0.000008,0.000074,0.000018,-0.000022,-0.000045,0.000282,-0.000184,-0.000007,-0.000062,0.000301,-0.000011,-0.000016,-0.000033,-0.000006,0.000041,-0.000076,0.000086,-0.000092,0.000017,0.000115,0.000081,-0.000050,0.000033,0.000001,0.000004,-0.000245,0.000022,0.000029,-0.000034,-0.000100,-0.000114,-0.000092
20010223,0.032464,1.730026,0.000057,-0.012382,-0.000013,-0.000013,-0.000024,-0.000079,-0.000034,-0.000050,-0.000031,-0.000034,-0.000025,-0.000048,-0.000034,-0.000037,-0.000062,0.000021,0.000042,-0.000018,-0.000036,0.000138,0.000015,-0.000035,-0.000034,-0.000048,-0.000009,0.000122,-0.000040,-0.000104,-0.000013,-0.000036,0.000102,-0.000049,-0.000043,-0.000003,-0.000018,-0.000038,0.000050,-0.000020,-0.000008,-0.000035,-0.000007,-0.000027,-0.000006,-0.000038,-0.000047,-0.000007,-0.000025,-0.000021,-0.000039,-0.000016,-0.000044,-0.000061,-0.000036,-0.000057,-0.000034,-0.000012,-0.000042,-0.000132,-0.000044,0.000033,-0.000036,-0.000033,-0.000007,-0.000041,-0.000044,-0.000034,0.000004,0.000018,-0.000069,-0.000044,-0.000016,0.000267,-0.000002,0.000011,-0.000043,0.000645,-0.000089,-0.000008,0.000008,0.000208,0.000032,-0.000036,0.000018,-0.000055,0.000058,-0.000081,0.000095,-0.000115,0.000054,0.000139,0.000007,-0.000038,0.000113,0.000026,-0.000033,0.000230,0.000266,0.000093,-0.000098,-0.000057,-0.000032,-0.000115
20010226,0.028416,1.758046,0.000048,0.010792,-0.000009,-0.000018,0.000167,-0.000031,0.000026,-0.000004,0.000038,0.000008,0.000039,-0.000018,0.000023,0.000010,-0.000013,-0.000071,0.000016,0.000011,0.000012,-0.000003,-0.000013,0.000027,-0.000010,-0.000036,0.000024,-0.000020,-0.000048,0.000109,0.000024,0.000008,-0.000013,-0.000028,-0.000013,0.000007,-0.000025,0.000025,0.000013,0.000003,0.000010,-0.000031,0.000004,-0.000036,0.000011,-0.000100,0.000026,0.000062,0.000026,-0.000037,0.000021,0.000008,0.000047,0.000001,-0.000060,-0.000088,-0.000012,-0.000012,0.000008,-0.000003,0.000010,-0.000049,0.000010,-0.000012,0.000011,0.000008,0.000033,0.000015,0.000013,0.000040,-0.000060,-0.000030,0.000018,-0.000076,-0.000035,-0.000011,0.000012,0.000904,0.000004,0.000051,-0.000052,-0.000167,-0.000046,0.000010,-0.000008,-0.000024,0.000059,-0.000035,0.000154,-0.000160,0.000132,-0.000056,-0.000109,-0.000015,-0.000050,-0.000120,-0.000048,-0.000110,0.000106,-0.000009,-0.000096,-0.000034,-0.000030,-0.000160
