yyyymmdd,return,cumulative_return,mean_abs_weight,portfolio_direction,Stock_0,Stock_1,Stock_2,Stock_3,Stock_4,Stock_5,Stock_6,Stock_7,Stock_8,Stock_9,Stock_10,Stock_11,Stock_12,Stock_13,Stock_14,Stock_15,Stock_16,Stock_17,Stock_18,Stock_19,Stock_20,Stock_21,Stock_22,Stock_23,Stock_24,Stock_25,Stock_26,Stock_27,Stock_28,Stock_29,Stock_30,Stock_31,Stock_32,Stock_33,Stock_34,Stock_35,Stock_36,Stock_37,Stock_38,Stock_39,Stock_40,Stock_41,Stock_42,Stock_43,Stock_44,Stock_45,Stock_46,Stock_47,Stock_48,Stock_49,Stock_50,Stock_51,Stock_52,Stock_53,Stock_54,Stock_55,Stock_56,Stock_57,Stock_58,Stock_59,Stock_60,Stock_61,Stock_62,Stock_63,Stock_64,Stock_65,Stock_66,Stock_67,Stock_68,Stock_69,Stock_70,Stock_71,Stock_72,Stock_73,Stock_74,Stock_75,Stock_76,Stock_77,Stock_78,Stock_79,Stock_80,Stock_81,Stock_82,Stock_83,Stock_84,Stock_85,Stock_86,Stock_87,Stock_88,Stock_89,Stock_90,Stock_91,Stock_92,Stock_93,Stock_94,Stock_95,Stock_96,Stock_97,Stock_98,Stock_99
20000519,0.015727,0.570763,52625.451821,-0.771973,-1000.000000,-1000.000000,0.000000,-1000.000000,1000.000000,0.000000,-1000.000000,-0.000000,0.000000,-1000.000000,-0.000000,-0.000000,-1000.000000,-1000.000000,-1000.000000,0.000000,-1000.000000,0.000000,-1000.000000,0.000000,0.000000,-0.000000,-1000.000000,-1000.000000,-1000.000000,-0.000000,-1000.000000,-1000.000000,-1000.000000,0.000000,0.000000,0.000000,-1000.000000,-1000.000000,0.000000,-0.000000,0.000000,-1000.000000,-0.000000,-1000.000000,-1000.000000,-1000.000000,0.000000,-1000.000000,0.000000,-1000.000000,-1000.000000,-1000.000000,0.000000,0.000000,0.000000,-1000.000000,1000.000000,1000.000000,-0.000000,-1000.000000,-1000.000000,0.000000,-1000.000000,-1000.000000,-1000.000000,1000.000000,0.000000,0.000000,-0.000000,-1000.000000,0.000000,-1000.000000,-0.000000,-625.451821,-1000.000000,0.000000,-1000.000000,-1000.000000,-1000.000000,0.000000,-1000.000000,-1000.000000,0.000000,-1000.000000,0.000000,0.000000,-1000.000000,-1000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1000.000000,0.000000,1000.000000,-1000.000000,1000.000000,0.000000,0.000000,0.000000,-1000.000000
20000522,0.010624,0.581331,52614.253906,-0.391800,1000.000000,-1000.000000,-0.000000,-1000.000000,-0.000000,0.000000,0.000000,1000.000000,0.000000,-1000.000000,-0.000000,-1000.000000,-0.000000,0.000000,0.000000,-1000.000000,-1000.000000,0.000000,0.000000,-1000.000000,-1000.000000,-1000.000000,1000.000000,0.000000,-1000.000000,0.000000,-1000.000000,-1000.000000,0.000000,0.000000,-1000.000000,-1000.000000,-0.000000,-1000.000000,0.000000,0.000000,-1000.000000,-1000.000000,1000.000000,-1000.000000,0.000000,0.000000,-0.000000,0.000000,-1000.000000,0.000000,0.000000,-1000.000000,1000.000000,-0.000000,0.000000,-1000.000000,1000.000000,1000.000000,-0.000000,0.000000,1000.000000,0.000000,-1000.000000,-1000.000000,-0.000000,-0.000000,1000.000000,-614.253906,1000.000000,-1000.000000,-1000.000000,-1000.000000,1000.000000,-1000.000000,-1000.000000,0.000000,0.000000,0.000000,1000.000000,0.000000,-1000.000000,-1000.000000,-1000.000000,-1000.000000,-0.000000,1000.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,-1000.000000,-1000.000000,0.000000,0.000000,1000.000000,1000.000000,-0.000000,1000.000000,-0.000000,0.000000,0.000000,-1000.000000,-1000.000000
20000523,0.013838,0.595074,55617.448623,-0.568481,0.000000,0.000000,-0.000000,0.000000,-1000.000000,-0.000000,-0.000000,-0.000000,-1000.000000,-1000.000000,-0.000000,-0.000000,-0.000000,0.000000,1000.000000,0.000000,-1000.000000,-1000.000000,0.000000,-1000.000000,0.000000,0.000000,0.000000,0.000000,-1000.000000,0.000000,0.000000,-1000.000000,1000.000000,-1000.000000,0.000000,-1000.000000,0.000000,-1000.000000,-1000.000000,-1000.000000,0.000000,0.000000,-617.448623,-1000.000000,-1000.000000,-1000.000000,-1000.000000,-1000.000000,0.000000,1000.000000,1000.000000,1000.000000,-1000.000000,1000.000000,1000.000000,0.000000,-0.000000,1000.000000,-1000.000000,0.000000,-1000.000000,0.000000,-1000.000000,-1000.000000,-0.000000,0.000000,-1000.000000,0.000000,1000.000000,-1000.000000,-0.000000,1000.000000,1000.000000,-1000.000000,0.000000,-1000.000000,1000.000000,-0.000000,-1000.000000,-1000.000000,0.000000,-1000.000000,-1000.000000,0.000000,-1000.000000,-1000.000000,0.000000,-0.000000,-1000.000000,-1000.000000,0.000000,0.000000,-1000.000000,0.000000,-1000.000000,-1000.000000,-1000.000000,-0.000000,-1000.000000,-0.000000,-1000.000000,-1000.000000,0.000000,-1000.000000
20000524,0.000620,0.595693,42611.770341,0.501932,-0.000000,-0.000000,1000.000000,1000.000000,-0.000000,-1000.000000,-0.000000,-0.000000,1000.000000,1000.000000,-1000.000000,-611.770341,-0.000000,-0.000000,0.000000,-0.000000,1000.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,1000.000000,-0.000000,1000.000000,-0.000000,-1000.000000,1000.000000,-0.000000,-0.000000,-0.000000,1000.000000,1000.000000,1000.000000,-1000.000000,-0.000000,-0.000000,1000.000000,1000.000000,-0.000000,1000.000000,-0.000000,1000.000000,0.000000,0.000000,1000.000000,1000.000000,-0.000000,1000.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,1000.000000,-1000.000000,1000.000000,-0.000000,1000.000000,1000.000000,-0.000000,1000.000000,-0.000000,-0.000000,-0.000000,-1000.000000,-0.000000,-0.000000,0.000000,-0.000000,-1000.000000,-1000.000000,-0.000000,-1000.000000,-0.000000,1000.000000,0.000000,0.000000,-0.000000,1000.000000,-1000.000000,0.000000,-0.000000,1000.000000,-0.000000,1000.000000,1000.000000,1000.000000,-0.000000,-0.000000,1000.000000,1000.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,1000.000000
20000525,0.019370,0.614878,60000.000000,-0.833333,0.000000,0.000000,1000.000000,-1000.000000,-0.000000,0.000000,-1000.000000,-0.000000,-1000.000000,-1000.000000,-0.000000,0.000000,-1000.000000,-1000.000000,-1000.000000,-1000.000000,-1000.000000,0.000000,-1000.000000,-1000.000000,0.000000,-1000.000000,-1000.000000,-1000.000000,0.000000,-1000.000000,-1000.000000,0.000000,0.000000,-1000.000000,0.000000,0.000000,-1000.000000,-1000.000000,0.000000,-1000.000000,0.000000,0.000000,0.000000,-1000.000000,-1000.000000,0.000000,0.000000,-1000.000000,0.000000,-1000.000000,-1000.000000,0.000000,-1000.000000,-0.000000,0.000000,-1000.000000,0.000000,-0.000000,-0.000000,-1000.000000,1000.000000,0.000000,-1000.000000,-1000.000000,1000.000000,-1000.000000,0.000000,-1000.000000,-1000.000000,-1000.000000,-1000.000000,-1000.000000,-1000.000000,-1000.000000,0.000000,-1000.000000,-1000.000000,0.000000,-1000.000000,-1000.000000,-1000.000000,-1000.000000,0.000000,-1000.000000,-1000.000000,-1000.000000,-1000.000000,-1000.000000,1000.000000,-1000.000000,0.000000,-1000.000000,0.000000,0.000000,0.000000,-1000.000000,0.000000,1000.000000,-1000.000000,0.000000,-1000.000000,-1000.000000,0.000000,0.000000
20000526,0.014356,0.629132,50231.254288,-0.081518,1000.000000,1000.000000,0.000000,-0.000000,1000.000000,0.000000,-1000.000000,-0.000000,0.000000,-0.000000,-1000.000000,-0.000000,-1000.000000,-880.304483,-1000.000000,-0.000000,-0.000000,1000.000000,-1000.000000,-1000.000000,-1000.000000,0.000000,0.000000,1000.000000,-1000.000000,-0.000000,-1000.000000,0.000000,0.000000,-0.000000,-0.000000,1000.000000,1000.000000,1000.000000,0.000000,0.000000,0.000000,-1000.000000,1000.000000,-0.000000,1000.000000,0.000000,633.607374,0.000000,434.655986,-1000.000000,0.000000,-1000.000000,-1000.000000,0.000000,-334.828783,0.000000,1000.000000,1000.000000,-947.857661,-1000.000000,0.000000,-1000.000000,1000.000000,-0.000000,-0.000000,1000.000000,-0.000000,1000.000000,1000.000000,-1000.000000,-1000.000000,0.000000,-0.000000,1000.000000,0.000000,1000.000000,0.000000,1000.000000,-0.000000,0.000000,-1000.000000,-0.000000,-1000.000000,0.000000,0.000000,1000.000000,-1000.000000,-1000.000000,1000.000000,0.000000,0.000000,-0.000000,-0.000000,0.000000,1000.000000,-0.000000,-1000.000000,-1000.000000,-1000.000000,-0.000000,0.000000,0.000000,0.000000,-1000.000000
20000530,0.018726,0.647685,53512.098870,0.533012,-0.000000,-0.000000,-1000.000000,-0.000000,0.000000,-0.000000,1000.000000,0.000000,1000.000000,-0.000000,-1000.000000,-0.000000,1000.000000,1000.000000,0.000000,1000.000000,1000.000000,-0.000000,-0.000000,-0.000000,-1000.000000,1000.000000,1000.000000,1000.000000,-0.000000,-0.000000,1000.000000,-0.000000,809.050987,-0.000000,1000.000000,-0.000000,1000.000000,1000.000000,-0.000000,-0.000000,0.000000,1000.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,1000.000000,-0.000000,-1000.000000,-0.000000,1000.000000,1000.000000,-1000.000000,1000.000000,1000.000000,-0.000000,823.714924,1000.000000,1000.000000,-1000.000000,-0.000000,1000.000000,-0.000000,-1000.000000,-0.000000,0.000000,-0.000000,1000.000000,-1000.000000,-1000.000000,343.745555,-1000.000000,1000.000000,-0.000000,1000.000000,0.000000,-1000.000000,-0.000000,682.092289,-0.000000,1000.000000,1000.000000,-0.000000,-0.000000,1000.000000,1000.000000,0.000000,0.000000,-0.000000,1000.000000,1000.000000,1000.000000,358.734657,1000.000000,1000.000000,-0.000000,-1000.000000,-0.000000,1000.000000,1000.000000,-494.760458,1000.000000,1000.000000
20000531,0.002179,0.649861,42379.844076,-0.196715,1000.000000,0.000000,1000.000000,1000.000000,1000.000000,-1000.000000,-1000.000000,-0.000000,0.000000,-140.735692,-1000.000000,-1000.000000,-0.000000,-0.000000,0.000000,1000.000000,-1000.000000,1000.000000,-1000.000000,-1000.000000,0.000000,0.000000,-0.000000,1000.000000,1000.000000,0.000000,-1000.000000,-1000.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,-0.000000,-1000.000000,1000.000000,-1000.000000,-0.000000,0.000000,-1000.000000,0.000000,0.000000,-1000.000000,-1000.000000,-1000.000000,1000.000000,-217.560587,0.000000,1000.000000,-0.000000,-1000.000000,-1000.000000,-0.000000,-1000.000000,-0.000000,0.000000,1000.000000,1000.000000,-0.000000,0.000000,345.089986,-0.000000,1000.000000,0.000000,-1000.000000,1000.000000,0.000000,-0.000000,0.000000,0.000000,-0.000000,0.000000,51.585873,-1000.000000,-1000.000000,-1000.000000,0.000000,-0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-0.000000,942.282976,-0.000000,-1000.000000,682.588962,-0.000000,-0.000000,-1000.000000,-1000.000000
20000601,0.000098,0.649959,43868.806936,-0.059157,-0.000000,-1000.000000,-656.129318,-1000.000000,-999.999999,-1000.000000,-29.307469,-1000.000000,-1000.000000,-1000.000000,-1000.000000,999.999548,-0.000000,-0.000000,-0.000003,-0.000000,-1000.000000,-0.000000,-0.000000,0.000000,-0.000000,1000.000000,-0.000000,-0.000000,1000.000000,1000.000000,-0.000000,-0.000000,999.999984,-1000.000000,-99.599997,-0.000000,-0.000000,523.303051,1000.000000,-1000.000000,1000.000000,1000.000000,-1000.000000,-1000.000000,-0.000000,-999.999888,-0.000000,-0.000000,-999.999858,-1000.000000,-0.000000,1000.000000,-999.999938,1000.000000,-999.999998,1000.000000,-0.000000,0.000000,1000.000000,113.533531,-1000.000000,-0.000000,-0.000000,1000.000000,-0.000000,-0.000000,0.000000,0.000000,-0.000000,-1000.000000,0.000067,0.000000,-1000.000000,1000.000000,-0.000000,-0.000000,0.000019,0.000000,-1000.000000,1000.000000,-0.000000,-0.000000,-0.000000,-0.000001,-0.000000,-0.000000,1000.000000,-0.000026,1000.000000,-0.000000,1000.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-446.934240,1000.000000,1000.000000,-0.000000,-0.000000
20000602,-0.003197,0.646757,41247.148206,0.296347,1000.000000,-0.000000,0.000000,-0.000000,1000.000000,-0.000000,-0.000000,-1000.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,1000.000000,0.000000,1000.000000,-0.000000,-0.000000,-0.000000,-1000.000000,-1000.000000,1000.000000,1000.000000,-0.000000,-0.000000,1000.000000,-847.757514,1000.000000,-1000.000000,-0.000000,1000.000000,-0.000000,1000.000000,-0.000000,1000.000000,1000.000000,-0.000000,-0.000000,-0.000000,1000.000000,-0.000000,-1000.000000,-0.000000,1000.000000,-0.000000,0.000000,-0.000000,-0.000000,0.000000,-0.000000,1000.000000,-0.000000,-0.000000,-0.000000,-0.000000,1000.000000,1000.000000,0.000000,-0.000000,1000.000000,0.000000,-0.000000,-433.107163,-0.000000,-0.000000,0.000000,-1000.000000,-0.000000,0.000000,-0.000000,-0.000000,-595.662251,-1000.000000,-1000.000000,-0.000000,1000.000000,1000.000000,-0.000000,0.000000,-837.703857,0.000000,-0.000000,-1000.000000,-1000.000000,1000.000000,-0.000000,1000.000000,-0.000000,735.300845,0.000000,-0.000000,1000.000000,-0.000000,1000.000000,-0.000000,-1000.000000,1000.000000,-797.616577,1000.000000,-0.000000
20000605,0.003311,0.650063,32629.719798,-0.229337,1000.000000,0.000000,-0.000000,-1000.000000,-0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,-1000.000000,0.000000,-0.000000,-1000.000000,-0.000000,0.000000,-0.000000,-1000.000000,0.000000,-0.000000,0.000000,1000.000000,-0.000000,-0.000000,-0.000000,0.000000,-1000.000000,0.000000,0.000000,-0.000000,-0.000000,1000.000000,-0.000000,0.000000,0.000000,-0.000000,1000.000000,-0.000000,-1000.000000,0.000000,-1000.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,-1000.000000,-1000.000000,-0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,-1000.000000,-0.000000,-1000.000000,-1000.000000,1000.000000,1000.000000,-0.000000,-1000.000000,-0.000000,-0.000000,0.000000,-1000.000000,-1000.000000,-0.000000,-0.000000,-0.000000,1000.000000,0.000000,-1000.000000,0.000000,-511.898340,1000.000000,1000.000000,-544.563564,-1000.000000,0.000000,1000.000000,0.000000,0.000000,-0.000000,-0.000000,1000.000000,-1000.000000,528.979366,-0.000000,-0.000000,-0.000000,-1000.000000,-0.000000,44.278527,-0.000000,-0.000000,-0.000000,-0.000000,1000.000000
20000606,0.006012,0.656057,45035.401102,-0.204184,1000.000000,-0.000000,1000.000000,-0.000000,1000.000000,-1000.000000,0.000000,-0.000000,-1000.000000,1000.000000,-1000.000000,-1000.000000,0.000000,-1000.000000,0.000000,-1000.000000,1000.000000,0.000000,0.000000,0.000000,0.000000,885.703932,1000.000000,-0.000000,-1000.000000,-0.000000,0.000000,-1000.000000,-1000.000000,-0.000000,1000.000000,0.000000,-0.000000,0.000000,-1000.000000,-0.000000,0.000000,-0.000000,1000.000000,-0.000000,-0.000000,1000.000000,-0.000000,-1000.000000,-0.000000,-1000.000000,-1000.000000,-0.000000,0.000000,1000.000000,0.000000,-791.498201,1000.000000,-0.000000,-0.000000,-0.000000,-0.000000,-1000.000000,-0.000000,0.000000,1000.000000,1000.000000,-0.000000,-0.000000,-0.000000,1000.000000,-1000.000000,0.000000,1000.000000,1000.000000,34.240597,0.000000,0.000000,-1000.000000,-0.000000,-1000.000000,-1000.000000,-0.000000,0.000000,0.000000,0.000000,-1000.000000,-1000.000000,0.000000,-0.000000,-1000.000000,-0.000000,0.000000,0.000000,-1000.000000,-1000.000000,-1000.000000,1000.000000,-0.000000,-0.000000,-0.000000,-1000.000000,-323.958373,-1000.000000,0.000000
20000607,0.007461,0.663491,47901.291461,0.130690,1000.000000,-0.000000,-0.000000,-0.000000,1000.000000,1000.000000,-1000.000000,0.000000,-1000.000000,-1000.000000,-1000.000000,-0.000000,-1000.000000,638.764792,52.128139,-0.000000,-1000.000000,-0.000000,179.457473,0.000000,-0.000000,0.000000,0.000000,-0.000000,1000.000000,-1000.000000,1000.000000,-0.000000,1000.000000,-1000.000000,0.000000,-0.000000,1000.000000,-1000.000000,1000.000000,-1000.000000,1000.000000,0.000000,-0.000000,-1000.000000,-0.000000,-536.998310,-1000.000000,-0.000000,-0.000000,0.000000,-283.542199,-0.000000,-0.000000,1000.000000,-1000.000000,0.000000,-0.000000,1000.000000,-0.000000,0.000000,1000.000000,1000.000000,-0.000000,1000.000000,1000.000000,1000.000000,-1000.000000,-1000.000000,1000.000000,-1000.000000,1000.000000,-0.000000,-0.000000,1000.000000,1000.000000,1000.000000,291.130826,-1000.000000,-1000.000000,-0.000000,0.000000,0.000000,0.000000,1000.000000,-0.000000,-0.000000,0.000000,-1000.000000,-0.000000,1000.000000,-0.000000,919.269722,-0.000000,0.000000,-0.000000,1000.000000,-0.000000,-1000.000000,-0.000000,-0.000000,-0.000000,-0.000000,1000.000000,-0.000000
20000608,0.004769,0.668248,38592.204244,-0.186692,1000.000000,457.703934,-0.000000,-0.000000,-0.000000,0.000000,-1000.000000,-0.000000,0.000000,-0.000000,-1000.000000,-0.000000,-898.531690,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-1000.000000,-1000.000000,52.203732,-0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-1000.000000,-1000.000000,-0.000000,-1000.000000,576.760582,693.827308,0.000000,1000.000000,-1000.000000,-1000.000000,1000.000000,1000.000000,0.000000,1000.000000,-0.000000,-1000.000000,1000.000000,0.000000,-1000.000000,0.000000,199.043858,-0.000000,46.221010,0.000000,1000.000000,-0.000000,-0.000000,-0.000000,1000.000000,0.000000,0.000000,0.000000,-0.000000,1000.000000,1000.000000,1000.000000,-0.000000,-0.000000,0.000000,-1000.000000,-0.000000,-0.000000,0.000000,-1000.000000,-1000.000000,0.000000,-0.000000,0.000000,0.000000,63.851816,0.000000,-1000.000000,-1000.000000,604.060314,0.000000,0.000000,-0.000000,-1000.000000,-1000.000000,-1000.000000,1000.000000,0.000000,-1000.000000,0.000000,1000.000000,-1000.000000,-0.000000,-0.000000,0.000000,0.000000,-1000.000000,0.000000
20000609,-0.002696,0.665549,48267.147386,-0.107042,-0.000000,0.000000,1000.000000,-0.000000,-0.000000,-1000.000000,-1000.000000,-0.000000,1000.000000,830.995442,-0.000000,0.000000,-1000.000000,0.000000,0.000000,0.000000,-1000.000000,-1000.000000,0.000000,-1000.000000,-1000.000000,-0.000000,1000.000000,0.000000,0.000000,-0.000000,-1000.000000,0.000000,0.000000,-0.000000,-0.000000,-1000.000000,1000.000000,383.572623,-1000.000000,1000.000000,0.000000,1000.000000,-1000.000000,0.000000,0.000000,-123.567297,1000.000000,0.000000,-1000.000000,1000.000000,0.000000,0.000000,-0.000000,1000.000000,0.000000,0.000000,1000.000000,-0.000000,1000.000000,-0.000000,-0.000000,-1000.000000,1000.000000,0.000000,1000.000000,-0.000000,1000.000000,-0.000000,1000.000000,1000.000000,0.000000,-1000.000000,-0.000000,1000.000000,-857.362013,-1000.000000,-1000.000000,0.000000,-0.000000,0.000000,0.000000,1000.000000,0.000000,-1000.000000,0.000000,-735.956539,0.000000,335.693471,-1000.000000,0.000000,-0.000000,-0.000000,1000.000000,-1000.000000,0.000000,-0.000000,-1000.000000,-1000.000000,1000.000000,-1000.000000,0.000000,-1000.000000,-1000.000000,-1000.000000
20000612,0.003870,0.669411,37848.263451,-0.278923,-0.000000,-1000.000000,-31.180058,-0.000000,1000.000000,0.000000,1000.000000,-1000.000000,-1000.000000,-0.000000,-0.000000,0.000000,-0.000000,-133.007318,-1000.000000,0.000000,0.000000,-1000.000000,-1000.000000,0.000000,-1000.000000,0.000000,0.000000,0.000000,-1000.000000,-0.000000,0.000000,0.000000,-1000.000000,-0.000000,0.000000,1000.000000,-0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,-0.000000,-1000.000000,-0.000000,-0.000000,0.000000,-1000.000000,0.000000,0.000000,0.000000,1000.000000,0.000000,-0.000000,1000.000000,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,1000.000000,0.000000,1000.000000,1000.000000,-0.000000,1000.000000,1000.000000,-1000.000000,-0.000000,0.000000,-1000.000000,645.754671,-1000.000000,-1000.000000,-0.000000,-1000.000000,-38.321405,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1000.000000,-1000.000000,0.000000,-1000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1000.000000,-0.000000,0.000000,0.000000,1000.000000,0.000000,1000.000000,1000.000000,-1000.000000,-1000.000000,-1000.000000,-1000.000000
20000613,-0.000050,0.669361,45920.839421,0.447612,-0.000000,1000.000000,1000.000000,-0.000000,-0.000798,1000.000000,999.999991,-999.999997,-0.000000,735.094261,-1000.000000,1000.000000,1000.000000,-0.000000,-0.000000,-0.000000,-0.000009,-0.000000,1000.000000,999.999978,-999.999999,0.000000,1000.000000,-0.000000,1000.000000,-879.531342,-0.000000,-0.000000,-0.000000,-0.000000,0.000218,-0.000000,-0.000000,1000.000000,-0.000000,-999.994417,1000.000000,1000.000000,-0.000000,-999.999993,0.000071,999.999997,-0.000000,-0.000000,-0.000000,745.757597,-0.000018,1000.000000,-0.000000,-951.198315,1000.000000,-0.000000,-0.000000,-0.000012,999.998126,-999.999999,-999.999538,999.999997,1000.000000,1000.000000,-0.000000,-0.000000,227.386653,1000.000000,-0.000000,529.530369,-0.000000,-0.000000,-851.043795,-0.000000,-0.000000,-0.000000,-999.998537,-1000.000000,-1.303961,-0.000001,1000.000000,-1000.000000,0.000000,0.001424,-0.000000,-0.000000,-0.000000,0.000008,1000.000000,1000.000000,-0.000000,1000.000000,1000.000000,0.000000,1000.000000,999.999998,1000.000000,0.000001,0.000000,-0.000000,-0.000000,-0.000001,1000.000000,1000.000000
20000614,0.000888,0.670248,32220.644041,0.383048,-0.000000,-0.000000,1000.000000,1000.000000,-0.000000,-0.000000,-0.000000,-1000.000000,-963.206637,1000.000000,0.000000,1000.000000,1000.000000,0.000000,1000.000000,-587.060964,1000.000000,-1000.000000,-0.000000,0.000000,-1000.000000,-0.000000,-0.000000,0.000000,-0.000000,0.000000,-0.000000,-0.000000,1000.000000,-0.000000,-0.000000,1000.000000,-0.000000,0.000000,-0.000000,1000.000000,-0.000000,945.198725,-0.000000,0.000000,1000.000000,-0.000000,-0.000000,1000.000000,-0.000000,-375.731629,0.000000,-0.000000,-0.000000,-0.000000,1000.000000,-0.000000,-0.000000,-0.000000,-0.000000,336.153709,-0.000000,1000.000000,-0.000000,1000.000000,-0.000000,1000.000000,-1000.000000,0.000000,-0.000000,1000.000000,-0.000000,-0.000000,1000.000000,0.000000,-0.000000,-656.674990,-0.000000,-1000.000000,-0.000000,-0.000000,0.000000,-356.617388,-0.000000,-0.000000,-0.000000,-0.000000,1000.000000,-1000.000000,1000.000000,0.000000,-0.000000,0.000000,0.000000,1000.000000,0.000000,0.000000,-0.000000,-0.000000,-1000.000000,-0.000000,0.000000,0.000000,0.000000,0.000000
20000615,-0.007227,0.662995,38293.542917,0.372855,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,-1000.000000,-0.000000,-1000.000000,0.000000,1000.000000,-0.000000,-0.000000,-0.000000,-0.000000,-1000.000000,-0.000000,-0.000000,0.000000,-1000.000000,-0.000000,1000.000000,1000.000000,1000.000000,-1000.000000,-0.000000,-0.000000,1000.000000,-621.974733,0.000000,-0.000000,1000.000000,-0.000000,-0.000000,1000.000000,1000.000000,-0.000000,-0.000000,-1000.000000,-0.000000,-0.000000,-0.000000,1000.000000,-0.000000,0.000000,-0.000000,1000.000000,0.000000,1000.000000,1000.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,-0.000000,1000.000000,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,0.000000,1000.000000,287.685338,-0.000000,-0.000000,1000.000000,1000.000000,-224.089469,0.000000,1000.000000,1000.000000,1000.000000,0.000000,0.000000,-694.336327,1000.000000,-0.000000,1000.000000,-864.155755,-0.000000,-0.000000,-0.000000,1000.000000,-1000.000000,-1000.000000,-0.000000,-0.000000,610.258845,-603.248860,-1000.000000,1000.000000,1000.000000,387.793590,-0.000000,1000.000000
20000616,-0.010960,0.651974,42617.407609,-0.213493,-0.000000,0.000000,0.000000,-0.000000,-0.000000,0.000000,-1000.000000,-943.598973,-1000.000000,-0.000000,-0.000040,-0.004107,-1000.000000,1000.000000,0.000000,0.000000,-1000.000000,-0.000000,-1000.000000,0.000000,1000.000000,-1000.000000,1000.000000,-0.000000,0.000000,1000.000000,-1000.000000,0.000000,0.000000,-1000.000000,0.000004,-0.000000,-0.000000,-0.000000,-1000.000000,0.000000,-579.523888,1000.000000,-397.404683,0.000000,-0.000000,0.000000,1000.000000,-1000.000000,0.000000,0.000000,0.000000,0.000000,999.999999,-0.000000,-1000.000000,0.000000,1000.000000,0.000000,-0.000000,-1000.000000,-0.000000,-1000.000000,-0.000000,-0.000000,1000.000000,-0.000000,-0.000004,999.999999,-0.000000,0.000000,0.000000,0.000000,999.999954,1000.000000,759.454821,-1000.000000,-999.999998,-1000.000000,-0.000000,-1000.000000,0.000000,-160.170101,0.000000,-1000.000000,-1000.000000,-0.000000,-1000.000000,0.000001,1000.000000,0.000000,-999.999991,0.000000,-0.000000,0.000000,-0.000000,-0.000000,-777.251046,-1000.000000,1000.000000,-0.000000,1000.000000,999.999999,-0.000000,-1000.000000
20000619,0.002086,0.654058,44855.967030,0.348748,1000.000000,-0.000000,-0.000000,1000.000000,-1000.000000,-0.000000,-1000.000000,-1000.000000,1000.000000,-703.199870,-1000.000000,-0.000000,-0.000000,1000.000000,1000.000000,-647.195193,1000.000000,-0.000000,1000.000000,1000.000000,-0.000000,-613.515377,1000.000000,1000.000000,-0.000000,0.000000,0.000000,0.000000,1000.000000,-1000.000000,1000.000000,1000.000000,1000.000000,-0.000000,-0.000000,-1000.000000,-0.000000,0.000000,-0.000000,-0.000000,-1000.000000,-1000.000000,-0.000000,-0.000000,-0.000000,1000.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,-0.000000,1000.000000,1000.000000,-1000.000000,-1000.000000,0.000000,-1000.000000,1000.000000,-0.000000,-1000.000000,1000.000000,0.000000,-0.000000,-0.000000,1000.000000,-0.000000,0.000000,1000.000000,1000.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,1000.000000,-0.000000,-0.000000,0.000000,1000.000000,1000.000000,-0.000000,-0.000000,249.688649,-0.000000,-0.000000,-0.000000,1000.000000,-0.000000,0.000000,-0.000000,-642.367942,0.000000,1000.000000,-0.000000,-0.000000,1000.000000,-0.000000,1000.000000,1000.000000
