date,Stock_0_pred,Stock_0_sigma,Stock_1_pred,Stock_1_sigma,Stock_2_pred,Stock_2_sigma,Stock_3_pred,Stock_3_sigma,Stock_4_pred,Stock_4_sigma,Stock_5_pred,Stock_5_sigma,Stock_6_pred,Stock_6_sigma,Stock_7_pred,Stock_7_sigma,Stock_8_pred,Stock_8_sigma,Stock_9_pred,Stock_9_sigma,Stock_10_pred,Stock_10_sigma,Stock_11_pred,Stock_11_sigma,Stock_12_pred,Stock_12_sigma,Stock_13_pred,Stock_13_sigma,Stock_14_pred,Stock_14_sigma,Stock_15_pred,Stock_15_sigma,Stock_16_pred,Stock_16_sigma,Stock_17_pred,Stock_17_sigma,Stock_18_pred,Stock_18_sigma,Stock_19_pred,Stock_19_sigma,Stock_20_pred,Stock_20_sigma,Stock_21_pred,Stock_21_sigma,Stock_22_pred,Stock_22_sigma,Stock_23_pred,Stock_23_sigma,Stock_24_pred,Stock_24_sigma,Stock_25_pred,Stock_25_sigma,Stock_26_pred,Stock_26_sigma,Stock_27_pred,Stock_27_sigma,Stock_28_pred,Stock_28_sigma,Stock_29_pred,Stock_29_sigma,Stock_30_pred,Stock_30_sigma,Stock_31_pred,Stock_31_sigma,Stock_32_pred,Stock_32_sigma,Stock_33_pred,Stock_33_sigma,Stock_34_pred,Stock_34_sigma,Stock_35_pred,Stock_35_sigma,Stock_36_pred,Stock_36_sigma,Stock_37_pred,Stock_37_sigma,Stock_38_pred,Stock_38_sigma,Stock_39_pred,Stock_39_sigma,Stock_40_pred,Stock_40_sigma,Stock_41_pred,Stock_41_sigma,Stock_42_pred,Stock_42_sigma,Stock_43_pred,Stock_43_sigma,Stock_44_pred,Stock_44_sigma,Stock_45_pred,Stock_45_sigma,Stock_46_pred,Stock_46_sigma,Stock_47_pred,Stock_47_sigma,Stock_48_pred,Stock_48_sigma,Stock_49_pred,Stock_49_sigma,Stock_50_pred,Stock_50_sigma,Stock_51_pred,Stock_51_sigma,Stock_52_pred,Stock_52_sigma,Stock_53_pred,Stock_53_sigma,Stock_54_pred,Stock_54_sigma,Stock_55_pred,Stock_55_sigma,Stock_56_pred,Stock_56_sigma,Stock_57_pred,Stock_57_sigma,Stock_58_pred,Stock_58_sigma,Stock_59_pred,Stock_59_sigma,Stock_60_pred,Stock_60_sigma,Stock_61_pred,Stock_61_sigma,Stock_62_pred,Stock_62_sigma,Stock_63_pred,Stock_63_sigma,Stock_64_pred,Stock_64_sigma,Stock_65_pred,Stock_65_sigma,Stock_66_pred,Stock_66_sigma,Stock_67_pred,Stock_67_sigma,Stock_68_pred,Stock_68_sigma,Stock_69_pred,Stock_69_sigma,Stock_70_pred,Stock_70_sigma,Stock_71_pred,Stock_71_sigma,Stock_72_pred,Stock_72_sigma,Stock_73_pred,Stock_73_sigma,Stock_74_pred,Stock_74_sigma,Stock_75_pred,Stock_75_sigma,Stock_76_pred,Stock_76_sigma,Stock_77_pred,Stock_77_sigma,Stock_78_pred,Stock_78_sigma,Stock_79_pred,Stock_79_sigma,Stock_80_pred,Stock_80_sigma,Stock_81_pred,Stock_81_sigma,Stock_82_pred,Stock_82_sigma,Stock_83_pred,Stock_83_sigma,Stock_84_pred,Stock_84_sigma,Stock_85_pred,Stock_85_sigma,Stock_86_pred,Stock_86_sigma,Stock_87_pred,Stock_87_sigma,Stock_88_pred,Stock_88_sigma,Stock_89_pred,Stock_89_sigma,Stock_90_pred,Stock_90_sigma,Stock_91_pred,Stock_91_sigma,Stock_92_pred,Stock_92_sigma,Stock_93_pred,Stock_93_sigma,Stock_94_pred,Stock_94_sigma,Stock_95_pred,Stock_95_sigma,Stock_96_pred,Stock_96_sigma,Stock_97_pred,Stock_97_sigma,Stock_98_pred,Stock_98_sigma,Stock_99_pred,Stock_99_sigma
20011026,0.0121,0.0117,-0.0161,0.0131,-0.0092,0.0044,-0.0006,0.0088,-0.0025,0.0045,-0.0041,0.0039,-0.0169,0.0086,-0.0008,0.0027,-0.0156,0.0064,-0.0019,0.0190,-0.0001,0.0010,0.0032,0.0017,-0.0097,0.0082,-0.0225,0.0099,-0.0240,0.0115,-0.0172,0.0073,0.0153,0.0056,-0.0779,0.0218,-0.0314,0.0100,-0.0236,0.0109,0.0320,0.0226,-0.0118,0.0181,-0.0425,0.0164,-0.0086,0.0157,0.0020,0.0092,-0.0309,0.0353,-0.0028,0.0095,-0.0220,0.0210,-0.0154,0.0127,-0.0031,0.0073,-0.0128,0.0071,-0.0026,0.0023,-0.0176,0.0156,-0.0151,0.0080,-0.0237,0.0114,-0.0274,0.0114,0.0131,0.0081,0.0085,0.0112,-0.0126,0.0060,0.0303,0.0159,-0.0021,0.0041,-0.0145,0.0098,-0.0115,0.0063,-0.0075,0.0145,0.0213,0.0228,-0.0089,0.0215,-0.0199,0.0110,0.0035,0.0069,0.0012,0.0155,0.0057,0.0050,-0.0329,0.0184,0.0078,0.0103,-0.0005,0.0017,-0.0053,0.0048,-0.0002,0.0034,-0.0347,0.0161,-0.0005,0.0040,0.0029,0.0155,-0.0405,0.0211,-0.0183,0.0151,0.0046,0.0081,0.0015,0.0026,0.0038,0.0062,-0.0138,0.0051,0.0004,0.0034,-0.0229,0.0073,-0.0201,0.0079,-0.0123,0.0063,0.0028,0.0037,-0.0086,0.0122,-0.0285,0.0209,-0.0195,0.0155,-0.0243,0.0209,-0.0520,0.0341,0.0249,0.0195,-0.0278,0.0282,-0.0318,0.0225,-0.0063,0.0146,-0.0218,0.0295,-0.0075,0.0255,-0.0187,0.0130,-0.0074,0.0114,0.0287,0.0201,-0.0346,0.0225,-0.0560,0.0274,-0.0560,0.0391,0.0185,0.0183,-0.0206,0.0316,-0.1435,0.0354,-0.0404,0.0321,-0.0522,0.0292,-0.1302,0.0430,0.0058,0.0084,0.0185,0.0350,-0.0460,0.0338,0.0004,0.0081,-0.0418,0.0269,-0.0215,0.0077,-0.0610,0.0360,-0.0560,0.0391
20011029,0.0046,0.0093,-0.0190,0.0133,-0.0125,0.0043,0.0001,0.0065,-0.0066,0.0043,-0.0003,0.0046,-0.0183,0.0092,-0.0000,0.0027,-0.0142,0.0070,-0.0002,0.0186,0.0005,0.0013,0.0040,0.0012,-0.0075,0.0069,-0.0266,0.0097,-0.0159,0.0111,-0.0157,0.0075,0.0088,0.0086,-0.0735,0.0228,-0.0038,0.0143,-0.0184,0.0098,0.0324,0.0228,-0.0440,0.0187,-0.0452,0.0169,-0.0141,0.0142,-0.0066,0.0089,0.0182,0.0239,0.0109,0.0094,-0.0248,0.0202,-0.0096,0.0124,-0.0033,0.0071,-0.0106,0.0071,-0.0042,0.0022,-0.0085,0.0150,-0.0057,0.0078,-0.0069,0.0113,-0.0191,0.0112,0.0197,0.0086,-0.0116,0.0109,-0.0141,0.0044,-0.0111,0.0152,0.0003,0.0040,-0.0304,0.0108,-0.0042,0.0071,-0.0198,0.0147,0.0261,0.0142,-0.0147,0.0180,-0.0256,0.0072,-0.0060,0.0067,0.0173,0.0138,0.0041,0.0053,-0.0239,0.0138,-0.0008,0.0101,-0.0015,0.0016,-0.0051,0.0049,-0.0026,0.0031,-0.0375,0.0150,-0.0074,0.0037,-0.0025,0.0152,-0.0412,0.0206,-0.0200,0.0152,0.0112,0.0076,-0.0050,0.0039,0.0229,0.0084,0.0032,0.0107,0.0030,0.0033,-0.0086,0.0107,-0.0179,0.0080,-0.0112,0.0070,0.0015,0.0036,-0.0140,0.0124,-0.0457,0.0228,-0.0311,0.0148,-0.0166,0.0209,0.0141,0.0357,0.0418,0.0139,-0.0220,0.0269,-0.0137,0.0229,0.0225,0.0149,-0.0111,0.0261,-0.0542,0.0257,-0.0276,0.0132,0.0086,0.0116,0.0046,0.0191,-0.0201,0.0245,-0.0077,0.0134,-0.0269,0.0380,0.0137,0.0179,0.0111,0.0233,-0.1479,0.0362,-0.0247,0.0324,-0.0312,0.0299,-0.0656,0.0447,0.0052,0.0084,-0.0555,0.0322,-0.0728,0.0328,0.0413,0.0065,-0.0273,0.0271,-0.0202,0.0081,-0.0381,0.0360,-0.0269,0.0380
20011030,0.0135,0.0090,-0.0101,0.0134,0.0072,0.0041,0.0025,0.0059,-0.0047,0.0042,0.0071,0.0047,-0.0073,0.0092,0.0003,0.0027,-0.0051,0.0073,0.0245,0.0178,0.0005,0.0010,0.0048,0.0009,0.0090,0.0069,-0.0023,0.0100,0.0027,0.0113,0.0102,0.0077,-0.0006,0.0085,-0.0042,0.0237,0.0187,0.0146,-0.0073,0.0094,0.0273,0.0237,-0.0188,0.0186,0.0045,0.0177,0.0154,0.0144,0.0479,0.0162,0.0292,0.0247,0.0241,0.0110,-0.0025,0.0186,0.0061,0.0148,-0.0094,0.0071,0.0040,0.0072,-0.0003,0.0022,0.0124,0.0149,-0.0071,0.0073,-0.0045,0.0112,-0.0023,0.0111,0.0231,0.0110,0.0140,0.0113,-0.0142,0.0043,0.0184,0.0162,-0.0011,0.0040,-0.0141,0.0112,0.0032,0.0065,0.0121,0.0106,0.0545,0.0188,0.0179,0.0175,0.0172,0.0075,0.0105,0.0069,0.0274,0.0124,-0.0060,0.0052,-0.0161,0.0131,-0.0013,0.0099,-0.0015,0.0016,-0.0075,0.0049,-0.0079,0.0032,0.0043,0.0143,-0.0036,0.0033,0.0061,0.0158,-0.0283,0.0206,-0.0035,0.0149,0.0200,0.0080,-0.0012,0.0040,0.0210,0.0089,0.0106,0.0106,0.0049,0.0034,0.0093,0.0107,-0.0012,0.0082,0.0017,0.0071,0.0033,0.0032,-0.0034,0.0125,0.0130,0.0235,0.0226,0.0171,0.0072,0.0218,0.0748,0.0405,0.0415,0.0111,-0.0234,0.0236,0.0185,0.0233,0.0767,0.0132,0.0003,0.0175,-0.0023,0.0259,-0.0240,0.0135,0.0015,0.0047,0.0327,0.0177,0.0316,0.0258,0.0233,0.0104,0.0164,0.0334,0.0073,0.0113,0.0076,0.0215,-0.0826,0.0389,-0.0064,0.0330,0.0188,0.0297,-0.0001,0.0460,0.0138,0.0088,0.0234,0.0328,-0.0532,0.0346,0.0217,0.0064,0.0107,0.0284,0.0163,0.0083,0.0026,0.0359,0.0164,0.0334
20011031,0.0046,0.0085,-0.0023,0.0134,-0.0122,0.0040,0.0011,0.0055,-0.0056,0.0042,0.0031,0.0047,0.0094,0.0097,0.0005,0.0011,0.0050,0.0072,0.0407,0.0184,0.0011,0.0014,0.0029,0.0009,0.0145,0.0072,0.0013,0.0102,0.0249,0.0127,0.0221,0.0089,-0.0007,0.0085,0.0441,0.0243,0.0189,0.0126,-0.0000,0.0094,-0.0128,0.0222,0.0084,0.0189,0.0157,0.0179,0.0421,0.0167,0.0137,0.0167,0.0307,0.0250,0.0161,0.0115,0.0255,0.0190,0.0244,0.0134,-0.0065,0.0072,0.0098,0.0074,0.0021,0.0022,0.0198,0.0139,-0.0011,0.0069,-0.0028,0.0111,0.0102,0.0108,0.0037,0.0112,0.0142,0.0107,-0.0117,0.0043,0.0034,0.0148,0.0088,0.0042,-0.0007,0.0113,0.0034,0.0060,0.0112,0.0104,0.0388,0.0189,0.0119,0.0165,0.0239,0.0099,0.0308,0.0072,0.0280,0.0141,-0.0067,0.0053,-0.0090,0.0125,0.0147,0.0106,-0.0008,0.0016,-0.0076,0.0049,-0.0032,0.0033,0.0450,0.0153,-0.0012,0.0031,0.0291,0.0171,0.0081,0.0217,0.0232,0.0136,0.0181,0.0082,0.0027,0.0040,0.0087,0.0129,0.0061,0.0104,0.0015,0.0036,0.0018,0.0106,0.0089,0.0086,-0.0045,0.0072,0.0000,0.0027,0.0157,0.0121,0.0461,0.0248,0.0039,0.0172,0.0110,0.0227,-0.0647,0.0366,-0.0085,0.0247,-0.0186,0.0214,0.0005,0.0221,0.0459,0.0264,-0.0081,0.0171,0.0174,0.0268,-0.0214,0.0138,-0.0068,0.0047,0.0347,0.0182,-0.0196,0.0239,0.0509,0.0096,0.0330,0.0363,0.0213,0.0095,0.0155,0.0221,0.0006,0.0418,-0.0109,0.0327,0.0266,0.0267,0.0356,0.0473,0.0082,0.0089,0.0683,0.0361,-0.0141,0.0365,0.0197,0.0063,0.0039,0.0269,0.0270,0.0086,-0.0126,0.0317,0.0330,0.0363
20011101,0.0153,0.0057,0.0024,0.0130,-0.0043,0.0040,0.0043,0.0052,-0.0053,0.0042,-0.0002,0.0054,0.0054,0.0094,-0.0028,0.0010,0.0072,0.0068,0.0166,0.0154,0.0003,0.0009,-0.0033,0.0009,0.0228,0.0080,0.0015,0.0099,0.0164,0.0131,0.0049,0.0089,-0.0074,0.0084,0.0354,0.0286,0.0382,0.0128,0.0053,0.0089,-0.0135,0.0224,-0.0060,0.0185,0.0193,0.0182,0.0078,0.0161,-0.0145,0.0163,-0.0260,0.0236,0.0099,0.0118,0.0061,0.0187,0.0024,0.0128,-0.0064,0.0070,-0.0034,0.0060,0.0027,0.0022,0.0214,0.0126,0.0041,0.0069,-0.0107,0.0110,0.0064,0.0103,-0.0335,0.0111,-0.0014,0.0107,-0.0052,0.0059,0.0025,0.0143,0.0058,0.0044,0.0074,0.0108,0.0089,0.0057,0.0164,0.0111,0.0278,0.0182,-0.0024,0.0166,0.0080,0.0101,0.0098,0.0064,0.0068,0.0129,-0.0044,0.0053,0.0041,0.0134,0.0148,0.0111,-0.0023,0.0016,-0.0107,0.0052,-0.0012,0.0029,0.0382,0.0159,-0.0067,0.0033,0.0231,0.0184,-0.0251,0.0212,0.0307,0.0136,0.0172,0.0088,0.0030,0.0041,-0.0094,0.0126,0.0157,0.0108,-0.0032,0.0035,-0.0076,0.0107,-0.0052,0.0084,-0.0035,0.0074,0.0022,0.0026,0.0126,0.0125,0.0302,0.0243,0.0151,0.0178,0.0021,0.0226,-0.0925,0.0399,-0.0152,0.0247,-0.0174,0.0200,0.0016,0.0214,0.0557,0.0143,-0.0029,0.0186,-0.0091,0.0263,-0.0203,0.0141,-0.0043,0.0045,0.0061,0.0178,-0.0245,0.0243,0.0172,0.0094,-0.0256,0.0342,0.0161,0.0099,0.0238,0.0236,0.0271,0.0425,0.0033,0.0332,-0.0106,0.0243,0.0030,0.0454,0.0081,0.0091,0.0714,0.0368,-0.0728,0.0361,0.0114,0.0129,-0.0163,0.0234,0.0274,0.0091,0.0018,0.0303,-0.0256,0.0342
20011102,0.0061,0.0079,0.0078,0.0119,-0.0195,0.0049,0.0059,0.0052,-0.0038,0.0048,-0.0032,0.0053,-0.0117,0.0093,-0.0022,0.0013,-0.0016,0.0068,0.0163,0.0143,-0.0003,0.0009,-0.0104,0.0011,0.0065,0.0082,-0.0179,0.0049,-0.0109,0.0118,-0.0042,0.0080,-0.0136,0.0084,0.0008,0.0268,0.0203,0.0151,0.0024,0.0088,-0.0364,0.0223,-0.0105,0.0187,0.0060,0.0174,-0.0094,0.0155,-0.0310,0.0165,0.0058,0.0243,0.0056,0.0116,-0.0013,0.0183,-0.0139,0.0119,-0.0077,0.0064,-0.0127,0.0056,-0.0003,0.0021,0.0068,0.0122,0.0086,0.0068,-0.0124,0.0110,0.0096,0.0104,-0.0218,0.0110,-0.0137,0.0106,-0.0017,0.0060,0.0210,0.0079,-0.0001,0.0044,0.0009,0.0099,-0.0045,0.0056,0.0057,0.0113,0.0029,0.0269,-0.0249,0.0165,-0.0029,0.0099,0.0176,0.0066,0.0016,0.0121,-0.0084,0.0053,-0.0132,0.0124,-0.0008,0.0109,-0.0034,0.0016,-0.0105,0.0045,-0.0054,0.0029,0.0316,0.0157,-0.0042,0.0033,0.0038,0.0186,-0.0002,0.0218,0.0704,0.0135,-0.0000,0.0086,-0.0005,0.0041,-0.0079,0.0130,0.0061,0.0048,-0.0070,0.0034,-0.0250,0.0124,-0.0158,0.0079,0.0035,0.0074,0.0019,0.0026,-0.0142,0.0113,-0.0212,0.0169,-0.0290,0.0169,-0.0284,0.0201,-0.0295,0.0413,-0.0449,0.0239,-0.0235,0.0200,-0.0296,0.0185,0.0254,0.0163,-0.0192,0.0197,-0.0117,0.0256,-0.0193,0.0145,0.0038,0.0043,-0.0054,0.0156,-0.0331,0.0251,-0.0442,0.0092,-0.0236,0.0339,-0.0066,0.0112,-0.0242,0.0224,-0.0186,0.0397,-0.0168,0.0208,-0.0101,0.0245,-0.0020,0.0444,0.0027,0.0087,0.0065,0.0321,-0.0293,0.0379,-0.0050,0.0129,-0.0515,0.0225,0.0111,0.0115,-0.0128,0.0295,-0.0236,0.0339
20011105,0.0013,0.0080,0.0113,0.0117,0.0001,0.0067,0.0066,0.0051,-0.0027,0.0048,-0.0005,0.0053,-0.0077,0.0097,-0.0017,0.0014,0.0053,0.0068,0.0115,0.0131,0.0000,0.0009,-0.0073,0.0024,-0.0047,0.0080,-0.0240,0.0049,-0.0143,0.0100,-0.0103,0.0071,-0.0140,0.0079,0.0072,0.0225,0.0051,0.0149,0.0141,0.0092,-0.0166,0.0227,0.0414,0.0202,-0.0025,0.0172,-0.0059,0.0140,-0.0183,0.0167,0.0091,0.0245,-0.0126,0.0114,-0.0101,0.0171,-0.0088,0.0107,-0.0090,0.0063,-0.0201,0.0052,-0.0008,0.0021,-0.0064,0.0121,0.0078,0.0066,-0.0172,0.0121,0.0103,0.0105,-0.0131,0.0111,-0.0335,0.0116,0.0050,0.0060,0.0152,0.0079,-0.0068,0.0043,-0.0082,0.0071,-0.0037,0.0056,-0.0090,0.0110,-0.0233,0.0270,-0.0480,0.0173,-0.0132,0.0099,-0.0004,0.0065,0.0023,0.0122,-0.0110,0.0054,-0.0224,0.0117,-0.0140,0.0106,-0.0031,0.0015,0.0012,0.0056,-0.0033,0.0029,0.0439,0.0180,-0.0008,0.0033,-0.0272,0.0179,-0.0043,0.0205,0.0147,0.0129,-0.0030,0.0080,-0.0034,0.0030,-0.0148,0.0127,0.0067,0.0049,-0.0061,0.0032,0.0021,0.0127,-0.0257,0.0056,0.0220,0.0081,0.0028,0.0023,-0.0040,0.0112,-0.0065,0.0171,-0.0186,0.0172,-0.0371,0.0140,-0.0452,0.0402,-0.0264,0.0245,-0.0214,0.0199,-0.0256,0.0184,-0.0190,0.0236,-0.0267,0.0209,-0.0428,0.0201,-0.0170,0.0136,-0.0038,0.0092,0.0146,0.0168,-0.0473,0.0258,-0.0202,0.0094,-0.0009,0.0342,-0.0036,0.0108,-0.0384,0.0226,-0.0663,0.0374,0.0104,0.0188,-0.0277,0.0253,-0.0111,0.0431,-0.0076,0.0079,-0.0178,0.0299,-0.0342,0.0372,-0.0209,0.0129,-0.0287,0.0244,-0.0060,0.0114,0.0067,0.0298,-0.0009,0.0342
20011106,-0.0087,0.0078,-0.0100,0.0107,0.0024,0.0068,-0.0006,0.0051,0.0010,0.0047,-0.0030,0.0053,-0.0105,0.0099,0.0003,0.0014,0.0079,0.0050,0.0162,0.0126,0.0016,0.0010,-0.0045,0.0026,-0.0052,0.0079,-0.0255,0.0050,-0.0204,0.0097,-0.0086,0.0071,-0.0120,0.0064,-0.0545,0.0199,0.0034,0.0149,0.0100,0.0051,-0.0505,0.0201,0.0685,0.0184,0.0035,0.0159,0.0073,0.0138,-0.0315,0.0156,0.0478,0.0232,-0.0091,0.0103,-0.0057,0.0077,-0.0111,0.0094,-0.0099,0.0060,-0.0158,0.0057,-0.0014,0.0020,-0.0115,0.0121,0.0062,0.0054,-0.0294,0.0134,0.0016,0.0079,-0.0103,0.0106,-0.0239,0.0121,0.0121,0.0058,-0.0059,0.0129,-0.0035,0.0043,0.0185,0.0080,-0.0111,0.0053,-0.0131,0.0102,-0.0352,0.0270,-0.0456,0.0188,-0.0105,0.0097,-0.0114,0.0064,0.0168,0.0134,-0.0111,0.0056,-0.0251,0.0128,-0.0182,0.0104,-0.0042,0.0015,0.0035,0.0055,0.0002,0.0029,0.0338,0.0250,0.0003,0.0033,-0.0353,0.0177,-0.0320,0.0195,-0.0324,0.0125,-0.0062,0.0077,-0.0110,0.0025,-0.0296,0.0121,-0.0028,0.0062,-0.0030,0.0032,0.0135,0.0126,-0.0339,0.0058,0.0245,0.0069,0.0015,0.0023,-0.0100,0.0113,0.0001,0.0208,-0.0279,0.0114,-0.0675,0.0122,0.0836,0.0430,-0.0146,0.0251,-0.0214,0.0187,-0.0123,0.0201,-0.0399,0.0232,-0.0598,0.0204,-0.0428,0.0200,-0.0059,0.0139,-0.0102,0.0093,-0.0040,0.0167,-0.0389,0.0254,-0.0042,0.0096,-0.0077,0.0323,-0.0088,0.0108,-0.0432,0.0203,-0.0111,0.0386,-0.0013,0.0186,-0.0142,0.0253,-0.0207,0.0406,-0.0039,0.0070,0.0061,0.0300,-0.0378,0.0360,-0.0227,0.0130,-0.0123,0.0245,-0.0185,0.0080,0.0062,0.0294,-0.0077,0.0323
20011107,0.0104,0.0037,-0.0161,0.0108,0.0035,0.0068,0.0136,0.0053,0.0002,0.0045,-0.0077,0.0023,-0.0239,0.0111,0.0008,0.0011,0.0013,0.0051,0.0185,0.0112,-0.0003,0.0010,-0.0015,0.0026,0.0030,0.0078,-0.0076,0.0127,-0.0169,0.0108,-0.0162,0.0074,-0.0156,0.0051,-0.0680,0.0245,-0.0123,0.0147,0.0070,0.0048,-0.0404,0.0185,0.0238,0.0167,-0.0011,0.0137,0.0115,0.0142,-0.0342,0.0179,0.0185,0.0222,-0.0159,0.0071,-0.0110,0.0057,-0.0133,0.0095,-0.0184,0.0066,-0.0011,0.0072,-0.0023,0.0020,-0.0144,0.0123,0.0049,0.0042,-0.0429,0.0085,-0.0080,0.0055,-0.0154,0.0105,-0.0233,0.0127,0.0007,0.0042,-0.0181,0.0077,0.0054,0.0044,0.0007,0.0081,-0.0078,0.0045,-0.0225,0.0101,-0.0709,0.0271,-0.0561,0.0211,-0.0042,0.0048,-0.0269,0.0066,-0.0097,0.0130,-0.0076,0.0057,-0.0204,0.0137,-0.0106,0.0094,-0.0032,0.0016,0.0019,0.0053,-0.0006,0.0029,-0.0064,0.0244,-0.0007,0.0032,-0.0360,0.0145,-0.0083,0.0181,-0.0168,0.0130,-0.0070,0.0077,-0.0070,0.0028,-0.0354,0.0124,-0.0111,0.0073,-0.0067,0.0033,0.0266,0.0126,-0.0070,0.0104,0.0245,0.0074,0.0006,0.0022,-0.0217,0.0118,0.0045,0.0159,-0.0281,0.0106,-0.0182,0.0202,0.0972,0.0419,-0.0052,0.0223,-0.0323,0.0165,-0.0161,0.0201,-0.0294,0.0159,-0.0838,0.0219,-0.0297,0.0240,0.0009,0.0138,-0.0153,0.0053,-0.0210,0.0156,-0.0304,0.0251,-0.0281,0.0094,-0.0414,0.0160,-0.0061,0.0109,-0.0284,0.0162,0.0296,0.0446,-0.0250,0.0179,-0.0194,0.0246,-0.0076,0.0363,-0.0046,0.0069,0.0127,0.0299,-0.0194,0.0360,-0.0254,0.0134,-0.0236,0.0241,-0.0532,0.0084,-0.0160,0.0190,-0.0414,0.0160
20011108,0.0090,0.0037,-0.0277,0.0118,0.0076,0.0066,0.0084,0.0053,-0.0006,0.0045,-0.0092,0.0023,-0.0047,0.0114,0.0012,0.0011,0.0048,0.0051,0.0185,0.0113,-0.0002,0.0010,0.0008,0.0026,-0.0032,0.0077,0.0106,0.0124,-0.0156,0.0111,-0.0141,0.0080,-0.0058,0.0052,-0.0272,0.0261,-0.0075,0.0107,0.0011,0.0043,-0.0468,0.0184,0.0146,0.0155,0.0096,0.0132,0.0179,0.0151,-0.0136,0.0183,-0.0039,0.0230,-0.0165,0.0072,-0.0206,0.0055,-0.0064,0.0096,-0.0079,0.0068,-0.0027,0.0074,-0.0021,0.0021,0.0074,0.0120,0.0055,0.0037,0.0066,0.0126,-0.0143,0.0051,-0.0219,0.0102,-0.0116,0.0126,0.0048,0.0041,0.0050,0.0078,0.0014,0.0044,-0.0034,0.0077,-0.0098,0.0044,-0.0173,0.0126,-0.0560,0.0237,-0.0119,0.0217,-0.0019,0.0048,-0.0183,0.0070,-0.0108,0.0123,-0.0057,0.0058,0.0067,0.0152,-0.0120,0.0081,0.0001,0.0016,0.0043,0.0054,-0.0038,0.0030,-0.0431,0.0238,0.0001,0.0032,-0.0261,0.0121,0.0374,0.0187,-0.0204,0.0142,0.0027,0.0078,-0.0019,0.0029,-0.0282,0.0134,-0.0031,0.0073,-0.0058,0.0037,0.0429,0.0137,0.0174,0.0104,0.0120,0.0087,0.0009,0.0022,-0.0207,0.0126,0.0267,0.0158,-0.0119,0.0102,-0.0066,0.0201,0.0908,0.0410,-0.0036,0.0225,-0.0181,0.0148,-0.0029,0.0199,-0.0135,0.0269,-0.0804,0.0236,-0.0165,0.0232,0.0111,0.0137,-0.0100,0.0054,-0.0212,0.0147,-0.0054,0.0246,-0.0219,0.0095,-0.0614,0.0194,0.0002,0.0104,0.0020,0.0165,0.0319,0.0434,-0.0182,0.0164,-0.0203,0.0246,0.0303,0.0364,-0.0014,0.0069,0.0132,0.0298,0.0120,0.0358,-0.0187,0.0137,-0.0019,0.0241,-0.0425,0.0113,-0.0268,0.0171,-0.0614,0.0194
20011109,-0.0051,0.0070,-0.0067,0.0124,0.0209,0.0067,-0.0037,0.0052,0.0021,0.0041,-0.0009,0.0021,-0.0081,0.0117,0.0013,0.0011,0.0040,0.0051,0.0066,0.0110,0.0000,0.0010,0.0050,0.0031,-0.0056,0.0076,0.0073,0.0122,0.0102,0.0112,0.0331,0.0083,-0.0050,0.0052,0.0107,0.0253,-0.0048,0.0106,0.0006,0.0037,-0.0093,0.0186,0.0361,0.0163,0.0141,0.0128,0.0083,0.0154,0.0063,0.0173,-0.0429,0.0223,-0.0090,0.0072,-0.0099,0.0055,0.0162,0.0097,-0.0007,0.0063,0.0026,0.0075,0.0019,0.0021,0.0207,0.0119,0.0019,0.0036,0.0239,0.0130,-0.0181,0.0067,-0.0077,0.0094,-0.0043,0.0121,0.0050,0.0041,-0.0021,0.0100,-0.0073,0.0044,-0.0054,0.0078,-0.0124,0.0044,-0.0017,0.0126,-0.0009,0.0216,0.0120,0.0220,0.0211,0.0050,-0.0276,0.0077,-0.0072,0.0118,-0.0070,0.0060,0.0256,0.0153,0.0038,0.0118,0.0006,0.0015,0.0028,0.0054,-0.0046,0.0029,-0.0330,0.0222,0.0002,0.0030,-0.0048,0.0121,0.0362,0.0192,0.0033,0.0140,0.0111,0.0079,-0.0034,0.0031,0.0214,0.0144,-0.0109,0.0076,-0.0102,0.0043,0.0447,0.0152,0.0202,0.0106,0.0039,0.0096,-0.0018,0.0022,-0.0097,0.0121,0.0464,0.0170,-0.0180,0.0102,0.0427,0.0212,0.1125,0.0433,-0.0038,0.0187,-0.0425,0.0168,0.0243,0.0157,0.0008,0.0261,-0.0686,0.0252,0.0072,0.0232,0.0204,0.0137,0.0098,0.0052,-0.0183,0.0147,0.0200,0.0243,-0.0077,0.0097,0.0122,0.0222,0.0240,0.0118,0.0332,0.0185,0.0789,0.0457,-0.0227,0.0159,-0.0152,0.0241,0.0287,0.0324,-0.0023,0.0069,0.0613,0.0328,0.0691,0.0392,-0.0155,0.0139,0.0316,0.0246,-0.0148,0.0126,-0.0050,0.0130,0.0122,0.0222
