date,Stock_0_pred,Stock_0_sigma,Stock_1_pred,Stock_1_sigma,Stock_2_pred,Stock_2_sigma,Stock_3_pred,Stock_3_sigma,Stock_4_pred,Stock_4_sigma,Stock_5_pred,Stock_5_sigma,Stock_6_pred,Stock_6_sigma,Stock_7_pred,Stock_7_sigma,Stock_8_pred,Stock_8_sigma,Stock_9_pred,Stock_9_sigma
20000822,0.0094,0.0041,0.0098,0.0049,0.0531,0.0176,-0.0095,0.0136,-0.0102,0.0100,-0.0167,0.0074,-0.0243,0.0140,0.0236,0.0134,0.0219,0.0079,0.0244,0.0222
20000823,0.0082,0.0041,0.0012,0.0048,0.0495,0.0188,-0.0259,0.0135,0.0006,0.0089,-0.0233,0.0077,-0.0191,0.0136,0.0143,0.0129,0.0239,0.0087,0.0128,0.0211
20000824,0.0104,0.0042,0.0049,0.0048,0.0262,0.0183,-0.0369,0.0135,0.0034,0.0088,-0.0128,0.0079,-0.0071,0.0135,0.0190,0.0125,0.0192,0.0087,0.0017,0.0204
20000825,0.0101,0.0046,0.0120,0.0049,0.0180,0.0179,-0.0454,0.0136,0.0031,0.0087,-0.0132,0.0081,0.0033,0.0133,0.0330,0.0127,0.0186,0.0090,0.0020,0.0202
20000828,0.0074,0.0047,0.0065,0.0047,0.0177,0.0178,-0.0075,0.0216,0.0070,0.0088,-0.0146,0.0082,0.0154,0.0132,0.0394,0.0130,0.0114,0.0091,0.0006,0.0198
20000829,0.0054,0.0049,0.0124,0.0047,0.0133,0.0177,0.0185,0.0218,0.0112,0.0091,-0.0078,0.0081,-0.0118,0.0128,-0.0163,0.0214,0.0025,0.0089,0.0194,0.0201
20000830,-0.0003,0.0049,0.0169,0.0049,0.0107,0.0173,0.0118,0.0212,-0.0028,0.0089,-0.0069,0.0081,-0.0115,0.0125,-0.0070,0.0220,0.0024,0.0090,0.0226,0.0202
20000831,-0.0047,0.0049,-0.0042,0.0084,0.0214,0.0178,0.0345,0.0217,0.0003,0.0089,-0.0043,0.0081,-0.0249,0.0122,-0.0255,0.0214,-0.0010,0.0090,0.0135,0.0198
20000901,-0.0090,0.0048,-0.0073,0.0080,-0.0048,0.0172,0.0549,0.0228,-0.0051,0.0089,-0.0038,0.0082,-0.0396,0.0121,-0.0385,0.0207,-0.0046,0.0088,0.0140,0.0185
20000905,-0.0125,0.0048,-0.0087,0.0080,-0.0002,0.0175,0.0172,0.0198,-0.0113,0.0092,-0.0033,0.0079,-0.0181,0.0124,-0.0346,0.0210,-0.0169,0.0087,0.0145,0.0159
20000906,-0.0077,0.0045,-0.0160,0.0080,-0.0135,0.0173,0.0186,0.0188,-0.0059,0.0095,-0.0001,0.0077,-0.0020,0.0126,-0.0559,0.0208,-0.0195,0.0085,0.0209,0.0155
20000907,-0.0082,0.0045,-0.0253,0.0081,-0.0208,0.0171,-0.0037,0.0180,-0.0069,0.0096,-0.0027,0.0073,-0.0025,0.0126,-0.0519,0.0213,-0.0283,0.0087,0.0164,0.0152
20000908,-0.0097,0.0045,-0.0183,0.0084,-0.0230,0.0167,0.0220,0.0183,-0.0049,0.0095,-0.0026,0.0073,-0.0248,0.0122,-0.0305,0.0227,-0.0207,0.0087,0.0054,0.0143
20000911,-0.0049,0.0047,-0.0185,0.0085,-0.0350,0.0167,0.0090,0.0181,0.0003,0.0056,-0.0057,0.0076,-0.0011,0.0124,-0.0406,0.0226,-0.0183,0.0087,0.0288,0.0148
20000912,0.0008,0.0027,-0.0131,0.0083,-0.0310,0.0169,0.0129,0.0180,0.0123,0.0050,0.0000,0.0075,0.0088,0.0118,-0.0172,0.0234,-0.0283,0.0090,0.0240,0.0154
20000913,-0.0010,0.0026,-0.0141,0.0083,-0.0237,0.0168,0.0173,0.0186,0.0339,0.0055,0.0047,0.0073,0.0185,0.0120,-0.0072,0.0242,-0.0179,0.0094,0.0050,0.0155
20000914,0.0002,0.0025,-0.0069,0.0081,-0.0230,0.0160,0.0232,0.0194,0.0183,0.0054,0.0097,0.0071,-0.0075,0.0117,-0.0243,0.0236,-0.0108,0.0094,-0.0049,0.0156
20000915,0.0005,0.0025,-0.0065,0.0083,-0.0124,0.0162,0.0333,0.0201,0.0115,0.0053,0.0144,0.0070,0.0009,0.0116,-0.0135,0.0242,-0.0009,0.0093,-0.0174,0.0151
20000918,0.0033,0.0025,-0.0145,0.0075,0.0046,0.0167,-0.0102,0.0128,0.0117,0.0054,0.0154,0.0068,0.0090,0.0114,-0.0106,0.0248,-0.0086,0.0089,-0.0173,0.0141
20000919,0.0054,0.0026,-0.0145,0.0070,-0.0097,0.0163,0.0376,0.0126,0.0151,0.0072,0.0271,0.0069,0.0054,0.0113,-0.0114,0.0233,0.0030,0.0083,-0.0236,0.0141
20000920,0.0025,0.0025,-0.0180,0.0068,-0.0022,0.0164,0.0565,0.0131,0.0036,0.0073,0.0243,0.0067,-0.0035,0.0112,-0.0128,0.0198,0.0150,0.0073,-0.0305,0.0141
20000921,0.0049,0.0026,-0.0130,0.0070,-0.0033,0.0164,0.0096,0.0217,-0.0030,0.0094,0.0258,0.0066,-0.0422,0.0108,-0.0153,0.0197,0.0228,0.0080,-0.0358,0.0142
20000922,0.0045,0.0026,-0.0273,0.0073,-0.0192,0.0162,-0.0334,0.0209,-0.0009,0.0072,0.0345,0.0075,-0.0201,0.0107,-0.0134,0.0197,0.0190,0.0084,-0.0385,0.0145
20000925,0.0112,0.0027,-0.0218,0.0080,0.0009,0.0157,0.0311,0.0132,0.0058,0.0073,0.0200,0.0073,-0.0619,0.0109,-0.0208,0.0201,0.0135,0.0089,-0.0377,0.0145
20000926,0.0031,0.0035,-0.0206,0.0086,0.0015,0.0141,0.0584,0.0139,0.0048,0.0075,0.0282,0.0080,-0.0371,0.0113,-0.0415,0.0200,0.0029,0.0090,-0.0355,0.0145
20000927,-0.0004,0.0035,-0.0057,0.0088,0.0039,0.0135,-0.0079,0.0217,-0.0065,0.0085,0.0189,0.0081,0.0131,0.0119,-0.0480,0.0203,-0.0035,0.0090,-0.0204,0.0158
20000928,0.0006,0.0041,0.0045,0.0087,0.0101,0.0122,-0.0256,0.0214,-0.0105,0.0085,0.0078,0.0079,0.0235,0.0118,-0.0364,0.0206,-0.0171,0.0090,-0.0176,0.0159
20000929,0.0021,0.0042,0.0088,0.0085,0.0285,0.0112,-0.0327,0.0205,-0.0353,0.0076,-0.0054,0.0077,0.0297,0.0181,-0.0469,0.0207,-0.0094,0.0090,-0.0153,0.0160
20001002,0.0004,0.0044,0.0210,0.0083,0.0421,0.0117,-0.0183,0.0193,-0.0084,0.0061,0.0067,0.0070,0.0222,0.0115,-0.0451,0.0208,-0.0114,0.0085,-0.0055,0.0161
20001003,-0.0060,0.0044,0.0287,0.0078,0.0364,0.0120,-0.0140,0.0198,-0.0150,0.0060,0.0058,0.0068,0.0241,0.0111,-0.0081,0.0214,-0.0125,0.0085,0.0009,0.0160
20001004,-0.0123,0.0044,0.0211,0.0077,0.0317,0.0122,-0.0143,0.0199,-0.0185,0.0061,-0.0014,0.0066,0.0727,0.0125,-0.0272,0.0209,-0.0147,0.0054,-0.0018,0.0156
20001005,-0.0174,0.0045,0.0202,0.0076,0.0299,0.0123,-0.0368,0.0193,-0.0279,0.0060,-0.0075,0.0065,0.0410,0.0121,0.0095,0.0211,-0.0005,0.0054,0.0044,0.0155
20001006,-0.0156,0.0043,0.0369,0.0083,0.0212,0.0121,-0.0340,0.0192,-0.0390,0.0063,-0.0064,0.0066,-0.0041,0.0217,0.0440,0.0211,-0.0107,0.0053,0.0182,0.0156
20001009,-0.0152,0.0043,0.0422,0.0096,0.0198,0.0117,-0.0100,0.0236,0.0074,0.0108,-0.0161,0.0067,-0.0190,0.0211,0.0441,0.0194,-0.0088,0.0050,0.0252,0.0158
20001010,-0.0091,0.0032,0.0356,0.0104,0.0206,0.0119,-0.0241,0.0228,0.0094,0.0105,-0.0188,0.0068,-0.0335,0.0205,0.0462,0.0186,-0.0224,0.0049,0.0352,0.0162
20001011,-0.0101,0.0031,0.0212,0.0104,0.0168,0.0122,-0.0052,0.0226,0.0224,0.0108,-0.0179,0.0070,-0.0469,0.0203,0.0558,0.0180,-0.0295,0.0051,0.0209,0.0106
20001012,-0.0109,0.0031,0.0192,0.0108,0.0049,0.0116,0.0082,0.0217,0.0193,0.0104,-0.0160,0.0071,-0.0850,0.0213,0.1096,0.0212,-0.0160,0.0052,0.0277,0.0108
20001013,-0.0138,0.0032,0.0170,0.0114,0.0096,0.0117,0.0010,0.0211,0.0214,0.0107,-0.0111,0.0072,0.0460,0.0148,0.1352,0.0263,-0.0069,0.0065,0.0285,0.0111
20001016,-0.0022,0.0054,-0.0006,0.0114,-0.0292,0.0115,0.0000,0.0200,0.0089,0.0104,-0.0208,0.0073,-0.0517,0.0137,0.0971,0.0300,0.0063,0.0066,0.0097,0.0110
20001017,0.0038,0.0055,-0.0137,0.0113,-0.0296,0.0116,-0.0141,0.0179,0.0179,0.0103,-0.0203,0.0075,-0.0538,0.0140,0.0808,0.0328,-0.0097,0.0066,0.0007,0.0109
20001018,0.0049,0.0054,-0.0149,0.0114,-0.0087,0.0120,0.0117,0.0186,0.0187,0.0105,-0.0187,0.0077,-0.0304,0.0143,0.0309,0.0325,-0.0158,0.0068,0.0157,0.0113
20001019,0.0103,0.0054,-0.0264,0.0115,-0.0295,0.0120,-0.0016,0.0185,0.0137,0.0104,-0.0149,0.0078,-0.0486,0.0141,0.0096,0.0327,-0.0065,0.0069,0.0006,0.0110
20001020,0.0069,0.0052,-0.0206,0.0117,0.0044,0.0075,-0.0292,0.0176,-0.0058,0.0103,-0.0140,0.0079,-0.0550,0.0143,-0.0155,0.0326,-0.0064,0.0070,-0.0552,0.0104
20001023,0.0072,0.0051,-0.0258,0.0118,0.0002,0.0129,-0.0020,0.0179,0.0069,0.0099,-0.0088,0.0079,0.0258,0.0240,-0.0263,0.0332,-0.0081,0.0073,-0.0432,0.0107
20001024,0.0070,0.0051,-0.0250,0.0117,0.0047,0.0137,0.0347,0.0185,0.0157,0.0098,-0.0045,0.0079,0.0458,0.0238,-0.0504,0.0331,0.0026,0.0074,-0.0243,0.0108
20001025,0.0100,0.0054,-0.0320,0.0114,-0.0411,0.0135,0.0296,0.0176,0.0090,0.0093,0.0112,0.0081,-0.0065,0.0158,-0.0690,0.0330,0.0103,0.0073,-0.0538,0.0108
20001026,0.0074,0.0054,-0.0416,0.0118,-0.0279,0.0144,0.0411,0.0185,0.0164,0.0091,0.0092,0.0080,0.0286,0.0164,-0.0818,0.0330,0.0137,0.0071,-0.0063,0.0134
20001027,0.0021,0.0054,-0.0477,0.0127,-0.0162,0.0147,0.0417,0.0172,0.0527,0.0105,0.0084,0.0079,0.0698,0.0175,-0.0642,0.0326,0.0000,0.0057,-0.0037,0.0135
20001030,0.0005,0.0053,-0.0404,0.0137,-0.0130,0.0148,0.0155,0.0169,0.0230,0.0111,0.0038,0.0077,0.0541,0.0177,-0.0642,0.0325,0.0128,0.0058,-0.0279,0.0170
20001031,-0.0007,0.0053,-0.0315,0.0144,-0.0257,0.0148,-0.0190,0.0165,0.0234,0.0114,0.0043,0.0075,0.0869,0.0193,-0.0879,0.0332,-0.0074,0.0057,-0.0069,0.0171
20001101,-0.0028,0.0053,-0.0215,0.0147,-0.0187,0.0150,-0.0325,0.0167,0.0167,0.0113,0.0029,0.0071,0.0389,0.0187,-0.0439,0.0198,-0.0119,0.0057,0.0136,0.0170
20001102,-0.0024,0.0052,0.0039,0.0149,-0.0011,0.0145,-0.0247,0.0173,0.0190,0.0116,0.0025,0.0072,0.0008,0.0180,-0.0274,0.0195,-0.0121,0.0057,0.0401,0.0173
20001103,-0.0035,0.0050,0.0173,0.0148,0.0129,0.0144,-0.0328,0.0181,-0.0021,0.0110,0.0021,0.0071,-0.0234,0.0175,0.0231,0.0200,0.0043,0.0058,0.0493,0.0178
20001106,0.0032,0.0045,0.0247,0.0147,0.0126,0.0140,-0.0048,0.0187,-0.0028,0.0105,0.0027,0.0072,-0.0343,0.0173,0.0327,0.0197,0.0026,0.0058,0.0609,0.0157
20001107,0.0028,0.0044,0.0202,0.0143,0.0061,0.0136,0.0058,0.0183,-0.0058,0.0102,0.0004,0.0072,0.0106,0.0180,0.0209,0.0189,-0.0108,0.0057,0.0129,0.0127
20001108,0.0022,0.0043,0.0357,0.0145,0.0087,0.0135,0.0325,0.0183,-0.0096,0.0101,-0.0056,0.0071,-0.0138,0.0175,0.0199,0.0186,-0.0077,0.0058,0.0074,0.0122
20001109,0.0024,0.0044,0.0385,0.0147,0.0176,0.0136,0.0300,0.0177,-0.0053,0.0103,-0.0043,0.0069,0.0735,0.0199,0.0381,0.0185,-0.0114,0.0058,0.0479,0.0126
20001110,-0.0013,0.0044,0.0328,0.0140,0.0181,0.0133,0.0044,0.0168,-0.0105,0.0103,-0.0031,0.0065,0.0619,0.0203,0.0565,0.0186,-0.0104,0.0057,0.0333,0.0123
20001113,-0.0039,0.0044,0.0429,0.0153,0.0211,0.0133,0.0616,0.0181,-0.0072,0.0105,-0.0019,0.0060,0.0516,0.0205,0.0755,0.0193,-0.0131,0.0056,0.0152,0.0119
20001114,-0.0075,0.0043,0.0296,0.0151,0.0309,0.0137,0.0651,0.0191,-0.0268,0.0105,-0.0111,0.0056,0.0257,0.0202,0.0651,0.0192,0.0024,0.0055,-0.0048,0.0117
20001115,-0.0074,0.0045,0.0182,0.0148,0.0110,0.0137,0.0341,0.0174,-0.0272,0.0106,-0.0098,0.0056,-0.0445,0.0189,0.0573,0.0191,-0.0046,0.0053,0.0083,0.0118
20001116,-0.0054,0.0045,0.0083,0.0146,0.0142,0.0136,0.0250,0.0169,-0.0307,0.0108,-0.0018,0.0057,-0.0615,0.0188,0.0541,0.0190,-0.0012,0.0053,0.0228,0.0120
20001117,-0.0036,0.0046,0.0139,0.0149,0.0132,0.0135,0.0525,0.0166,-0.0298,0.0111,0.0116,0.0058,-0.0155,0.0196,0.0347,0.0252,-0.0014,0.0051,0.0349,0.0121
20001120,-0.0006,0.0046,0.0050,0.0149,0.0218,0.0139,0.0278,0.0128,-0.0220,0.0116,0.0056,0.0057,-0.0082,0.0197,0.0496,0.0261,-0.0029,0.0048,0.0491,0.0128
20001121,0.0052,0.0026,0.0038,0.0151,0.0256,0.0147,0.0164,0.0217,-0.0191,0.0118,0.0062,0.0057,0.0312,0.0207,0.0161,0.0353,0.0022,0.0049,0.0359,0.0129
20001122,0.0057,0.0025,-0.0136,0.0144,0.0045,0.0143,0.0117,0.0227,-0.0151,0.0115,0.0065,0.0057,0.0100,0.0202,-0.0160,0.0355,-0.0061,0.0048,-0.0248,0.0208
20001124,0.0060,0.0024,-0.0207,0.0137,0.0095,0.0141,-0.0105,0.0228,-0.0111,0.0115,0.0077,0.0057,0.0453,0.0213,-0.0417,0.0355,-0.0033,0.0049,-0.0310,0.0209
20001127,0.0062,0.0024,-0.0213,0.0131,-0.0062,0.0130,-0.0205,0.0234,-0.0102,0.0115,0.0037,0.0056,0.0188,0.0208,-0.0552,0.0358,0.0132,0.0078,-0.0447,0.0209
20001128,0.0012,0.0031,-0.0303,0.0123,-0.0100,0.0130,-0.0604,0.0216,-0.0061,0.0115,0.0134,0.0057,0.0445,0.0216,-0.0776,0.0352,0.0029,0.0046,-0.0347,0.0219
20001129,-0.0006,0.0030,-0.0226,0.0126,-0.0299,0.0122,-0.0610,0.0220,0.0020,0.0114,0.0121,0.0058,0.0918,0.0237,0.0247,0.0210,0.0008,0.0043,-0.0275,0.0222
20001130,-0.0012,0.0031,-0.0167,0.0124,-0.0381,0.0124,-0.0658,0.0227,0.0106,0.0116,0.0122,0.0059,0.1344,0.0270,-0.0011,0.0199,0.0246,0.0045,-0.0144,0.0226
20001201,-0.0049,0.0035,-0.0055,0.0125,-0.0392,0.0128,-0.0581,0.0228,0.0105,0.0117,0.0092,0.0060,-0.0219,0.0316,-0.0291,0.0190,0.0250,0.0048,-0.0103,0.0228
20001204,-0.0001,0.0024,-0.0002,0.0124,-0.0324,0.0136,-0.0409,0.0246,0.0052,0.0116,0.0051,0.0059,0.0044,0.0247,-0.0396,0.0188,0.0184,0.0050,-0.0194,0.0226
20001205,0.0026,0.0023,-0.0268,0.0073,-0.0295,0.0140,-0.0438,0.0147,0.0101,0.0115,0.0036,0.0058,-0.0296,0.0233,-0.0684,0.0186,0.0101,0.0050,-0.0067,0.0228
20001206,0.0024,0.0022,-0.0232,0.0136,-0.0385,0.0081,-0.0536,0.0149,0.0069,0.0113,-0.0037,0.0056,-0.0941,0.0217,-0.0775,0.0188,-0.0005,0.0085,-0.0101,0.0225
20001207,0.0040,0.0020,0.0134,0.0137,-0.0344,0.0083,0.0270,0.0253,0.0071,0.0110,0.0128,0.0055,-0.0864,0.0222,0.0339,0.0323,-0.0113,0.0089,-0.0157,0.0217
20001208,0.0052,0.0017,0.0346,0.0135,-0.0313,0.0086,0.0472,0.0250,0.0142,0.0105,0.0074,0.0060,-0.0513,0.0231,-0.0122,0.0200,-0.0138,0.0086,0.0152,0.0215
20001211,0.0065,0.0016,0.0410,0.0133,-0.0318,0.0088,0.0509,0.0244,0.0140,0.0105,-0.0011,0.0053,-0.0348,0.0232,-0.0307,0.0193,-0.0240,0.0086,0.0210,0.0207
20001212,0.0080,0.0017,0.0539,0.0136,0.0279,0.0148,0.0754,0.0254,0.0184,0.0106,0.0009,0.0053,-0.0486,0.0228,0.0593,0.0321,-0.0230,0.0083,0.0264,0.0191
20001213,0.0047,0.0017,0.0554,0.0133,0.0009,0.0090,0.0045,0.0150,0.0172,0.0107,0.0017,0.0052,0.0232,0.0247,0.0648,0.0301,0.0005,0.0060,0.0349,0.0180
20001214,0.0021,0.0017,0.0212,0.0086,0.0030,0.0089,0.0368,0.0154,0.0310,0.0120,0.0053,0.0053,0.0862,0.0278,0.0569,0.0287,-0.0095,0.0058,0.0373,0.0178
20001215,0.0022,0.0017,0.0405,0.0090,0.0270,0.0093,0.0701,0.0163,0.0258,0.0133,0.0068,0.0053,0.0927,0.0298,0.0635,0.0293,0.0049,0.0059,0.0472,0.0184
20001218,-0.0027,0.0017,0.0507,0.0095,0.0350,0.0096,0.0398,0.0158,0.0086,0.0135,-0.0024,0.0053,0.1057,0.0324,0.0647,0.0286,0.0097,0.0061,0.0441,0.0190
20001219,-0.0060,0.0018,0.0482,0.0098,0.0253,0.0096,0.0201,0.0154,-0.0195,0.0130,-0.0101,0.0034,0.1250,0.0356,0.0464,0.0276,-0.0099,0.0060,0.0298,0.0187
20001220,-0.0116,0.0019,0.0552,0.0103,0.0374,0.0100,0.0439,0.0157,-0.0150,0.0124,0.0023,0.0034,-0.0563,0.0606,0.0224,0.0267,-0.0170,0.0060,0.0313,0.0191
20001221,-0.0018,0.0032,-0.0177,0.0172,0.0521,0.0107,0.0775,0.0168,-0.0148,0.0119,0.0114,0.0034,-0.0843,0.0647,0.0430,0.0278,-0.0088,0.0059,0.0217,0.0189
20001222,0.0049,0.0032,-0.0254,0.0171,0.0395,0.0110,0.0908,0.0179,-0.0340,0.0113,0.0224,0.0036,0.0365,0.0407,0.0176,0.0272,-0.0067,0.0060,-0.0101,0.0179
20001226,0.0076,0.0032,-0.0264,0.0173,0.0236,0.0108,0.0446,0.0173,-0.0525,0.0118,0.0354,0.0040,-0.0637,0.0369,-0.0230,0.0257,0.0001,0.0101,0.0075,0.0180
20001227,0.0105,0.0032,0.0267,0.0103,0.0092,0.0106,0.0615,0.0180,-0.0419,0.0128,0.0107,0.0061,-0.0395,0.0390,-0.0106,0.0253,0.0016,0.0091,0.0220,0.0164
20001228,0.0094,0.0032,0.0107,0.0100,0.0224,0.0107,-0.0131,0.0165,-0.0515,0.0147,0.0005,0.0058,-0.0763,0.0384,-0.0048,0.0251,0.0103,0.0086,0.0124,0.0161
20001229,0.0111,0.0033,-0.0023,0.0098,0.0266,0.0109,-0.0030,0.0165,-0.0298,0.0159,-0.0067,0.0052,-0.0991,0.0384,-0.0112,0.0240,0.0118,0.0082,0.0105,0.0161
20010102,0.0124,0.0032,0.0128,0.0098,0.0284,0.0109,0.0053,0.0165,0.0033,0.0157,0.0121,0.0055,-0.0874,0.0399,-0.0027,0.0227,0.0232,0.0083,0.0067,0.0161
20010103,0.0037,0.0031,0.0124,0.0097,0.0067,0.0186,0.0300,0.0167,0.0285,0.0158,0.0106,0.0059,-0.0374,0.0435,-0.0072,0.0220,0.0186,0.0082,0.0035,0.0155
20010104,0.0057,0.0030,0.0191,0.0098,-0.0048,0.0113,-0.0165,0.0155,0.0153,0.0151,-0.0093,0.0057,-0.2380,0.0363,-0.0290,0.0214,0.0275,0.0091,-0.0308,0.0149
20010105,0.0094,0.0030,0.0183,0.0097,-0.0169,0.0111,-0.0140,0.0154,0.0367,0.0149,-0.0023,0.0058,-0.0155,0.0609,-0.0463,0.0213,0.0217,0.0097,-0.0388,0.0155
20010108,0.0151,0.0033,0.0384,0.0100,-0.0110,0.0111,0.0415,0.0164,0.0484,0.0156,0.0224,0.0076,0.0466,0.0641,-0.0274,0.0218,0.0086,0.0096,-0.0038,0.0165
20010109,0.0064,0.0039,0.0277,0.0099,0.0146,0.0115,0.0346,0.0164,0.0442,0.0142,0.0038,0.0080,0.0760,0.0655,-0.0189,0.0222,0.0031,0.0096,-0.0012,0.0090
20010110,0.0055,0.0040,0.0098,0.0126,0.0308,0.0121,0.0517,0.0167,0.0305,0.0136,-0.0096,0.0080,0.0769,0.0647,-0.0060,0.0229,0.0018,0.0097,-0.0476,0.0079
20010111,-0.0005,0.0039,-0.0028,0.0124,0.0122,0.0120,0.0120,0.0157,-0.0069,0.0108,-0.0219,0.0080,0.0348,0.0591,-0.0189,0.0218,-0.0047,0.0096,-0.0500,0.0086
20010112,0.0001,0.0039,-0.0021,0.0126,-0.0104,0.0117,-0.0068,0.0152,-0.0131,0.0105,-0.0221,0.0081,0.0482,0.0551,-0.0165,0.0223,-0.0116,0.0095,-0.0296,0.0091
20010116,0.0014,0.0040,0.0089,0.0129,0.0033,0.0119,-0.0027,0.0151,-0.0027,0.0105,-0.0282,0.0083,0.1386,0.0593,-0.0297,0.0230,-0.0124,0.0093,-0.0073,0.0092
20010117,-0.0038,0.0040,-0.0092,0.0129,-0.0304,0.0115,0.0047,0.0151,-0.0002,0.0102,-0.0293,0.0085,0.1424,0.0603,-0.0576,0.0229,-0.0153,0.0086,0.0066,0.0092
20010118,-0.0077,0.0039,-0.0139,0.0143,-0.0103,0.0118,0.0167,0.0152,-0.0206,0.0099,-0.0219,0.0094,0.1238,0.0669,-0.0390,0.0232,-0.0149,0.0085,0.0010,0.0090
20010119,-0.0116,0.0039,0.0043,0.0144,-0.0174,0.0118,0.0305,0.0154,-0.0094,0.0100,-0.0194,0.0096,0.0686,0.0645,-0.0364,0.0224,-0.0134,0.0086,0.0012,0.0087
20010122,-0.0092,0.0039,0.0167,0.0146,-0.0074,0.0120,0.0353,0.0156,-0.0033,0.0099,-0.0130,0.0097,0.0499,0.0644,-0.0274,0.0216,-0.0183,0.0086,0.0291,0.0086
20010123,-0.0097,0.0038,0.0058,0.0144,0.0054,0.0122,0.0118,0.0152,0.0055,0.0099,-0.0035,0.0098,0.0273,0.0630,-0.0288,0.0210,-0.0179,0.0090,0.0345,0.0086
20010124,-0.0098,0.0039,-0.0049,0.0090,-0.0054,0.0122,0.0188,0.0152,0.0063,0.0098,-0.0059,0.0098,-0.0015,0.0612,-0.0173,0.0206,-0.0118,0.0091,0.0481,0.0084
20010125,-0.0097,0.0039,0.0098,0.0088,-0.0091,0.0122,0.0014,0.0143,0.0186,0.0098,0.0041,0.0098,-0.0066,0.0610,-0.0044,0.0199,-0.0061,0.0091,0.0685,0.0090
20010126,-0.0094,0.0040,-0.0061,0.0085,-0.0087,0.0122,-0.0098,0.0140,0.0378,0.0099,0.0025,0.0094,0.0022,0.0627,0.0002,0.0186,-0.0147,0.0093,0.0208,0.0165
20010129,-0.0066,0.0040,0.0082,0.0084,0.0147,0.0127,-0.0038,0.0140,0.0012,0.0158,0.0074,0.0093,0.0039,0.0358,0.0329,0.0188,-0.0120,0.0053,0.0013,0.0165
20010130,-0.0114,0.0041,0.0061,0.0082,0.0097,0.0127,-0.0108,0.0136,0.0066,0.0094,0.0084,0.0093,-0.0063,0.0342,0.0416,0.0193,-0.0067,0.0052,-0.0100,0.0164
20010131,-0.0074,0.0042,-0.0231,0.0078,-0.0281,0.0122,-0.0084,0.0131,0.0163,0.0094,0.0117,0.0092,-0.0038,0.0545,0.0230,0.0180,-0.0060,0.0051,-0.0274,0.0162
20010201,-0.0092,0.0042,-0.0154,0.0078,-0.0239,0.0119,-0.0165,0.0127,0.0172,0.0093,0.0159,0.0090,0.0048,0.0566,0.0168,0.0168,-0.0062,0.0049,-0.0403,0.0163
20010202,-0.0108,0.0045,-0.0166,0.0078,-0.0281,0.0118,-0.0065,0.0126,0.0354,0.0096,0.0171,0.0091,-0.0405,0.0540,0.0213,0.0160,-0.0018,0.0049,-0.0285,0.0161
20010205,-0.0062,0.0046,-0.0009,0.0079,-0.0350,0.0119,0.0222,0.0131,0.0279,0.0095,0.0140,0.0091,-0.0115,0.0584,0.0446,0.0162,0.0212,0.0077,-0.0244,0.0162
20010206,-0.0011,0.0045,-0.0083,0.0078,-0.0274,0.0149,0.0033,0.0198,0.0341,0.0096,0.0177,0.0091,-0.0433,0.0589,0.0577,0.0169,0.0221,0.0079,-0.0305,0.0163
20010207,-0.0008,0.0045,-0.0087,0.0078,-0.0178,0.0156,-0.0097,0.0194,0.0367,0.0098,0.0191,0.0092,-0.0660,0.0598,0.0538,0.0174,0.0098,0.0080,-0.0253,0.0166
20010208,0.0077,0.0044,-0.0093,0.0077,-0.0070,0.0187,-0.0205,0.0193,0.0194,0.0096,0.0281,0.0100,-0.0646,0.0607,0.0532,0.0196,0.0095,0.0048,-0.0275,0.0171
20010209,0.0123,0.0043,-0.0011,0.0076,0.0022,0.0188,-0.0118,0.0199,0.0331,0.0098,0.0274,0.0111,-0.0596,0.0640,0.0384,0.0202,0.0038,0.0046,-0.0191,0.0172
20010212,0.0164,0.0045,0.0111,0.0076,0.0151,0.0195,-0.0150,0.0202,0.0238,0.0097,0.0159,0.0116,-0.0690,0.0687,0.0235,0.0204,-0.0006,0.0043,-0.0198,0.0170
20010213,0.0136,0.0044,0.0005,0.0073,-0.0389,0.0115,-0.0500,0.0197,-0.0040,0.0119,0.0001,0.0116,-0.0964,0.0685,0.0177,0.0208,-0.0011,0.0043,-0.0267,0.0170
20010214,0.0089,0.0045,-0.0050,0.0068,-0.0268,0.0110,0.0031,0.0121,0.0121,0.0124,-0.0080,0.0117,-0.1274,0.0651,0.0088,0.0213,0.0000,0.0043,-0.0061,0.0173
20010215,0.0064,0.0046,0.0190,0.0062,-0.0089,0.0101,-0.0258,0.0144,0.0019,0.0127,-0.0188,0.0116,-0.1758,0.0573,-0.0087,0.0214,0.0060,0.0043,-0.0002,0.0174
20010216,0.0044,0.0046,-0.0026,0.0057,-0.0336,0.0090,-0.0176,0.0147,0.0003,0.0135,-0.0214,0.0116,-0.1470,0.0523,-0.0343,0.0210,0.0048,0.0042,0.0040,0.0171
20010220,0.0017,0.0045,0.0077,0.0057,-0.0370,0.0090,-0.0271,0.0147,0.0109,0.0134,-0.0256,0.0111,-0.1102,0.0519,-0.0264,0.0207,0.0042,0.0041,0.0077,0.0167
20010221,0.0012,0.0044,0.0039,0.0056,-0.0390,0.0092,-0.0053,0.0116,0.0183,0.0144,-0.0249,0.0109,-0.0366,0.0573,-0.0347,0.0198,0.0065,0.0041,0.0137,0.0171
